	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
24	0.3342	0.3182	0.3342	0.3402	0.3402	0.3072	0.3252	0.3432	0.3372	0.3322	0.3242	0.3042	0.3582	0.3182	0.3312	0.3082	0.3512	0.3352	0.3072	0.2602		0.3432	0.3442	0.3682	0.3052	0.000199999999999999	0.3412	0.3112	0.2982	0.3232	0.3602	0.2642	0.3412	0.3442	0.3392	0.2572	0.2942	0.3232	0.3332	0.000199999999999999	0.3432	0.2842	0.000199999999999999	0.3232	0.3252	0.3402	0.3162	0.3122	0.3332	0.2562	0.2372	0.3042	0.3112	0.3342	0.3022	0.2772	0.1822	0.3192	0.3402	0.3072	0.2642	0.3012	0.3042	0.2802	0.3402	0.3262	0.3392	0.3162	0.3272	0.3192	0.3152	0.2382	0.3532	0.3352	0.3122	0.3102	0.3262	0.2522	0.2702	0.000199999999999999	0.3542	0.3172	0.3632	0.3302	0.3252	0.3432	0.3062	0.3132	0.1372	0.3532	0.3122	0.3542	0.3462	0.3432	0.000199999999999999	0.3332	2021-06-21 23:48:09	2021-06-21 23-48-09_9690_8962.csv	0 days 10:38:44	10.6455555555556	638.733333333333
25	0.0119	0.0139	0.0129	0.0129	0.0119	0.0119	0.0119	0.0129	0.0119	0.0129	0.0119	0.0119	0.0129	0.0089	0.0149	0.0099	0.0129	0.0119	0.0109	0.0109		0.0099	0.0129	0.0139	0.0119	0.000899999999999998	0.0129	0.0089	0.0129	0.0119	0.0129	0.0129	0.0129	0.0129	0.0119	0.0059	0.0099	0.0129	0.0149		0.0129	0.0119		0.0139	0.0119	0.0129	0.0129	0.0109	0.0129	0.0119	0.0129	0.0119	0.0119	0.0129	0.0119	0.0119	0.0079	0.0109	0.0109	0.0099	0.0109	0.0119	0.0109	0.0109	0.0129	0.0119	0.0109	0.0109	0.0129	0.0089	0.0089	0.0069	0.0129	0.0119	0.0109	0.0089	0.0119	0.0119	0.0109		0.0119	0.0109	0.0139	0.0099	0.0139	0.0129	0.0099	0.0099	0.0119	0.0129	0.0099	0.0129	0.0099	0.0109		0.0109	2021-06-22 00:11:02	2021-06-22 00-11-02_9692_8962.csv	0 days 11:01:37	11.0269444444444	661.616666666667
26	0.0179	0.0199	0.0199	0.0199	0.0199	0.0189	0.0189	0.0189	0.0199	0.0199	0.0189	0.0189	0.0209	0.0149	0.0229	0.0159	0.0199	0.0199	0.0179	0.0159	0.000899999999999998	0.0159	0.0179	0.0209	0.0179	0.000899999999999998	0.0199	0.0159	0.0199	0.0189	0.0199	0.0189	0.0209	0.0189	0.0199	0.0099	0.0169	0.0189	0.0209		0.0199	0.0169		0.0209	0.0189	0.0199	0.0199	0.0179	0.0199	0.0169	0.0169	0.0189	0.0179	0.0199	0.0179	0.0189	0.0099	0.0169	0.0179	0.0169	0.0159	0.0189	0.0169	0.0159	0.0199	0.0189	0.0179	0.0189	0.0189	0.0159	0.0149	0.0089	0.0199	0.0189	0.0169	0.0149	0.0199	0.0199	0.0169		0.0189	0.0179	0.0219	0.0159	0.0209	0.0209	0.0159	0.0179	0.0109	0.0199	0.0169	0.0199	0.0179	0.0199		0.0199	2021-06-22 00:35:02	2021-06-22 00-35-02_9692_8962.csv	0 days 11:25:37	11.4269444444444	685.616666666667
27	0.0289	0.0319	0.0319	0.0319	0.0329	0.0309	0.0319	0.0309	0.0319	0.0319	0.0309	0.0279	0.0339	0.0259	0.0359	0.0269	0.0299	0.0329	0.0299	0.0259	0.000899999999999998	0.0269	0.0269	0.0339	0.0299	0.000899999999999998	0.0329	0.0269	0.0319	0.0309	0.0329	0.0309	0.0339	0.0309	0.0319	0.0159	0.0259	0.0299	0.0329		0.0309	0.0259		0.0349	0.0299	0.0329	0.0319	0.0299	0.0329	0.0239	0.0239	0.0309	0.0299	0.0329	0.0269	0.0299	0.0139	0.0289	0.0289	0.0279	0.0239	0.0299	0.0259	0.0259	0.0319	0.0309	0.0289	0.0309	0.0299	0.0269	0.0239	0.0139	0.0309	0.0309	0.0279	0.0259	0.0319	0.0299	0.0269		0.0319	0.0289	0.0349	0.0269	0.0309	0.0319	0.0259	0.0289	0.0109	0.0339	0.0279	0.0309	0.0299	0.0319		0.0329	2021-06-22 00:59:27	2021-06-22 00-59-27_9692_8962.csv	0 days 11:50:02	11.8338888888889	710.033333333333
28	0.0499	0.0519	0.0549	0.0559	0.0579	0.0529	0.0549	0.0529	0.0559	0.0549	0.0529	0.0469	0.0579	0.0479	0.0609	0.0459	0.0499	0.0569	0.0499	0.0419		0.0479	0.0449	0.0569	0.0499	0.000899999999999998	0.0559	0.0489	0.0539	0.0519	0.0579	0.0509	0.0569	0.0509	0.0529	0.0249	0.0439	0.0519	0.0529		0.0519	0.0409		0.0599	0.0529	0.0569	0.0539	0.0509	0.0569	0.0359	0.0349	0.0509	0.0519	0.0569	0.0439	0.0509	0.0189	0.0509	0.0499	0.0479	0.0399	0.0499	0.0439	0.0429	0.0529	0.0519	0.0509	0.0529	0.0489	0.0479	0.0419	0.0209	0.0509	0.0519	0.0489	0.0469	0.0569	0.0449	0.0439		0.0549	0.0499	0.0599	0.0479	0.0519	0.0549	0.0439	0.0499	0.0109	0.0589	0.0479	0.0519	0.0529	0.0559		0.0559	2021-06-22 01:25:40	2021-06-22 01-25-40_9692_8962.csv	0 days 12:16:15	12.2708333333333	736.25
29	0.0869	0.0849	0.0929	0.0979	0.0989	0.0849	0.0939	0.0919	0.0979	0.0909	0.0879	0.0769	0.0999	0.0819	0.1009	0.0769	0.0829	0.0979	0.0829	0.0689	0.000899999999999998	0.0849	0.0749	0.0959	0.0829	0.000899999999999998	0.0939	0.0829	0.0869	0.0869	0.0999	0.0829	0.0949	0.0849	0.0889	0.0409	0.0729	0.0869	0.0879		0.0869	0.0649		0.1019	0.0879	0.0949	0.0879	0.0819	0.0949	0.0529	0.0519	0.0799	0.0849	0.0949	0.0739	0.0859	0.0269	0.0869	0.0849	0.0779	0.0649	0.0799	0.0739	0.0709	0.0869	0.0869	0.0879	0.0879	0.0799	0.0799	0.0709	0.0329	0.0849	0.0879	0.0819	0.0789	0.0969	0.0689	0.0719		0.0939	0.0819	0.1009	0.0799	0.0829	0.0919	0.0739	0.0819	0.0119	0.0979	0.0799	0.0849	0.0879	0.0919		0.0909	2021-06-22 01:51:44	2021-06-22 01-51-44_9692_8962.csv	0 days 12:42:19	12.7052777777778	762.316666666667
30	0.1399	0.1329	0.1469	0.1559	0.1549	0.1299	0.1499	0.1479	0.1539	0.1419	0.1389	0.1209	0.1609	0.1319	0.1539	0.1239	0.1319	0.1519	0.1319	0.1089		0.1429	0.1219	0.1519	0.1299	0.000899999999999998	0.1469	0.1329	0.1349	0.1369	0.1599	0.1269	0.1489	0.1409	0.1449	0.0659	0.1139	0.1369	0.1389		0.1379	0.0999		0.1489	0.1419	0.1509	0.1369	0.1269	0.1489	0.0789	0.0789	0.1229	0.1269	0.1479	0.1189	0.1389	0.0369	0.1389	0.1359	0.1239	0.1019	0.1229	0.1189	0.1109	0.1379	0.1389	0.1439	0.1379	0.1249	0.1289	0.1149	0.0499	0.1359	0.1409	0.1309	0.1269	0.1559	0.1049	0.1119		0.1509	0.1269	0.1529	0.1309	0.1249	0.1429	0.1169	0.1269	0.0109	0.1509	0.1269	0.1339	0.1389	0.1439		0.1399	2021-06-22 02:18:00	2021-06-22 02-18-00_9692_8962.csv	0 days 13:08:35	13.1430555555556	788.583333333333
31	0.2019	0.1839	0.2069	0.2199	0.2099	0.1729	0.2089	0.2099	0.2139	0.1969	0.1939	0.1749	0.2219	0.1789	0.2029	0.1729	0.1899	0.2039	0.1829	0.1529		0.2099	0.1859	0.2039	0.1759	0.000899999999999998	0.2029	0.1779	0.1849	0.1979	0.2169	0.1629	0.2009	0.2029	0.2089	0.1149	0.1539	0.1909	0.1949		0.1999	0.1469		0.2029	0.1969	0.2079	0.1889	0.1719	0.2029	0.1169	0.1149	0.1639	0.1699	0.1969	0.1719	0.2019	0.0499	0.1869	0.1919	0.1639	0.1489	0.1619	0.1699	0.1539	0.1949	0.1949	0.2049	0.1879	0.1789	0.1739	0.1659	0.0699	0.1929	0.1979	0.1779	0.1769	0.2109	0.1419	0.1569		0.2079	0.1679	0.2009	0.1779	0.1709	0.1959	0.1639	0.1669	0.0109	0.1999	0.1679	0.1909	0.1909	0.1899		0.1799	2021-06-22 02:44:16	2021-06-22 02-44-16_9692_8962.csv	0 days 13:34:51	13.5808333333333	814.85
32	0.2429	0.2259	0.2449	0.2529	0.2509	0.2149	0.2579	0.2609	0.2509	0.2369	0.2349	0.2169	0.2659	0.2229	0.2419	0.2169	0.2339	0.2379	0.2269	0.1989	0.000899999999999998	0.2689	0.2479	0.2569	0.2149	0.000899999999999998	0.2459	0.2219	0.2269	0.2389	0.2659	0.1969	0.2479	0.2609	0.2649	0.1859	0.1929	0.2349	0.2359		0.2429	0.1969		0.2559	0.2409	0.2539	0.2279	0.2179	0.2389	0.1649	0.1609	0.2059	0.2099	0.2399	0.2199	0.2269	0.0719	0.2229	0.2309	0.2039	0.1849	0.1999	0.2149	0.1959	0.2399	0.2349	0.2529	0.2399	0.2299	0.2129	0.2079	0.1029	0.2379	0.2409	0.2169	0.2239	0.2499	0.1769	0.1989		0.2539	0.2049	0.2429	0.2169	0.2099	0.2379	0.2069	0.2119	0.0119	0.2469	0.2099	0.2419	0.2359	0.2399		0.2309	2021-06-22 03:10:31	2021-06-22 03-10-31_9692_8962.csv	0 days 14:01:06	14.0183333333333	841.1
33	0.2779	0.2689	0.2849	0.2939	0.2939	0.2589	0.3049	0.3119	0.2909	0.2779	0.2759	0.2589	0.3089	0.2629	0.2849	0.2539	0.2819	0.2749	0.2729	0.2349		0.3139	0.3089	0.3089	0.2529	0.000899999999999998	0.2909	0.2589	0.2659	0.2829	0.3139	0.2269	0.2939	0.3209	0.3119	0.2209	0.2289	0.2729	0.2809		0.2879	0.2389		0.3029	0.2829	0.2979	0.2699	0.2569	0.2789	0.2069	0.2059	0.2469	0.2479	0.2829	0.2679	0.2529	0.1049	0.2609	0.2739	0.2459	0.2269	0.2439	0.2609	0.2369	0.2919	0.2779	0.2959	0.2919	0.2689	0.2529	0.2509	0.1559	0.2879	0.2879	0.2609	0.2639	0.2939	0.2139	0.2459		0.3009	0.2479	0.2909	0.2639	0.2579	0.2829	0.2569	0.2569	0.0119	0.2929	0.2459	0.2859	0.2789	0.2779		0.2699	2021-06-22 03:35:26	2021-06-22 03-35-26_9692_8962.csv	0 days 14:26:01	14.4336111111111	866.016666666667
34	0.3269	0.3039	0.3249	0.3349	0.3389	0.3089	0.3509	0.3579	0.3289	0.3149	0.3149	0.3019	0.3509	0.3089	0.3249	0.2949	0.3339	0.3179	0.3149	0.2709	0.000899999999999998	0.3609	0.3569	0.3639	0.2959	0.000899999999999998	0.3339	0.3049	0.3009	0.3229	0.3629	0.2599	0.3389	0.3799	0.3589	0.2619	0.2749	0.3179	0.3279		0.3289	0.2789		0.3509	0.3279	0.3429	0.3149	0.3009	0.3239	0.2419	0.2369	0.2879	0.2859	0.3249	0.3169	0.2809	0.1569	0.3009	0.3169	0.2829	0.2709	0.2869	0.3089	0.2829	0.3429	0.3219	0.3449	0.3349	0.3139	0.2899	0.2949	0.2209	0.3379	0.3359	0.3019	0.3079	0.3349	0.2529	0.2879		0.3449	0.2909	0.3369	0.3119	0.3059	0.3299	0.3049	0.2939	0.0119	0.3339	0.2869	0.3299	0.3209	0.3199		0.3099	2021-06-22 04:01:16	2021-06-22 04-01-16_9708_8962.csv	0 days 14:51:51	14.8641666666667	891.85
35	0.0127	0.0147	0.0127	0.0127	0.0127	0.0107	0.0147	0.0167	0.0117	0.0137	0.0117	0.0147	0.0127	0.0077	0.0137	0.0107	0.0137	0.0127	0.0107	0.0107	0.000699999999999999	0.0117	0.0147	0.0157	0.0117	0.000699999999999999	0.0137	0.0107	0.0117	0.0127	0.0127	0.0127	0.0137	0.0137	0.0157	0.0077	0.0117	0.0127	0.0147	0.000699999999999999	0.0147	0.0127		0.0137	0.0117	0.0137	0.0137	0.0097	0.0127	0.0157	0.0137	0.0107	0.0107	0.0127	0.0127	0.0117	0.0077	0.0107	0.0107	0.0107	0.0147	0.0117	0.0117	0.0117	0.0127	0.0117	0.0107	0.0107	0.0127	0.0097	0.0097	0.0067	0.0137	0.0117	0.0117	0.0097	0.0127	0.0127	0.0107		0.0127	0.0107	0.0137	0.0097	0.0137	0.0167	0.0097	0.0097	0.0097	0.0127	0.0117	0.0127	0.0097	0.0107		0.0107	2021-06-22 04:24:10	2021-06-22 04-24-10_9710_8962.csv	0 days 15:14:45	15.2458333333333	914.75
36	0.0187	0.0197	0.0197	0.0197	0.0207	0.0177	0.0207	0.0217	0.0187	0.0207	0.0187	0.0197	0.0197	0.0137	0.0217	0.0167	0.0207	0.0207	0.0177	0.0167	0.000699999999999999	0.0177	0.0197	0.0227	0.0177	0.000699999999999999	0.0207	0.0167	0.0187	0.0187	0.0197	0.0187	0.0217	0.0197	0.0207	0.0107	0.0177	0.0197	0.0197	0.000699999999999999	0.0197	0.0177		0.0207	0.0177	0.0207	0.0207	0.0167	0.0197	0.0187	0.0167	0.0177	0.0177	0.0197	0.0187	0.0187	0.0097	0.0177	0.0177	0.0177	0.0197	0.0187	0.0177	0.0177	0.0187	0.0187	0.0167	0.0187	0.0187	0.0167	0.0157	0.0097	0.0207	0.0187	0.0177	0.0157	0.0207	0.0197	0.0167		0.0197	0.0177	0.0217	0.0167	0.0207	0.0237	0.0167	0.0177	0.0087	0.0207	0.0177	0.0187	0.0177	0.0187		0.0197	2021-06-22 04:48:13	2021-06-22 04-48-13_9710_8962.csv	0 days 15:38:48	15.6466666666667	938.8
37	0.0297	0.0327	0.0327	0.0307	0.0337	0.0287	0.0337	0.0347	0.0307	0.0337	0.0307	0.0297	0.0317	0.0247	0.0347	0.0267	0.0327	0.0337	0.0287	0.0257	0.000699999999999999	0.0287	0.0287	0.0347	0.0277	0.000699999999999999	0.0337	0.0277	0.0297	0.0297	0.0327	0.0297	0.0357	0.0317	0.0327	0.0167	0.0287	0.0307	0.0317	0.000699999999999999	0.0307	0.0257		0.0347	0.0297	0.0327	0.0327	0.0277	0.0327	0.0257	0.0237	0.0287	0.0297	0.0327	0.0287	0.0307	0.0127	0.0287	0.0277	0.0277	0.0287	0.0287	0.0277	0.0267	0.0307	0.0297	0.0277	0.0297	0.0287	0.0277	0.0257	0.0157	0.0317	0.0297	0.0267	0.0267	0.0327	0.0297	0.0267		0.0317	0.0287	0.0347	0.0277	0.0307	0.0357	0.0267	0.0297	0.0087	0.0337	0.0287	0.0297	0.0287	0.0307		0.0317	2021-06-22 05:12:33	2021-06-22 05-12-33_9710_8962.csv	0 days 16:03:08	16.0522222222222	963.133333333333
38	0.0517	0.0527	0.0557	0.0527	0.0597	0.0487	0.0597	0.0597	0.0557	0.0547	0.0517	0.0487	0.0547	0.0447	0.0577	0.0457	0.0537	0.0597	0.0487	0.0417		0.0497	0.0467	0.0597	0.0467	0.000699999999999999	0.0557	0.0467	0.0497	0.0497	0.0577	0.0487	0.0597	0.0527	0.0557	0.0277	0.0467	0.0517	0.0527	0.000699999999999999	0.0517	0.0417		0.0607	0.0507	0.0567	0.0537	0.0457	0.0557	0.0377	0.0337	0.0477	0.0497	0.0557	0.0467	0.0517	0.0177	0.0497	0.0487	0.0467	0.0447	0.0477	0.0457	0.0437	0.0517	0.0497	0.0487	0.0507	0.0467	0.0477	0.0437	0.0247	0.0527	0.0507	0.0457	0.0457	0.0577	0.0447	0.0437		0.0537	0.0477	0.0597	0.0467	0.0507	0.0577	0.0447	0.0497	0.0077	0.0587	0.0477	0.0497	0.0497	0.0517		0.0547	2021-06-22 05:38:49	2021-06-22 05-38-49_9710_8962.csv	0 days 16:29:24	16.49	989.4
39	0.0917	0.0827	0.0947	0.0917	0.0997	0.0777	0.0977	0.1007	0.0957	0.0907	0.0857	0.0797	0.0947	0.0777	0.0967	0.0757	0.0887	0.0987	0.0807	0.0687	0.000699999999999999	0.0867	0.0737	0.0977	0.0787	0.000699999999999999	0.0917	0.0787	0.0817	0.0827	0.0977	0.0777	0.0967	0.0877	0.0927	0.0457	0.0767	0.0857	0.0887	0.000699999999999999	0.0847	0.0637		0.1007	0.0857	0.0957	0.0877	0.0747	0.0937	0.0537	0.0507	0.0747	0.0817	0.0937	0.0767	0.0877	0.0257	0.0837	0.0817	0.0757	0.0707	0.0757	0.0757	0.0697	0.0857	0.0837	0.0837	0.0837	0.0757	0.0797	0.0737	0.0417	0.0877	0.0847	0.0767	0.0757	0.0977	0.0677	0.0707		0.0917	0.0777	0.0987	0.0777	0.0817	0.0937	0.0737	0.0807	0.0077	0.0977	0.0787	0.0807	0.0847	0.0867		0.0887	2021-06-22 06:04:48	2021-06-22 06-04-48_9710_8962.csv	0 days 16:55:23	16.9230555555556	1015.38333333333
40	0.1497	0.1287	0.1507	0.1467	0.1547	0.1197	0.1527	0.1557	0.1507	0.1417	0.1357	0.1237	0.1527	0.1257	0.1517	0.1217	0.1397	0.1537	0.1277	0.1087	0.000699999999999999	0.1397	0.1147	0.1507	0.1247	0.000699999999999999	0.1447	0.1267	0.1287	0.1307	0.1577	0.1207	0.1487	0.1387	0.1457	0.0847	0.1177	0.1367	0.1407	0.000699999999999999	0.1337	0.0977		0.1477	0.1367	0.1497	0.1367	0.1167	0.1477	0.0797	0.0757	0.1147	0.1247	0.1457	0.1237	0.1407	0.0357	0.1357	0.1327	0.1207	0.1097	0.1157	0.1217	0.1077	0.1357	0.1337	0.1367	0.1307	0.1217	0.1267	0.1197	0.0657	0.1397	0.1357	0.1217	0.1217	0.1567	0.1037	0.1087		0.1467	0.1217	0.1527	0.1267	0.1247	0.1457	0.1167	0.1247	0.0077	0.1517	0.1257	0.1277	0.1347	0.1367		0.1357	2021-06-22 06:31:04	2021-06-22 06-31-04_9710_8962.csv	0 days 17:21:39	17.3608333333333	1041.65
41	0.2237	0.1887	0.2207	0.2167	0.2157	0.1637	0.2107	0.2167	0.2167	0.1987	0.1927	0.1797	0.2217	0.1727	0.2097	0.1787	0.2027	0.2127	0.1757	0.1587	0.000699999999999999	0.2057	0.1707	0.2067	0.1747	0.000699999999999999	0.2067	0.1757	0.1787	0.1927	0.2217	0.1597	0.2027	0.1997	0.2047	0.1527	0.1617	0.1927	0.1997	0.000699999999999999	0.1957	0.1467		0.2027	0.1937	0.2087	0.1907	0.1617	0.2087	0.1177	0.1147	0.1537	0.1647	0.1977	0.1817	0.2047	0.0497	0.1887	0.1907	0.1657	0.1597	0.1537	0.1767	0.1507	0.1957	0.1927	0.1997	0.1787	0.1797	0.1747	0.1767	0.0967	0.1997	0.1927	0.1697	0.1697	0.2137	0.1447	0.1517		0.2077	0.1647	0.2037	0.1787	0.1747	0.2037	0.1627	0.1597	0.0087	0.2027	0.1717	0.1927	0.1887	0.1837		0.1787	2021-06-22 06:57:26	2021-06-22 06-57-26_9710_8962.csv	0 days 17:48:01	17.8002777777778	1068.01666666667
42	0.2697	0.2337	0.2597	0.2517	0.2567	0.2037	0.2467	0.2537	0.2517	0.2367	0.2317	0.2177	0.2607	0.2127	0.2527	0.2277	0.2437	0.2427	0.2127	0.1997	0.000699999999999999	0.2487	0.2267	0.2497	0.2137	0.000699999999999999	0.2517	0.2187	0.2157	0.2317	0.2697	0.1897	0.2437	0.2417	0.2437	0.1897	0.1997	0.2347	0.2397	0.000699999999999999	0.2327	0.1957		0.2517	0.2347	0.2477	0.2277	0.2027	0.2417	0.1657	0.1617	0.1887	0.1987	0.2417	0.2247	0.2277	0.0727	0.2237	0.2287	0.2047	0.1937	0.1927	0.2187	0.1907	0.2377	0.2317	0.2427	0.2247	0.2307	0.2127	0.2167	0.1367	0.2407	0.2327	0.2057	0.2057	0.2507	0.1777	0.1917		0.2497	0.2017	0.2457	0.2157	0.2107	0.2397	0.2077	0.2047	0.0077	0.2477	0.2127	0.2457	0.2337	0.2367		0.2267	2021-06-22 07:23:36	2021-06-22 07-23-36_9710_8962.csv	0 days 18:14:11	18.2363888888889	1094.18333333333
43	0.2997	0.2787	0.2977	0.2937	0.2977	0.2417	0.2837	0.2917	0.2897	0.2777	0.2727	0.2557	0.2997	0.2497	0.2987	0.2697	0.2897	0.2807	0.2557	0.2287	0.000699999999999999	0.2887	0.2727	0.2977	0.2497	0.0017	0.2987	0.2597	0.2547	0.2737	0.3177	0.2227	0.2887	0.2897	0.2857	0.2187	0.2357	0.2717	0.2837	0.000699999999999999	0.2717	0.2377		0.2967	0.2747	0.2897	0.2667	0.2437	0.2787	0.2127	0.2047	0.2237	0.2367	0.2867	0.2697	0.2517	0.1077	0.2617	0.2717	0.2497	0.2347	0.2357	0.2607	0.2277	0.2857	0.2727	0.2817	0.2757	0.2687	0.2577	0.2597	0.1927	0.2887	0.2747	0.2457	0.2427	0.2897	0.2087	0.2297		0.2937	0.2437	0.2897	0.2627	0.2557	0.2797	0.2557	0.2517	0.0077	0.2927	0.2507	0.2917	0.2757	0.2787		0.2677	2021-06-22 07:48:30	2021-06-22 07-48-30_9710_8962.csv	0 days 18:39:05	18.6513888888889	1119.08333333333
44	0.3497	0.3127	0.3367	0.3377	0.3387	0.2947	0.3187	0.3277	0.3257	0.3137	0.3087	0.2947	0.3417	0.2937	0.3447	0.3107	0.3387	0.3217	0.2977	0.2597	0.000699999999999999	0.3257	0.3207	0.3477	0.2927	0.000699999999999999	0.3427	0.3057	0.2927	0.3107	0.3687	0.2527	0.3287	0.3387	0.3247	0.2517	0.2867	0.3127	0.3287	0.000699999999999999	0.3067	0.2777		0.3407	0.3177	0.3307	0.3067	0.2847	0.3217	0.2487	0.2327	0.2747	0.2757	0.3307	0.3187	0.2807	0.1627	0.3027	0.3157	0.2867	0.2787	0.2797	0.3087	0.2807	0.3367	0.3177	0.3297	0.3167	0.3097	0.2957	0.3037	0.2527	0.3367	0.3197	0.2907	0.2877	0.3267	0.2517	0.2807		0.3367	0.2877	0.3347	0.3107	0.3077	0.3267	0.3067	0.2927	0.0077	0.3357	0.2937	0.3357	0.3197	0.3217		0.3097	2021-06-22 08:14:24	2021-06-22 08-14-24_9726_8962.csv	0 days 19:04:59	19.0830555555556	1144.98333333333
45	0.0122	0.0142	0.0142	0.0122	0.0142	0.0112	0.0152	0.0172	0.0122	0.0132	0.0122	0.0152	0.0132	0.0082	0.0152	0.0112	0.0172	0.0132	0.0112	0.0102	0.000199999999999999	0.0122	0.0172	0.0162	0.0112	0.000199999999999999	0.0162	0.0112	0.0112	0.0152	0.0152	0.0142	0.0152	0.0152	0.0152	0.0062	0.0102	0.0122	0.0152	0.000199999999999999	0.0132	0.0122	0.000199999999999999	0.0192	0.0122	0.0152	0.0142	0.0102	0.0132	0.0132	0.0132	0.0112	0.0112	0.0132	0.0122	0.0152	0.0082	0.0102	0.0102	0.0102	0.0112	0.0112	0.0112	0.0112	0.0132	0.0112	0.0102	0.0112	0.0132	0.0092	0.0102	0.0082	0.0142	0.0122	0.0102	0.0092	0.0132	0.0112	0.0102	0.000199999999999999	0.0122	0.0102	0.0142	0.0092	0.0132	0.0132	0.0092	0.0092	0.0062	0.0132	0.0092	0.0122	0.0092	0.0112		0.0112	2021-06-22 08:37:18	2021-06-22 08-37-18_9728_8962.csv	0 days 19:27:53	19.4647222222222	1167.88333333333
46	0.0182	0.0192	0.0212	0.0192	0.0202	0.0172	0.0202	0.0222	0.0182	0.0192	0.0182	0.0192	0.0202	0.0142	0.0222	0.0172	0.0212	0.0212	0.0172	0.0152	0.000199999999999999	0.0182	0.0202	0.0222	0.0172	0.000199999999999999	0.0222	0.0162	0.0172	0.0202	0.0202	0.0202	0.0222	0.0212	0.0202	0.0092	0.0172	0.0222	0.0212	0.000199999999999999	0.0192	0.0172	0.000199999999999999	0.0242	0.0182	0.0202	0.0202	0.0172	0.0202	0.0172	0.0172	0.0172	0.0172	0.0192	0.0172	0.0202	0.0102	0.0172	0.0172	0.0172	0.0172	0.0182	0.0172	0.0172	0.0192	0.0182	0.0162	0.0182	0.0182	0.0152	0.0162	0.0122	0.0202	0.0192	0.0162	0.0152	0.0192	0.0182	0.0172	0.000199999999999999	0.0192	0.0172	0.0212	0.0152	0.0202	0.0202	0.0162	0.0172	0.0062	0.0212	0.0162	0.0182	0.0172	0.0182		0.0202	2021-06-22 09:01:18	2021-06-22 09-01-18_9728_8962.csv	0 days 19:51:53	19.8647222222222	1191.88333333333
47	0.0272	0.0302	0.0332	0.0292	0.0332	0.0272	0.0322	0.0332	0.0292	0.0302	0.0292	0.0282	0.0312	0.0232	0.0352	0.0272	0.0332	0.0332	0.0272	0.0232	0.000199999999999999	0.0282	0.0282	0.0342	0.0272	0.000199999999999999	0.0342	0.0262	0.0282	0.0312	0.0332	0.0302	0.0342	0.0322	0.0312	0.0132	0.0272	0.0332	0.0322	0.000199999999999999	0.0302	0.0252	0.000199999999999999	0.0372	0.0282	0.0332	0.0312	0.0272	0.0312	0.0232	0.0232	0.0272	0.0282	0.0312	0.0272	0.0322	0.0132	0.0272	0.0272	0.0262	0.0262	0.0272	0.0262	0.0262	0.0302	0.0282	0.0272	0.0282	0.0282	0.0252	0.0252	0.0182	0.0312	0.0292	0.0252	0.0252	0.0312	0.0282	0.0262	0.000199999999999999	0.0302	0.0272	0.0332	0.0252	0.0292	0.0312	0.0252	0.0272	0.0062	0.0342	0.0262	0.0292	0.0272	0.0282		0.0312	2021-06-22 09:25:40	2021-06-22 09-25-40_9728_8962.csv	0 days 20:16:15	20.2708333333333	1216.25
48	0.0482	0.0492	0.0572	0.0512	0.0572	0.0462	0.0552	0.0562	0.0512	0.0502	0.0482	0.0462	0.0532	0.0412	0.0582	0.0452	0.0542	0.0572	0.0462	0.0382	0.000199999999999999	0.0472	0.0432	0.0572	0.0462	0.000199999999999999	0.0562	0.0442	0.0482	0.0512	0.0572	0.0502	0.0572	0.0542	0.0522	0.0212	0.0462	0.0542	0.0552	0.000199999999999999	0.0492	0.0402	0.000199999999999999	0.0652	0.0482	0.0562	0.0532	0.0462	0.0522	0.0332	0.0332	0.0442	0.0462	0.0542	0.0452	0.0542	0.0182	0.0472	0.0472	0.0432	0.0422	0.0452	0.0442	0.0432	0.0502	0.0472	0.0462	0.0482	0.0462	0.0442	0.0432	0.0312	0.0522	0.0492	0.0412	0.0432	0.0542	0.0432	0.0422	0.000199999999999999	0.0512	0.0452	0.0572	0.0432	0.0492	0.0522	0.0422	0.0462	0.0062	0.0572	0.0442	0.0482	0.0482	0.0482		0.0532	2021-06-22 09:52:08	2021-06-22 09-52-08_9728_8962.csv	0 days 20:42:43	20.7119444444444	1242.71666666667
