	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
25	0.019	0.02	0.023	0.02	0.022	0.021	0.022	0.022	0.021	0.019	0.021	0.021	0.021	0.017	0.023	0.019	0.022	0.023	0.021	0.018		0.02	0.022	0.024	0.018		0.022	0.018	0.02	0.02	0.022	0.02	0.022	0.022	0.022	0.012	0.017	0.02	0.022		0.022	0.019		0.025	0.021	0.022	0.022	0.02	0.021	0.018	0.018	0.02	0.02	0.023	0.019	0.023	0.011	0.02	0.021	0.019	0.015	0.019	0.017	0.019	0.022	0.019	0.019	0.019	0.021	0.02	0.019	0.011	0.021	0.021	0.019	0.019	0.022	0.021	0.017		0.02	0.02	0.021	0.019	0.022	0.022	0.021	0.021	0.012	0.023	0.017	0.022	0.021	0.021	0.001	0.022	2021-06-22 00:04:54	2021-06-22 00-04-54_9689_8961.csv	0 days 10:57:34	10.9594444444444	657.566666666667
26	0.03	0.033	0.036	0.033	0.037	0.034	0.036	0.035	0.035	0.032	0.035	0.032	0.034	0.029	0.037	0.031	0.034	0.037	0.035	0.029		0.032	0.034	0.039	0.03		0.035	0.03	0.033	0.032	0.036	0.033	0.037	0.034	0.035	0.017	0.027	0.032	0.034		0.034	0.028		0.04	0.034	0.037	0.035	0.032	0.034	0.025	0.025	0.033	0.032	0.037	0.029	0.036	0.014	0.034	0.034	0.03	0.024	0.031	0.028	0.03	0.034	0.032	0.031	0.033	0.032	0.032	0.029	0.016	0.032	0.034	0.03	0.03	0.037	0.031	0.028		0.033	0.032	0.035	0.031	0.033	0.035	0.032	0.034	0.012	0.037	0.029	0.035	0.034	0.033	0.001	0.034	2021-06-22 00:29:01	2021-06-22 00-29-01_9689_8961.csv	0 days 11:21:41	11.3613888888889	681.683333333333
27	0.053	0.053	0.06	0.059	0.066	0.057	0.063	0.062	0.06	0.057	0.06	0.053	0.059	0.051	0.063	0.052	0.056	0.063	0.058	0.046		0.056	0.055	0.065	0.051		0.059	0.053	0.055	0.054	0.063	0.055	0.063	0.056	0.058	0.026	0.045	0.055	0.056		0.057	0.045		0.069	0.058	0.063	0.058	0.054	0.058	0.036	0.037	0.054	0.054	0.062	0.047	0.058	0.02	0.057	0.057	0.049	0.04	0.052	0.047	0.047	0.055	0.054	0.054	0.056	0.053	0.055	0.047	0.024	0.053	0.057	0.05	0.05	0.063	0.047	0.046		0.057	0.053	0.06	0.053	0.055	0.059	0.052	0.056	0.012	0.062	0.05	0.056	0.057	0.056	0.001	0.056	2021-06-22 00:55:19	2021-06-22 00-55-19_9689_8961.csv	0 days 11:47:59	11.7997222222222	707.983333333333
28	0.092	0.088	0.101	0.104	0.111	0.094	0.107	0.108	0.105	0.097	0.103	0.09	0.102	0.088	0.105	0.087	0.093	0.106	0.095	0.076		0.099	0.09	0.107	0.086		0.099	0.089	0.09	0.091	0.108	0.09	0.105	0.092	0.097	0.042	0.075	0.091	0.093		0.094	0.071		0.112	0.098	0.106	0.094	0.088	0.098	0.053	0.057	0.085	0.088	0.102	0.077	0.098	0.028	0.095	0.095	0.081	0.067	0.084	0.079	0.077	0.091	0.092	0.094	0.092	0.087	0.089	0.078	0.036	0.088	0.095	0.085	0.084	0.108	0.071	0.074		0.097	0.086	0.101	0.088	0.09	0.099	0.084	0.089	0.013	0.104	0.084	0.09	0.094	0.091	0.001	0.091	2021-06-22 01:21:31	2021-06-22 01-21-31_9689_8961.csv	0 days 12:14:11	12.2363888888889	734.183333333333
29	0.147	0.139	0.159	0.162	0.169	0.139	0.168	0.168	0.166	0.15	0.154	0.138	0.162	0.138	0.159	0.133	0.144	0.164	0.145	0.119		0.155	0.14	0.161	0.131		0.154	0.14	0.138	0.142	0.168	0.132	0.161	0.145	0.151	0.065	0.115	0.142	0.147		0.147	0.107		0.158	0.151	0.16	0.144	0.131	0.154	0.078	0.087	0.129	0.131	0.156	0.123	0.15	0.038	0.147	0.148	0.124	0.104	0.127	0.125	0.117	0.144	0.145	0.15	0.142	0.136	0.139	0.123	0.053	0.14	0.149	0.134	0.13	0.169	0.108	0.114		0.153	0.13	0.155	0.136	0.133	0.153	0.128	0.134	0.013	0.158	0.129	0.14	0.142	0.14		0.137	2021-06-22 01:47:35	2021-06-22 01-47-35_9689_8961.csv	0 days 12:40:15	12.6708333333333	760.25
30	0.209	0.194	0.214	0.224	0.218	0.186	0.221	0.224	0.231	0.204	0.206	0.189	0.221	0.186	0.207	0.184	0.2	0.215	0.197	0.164		0.22	0.197	0.205	0.176		0.21	0.186	0.187	0.199	0.222	0.166	0.211	0.201	0.206	0.11	0.158	0.194	0.2	0.001	0.207	0.158		0.203	0.204	0.212	0.194	0.177	0.209	0.115	0.126	0.172	0.177	0.201	0.177	0.204	0.054	0.198	0.205	0.171	0.149	0.169	0.178	0.161	0.199	0.202	0.212	0.187	0.194	0.187	0.174	0.074	0.199	0.206	0.182	0.18	0.219	0.147	0.157		0.213	0.174	0.206	0.183	0.181	0.208	0.175	0.174	0.014	0.21	0.173	0.2	0.195	0.189	0.001	0.185	2021-06-22 02:13:50	2021-06-22 02-13-50_9689_8961.csv	0 days 13:06:30	13.1083333333333	786.5
31	0.246	0.236	0.248	0.255	0.254	0.222	0.261	0.265	0.277	0.243	0.242	0.225	0.26	0.224	0.243	0.219	0.238	0.246	0.236	0.206		0.263	0.246	0.249	0.21		0.251	0.224	0.224	0.233	0.265	0.195	0.255	0.242	0.247	0.18	0.194	0.235	0.239		0.242	0.204		0.242	0.242	0.251	0.226	0.218	0.239	0.161	0.174	0.209	0.207	0.241	0.217	0.225	0.075	0.23	0.242	0.208	0.181	0.206	0.217	0.198	0.24	0.239	0.254	0.228	0.236	0.228	0.212	0.105	0.241	0.245	0.217	0.219	0.254	0.18	0.194		0.256	0.209	0.247	0.216	0.221	0.244	0.217	0.216	0.014	0.251	0.212	0.246	0.236	0.235	0.001	0.227	2021-06-22 02:38:43	2021-06-22 02-38-43_9689_8961.csv	0 days 13:31:23	13.5230555555556	811.383333333333
32	0.28	0.277	0.287	0.294	0.295	0.266	0.304	0.309	0.323	0.284	0.278	0.268	0.302	0.261	0.287	0.254	0.287	0.284	0.281	0.242		0.303	0.293	0.296	0.247		0.296	0.262	0.262	0.274	0.311	0.225	0.3	0.291	0.289	0.205	0.234	0.274	0.285		0.285	0.244		0.28	0.284	0.292	0.267	0.257	0.28	0.207	0.212	0.246	0.248	0.287	0.262	0.25	0.109	0.269	0.286	0.252	0.222	0.251	0.263	0.239	0.291	0.283	0.295	0.277	0.273	0.271	0.256	0.156	0.291	0.289	0.261	0.257	0.295	0.218	0.237	0.001	0.302	0.253	0.293	0.26	0.268	0.289	0.269	0.265	0.014	0.298	0.253	0.292	0.278	0.278		0.274	2021-06-22 03:04:07	2021-06-22 03-04-07_9689_8961.csv	0 days 13:56:47	13.9463888888889	836.783333333333
33	0.329	0.309	0.323	0.331	0.33	0.308	0.341	0.349	0.361	0.32	0.312	0.31	0.342	0.305	0.324	0.294	0.332	0.323	0.314	0.276		0.341	0.331	0.34	0.288		0.334	0.304	0.294	0.309	0.353	0.253	0.34	0.337	0.327	0.248	0.277	0.316	0.329		0.322	0.277		0.316	0.324	0.33	0.307	0.296	0.322	0.243	0.241	0.291	0.284	0.324	0.309	0.275	0.158	0.308	0.325	0.292	0.262	0.292	0.309	0.288	0.338	0.324	0.343	0.314	0.312	0.304	0.298	0.219	0.34	0.332	0.303	0.3	0.329	0.262	0.284		0.346	0.295	0.338	0.309	0.319	0.337	0.316	0.302	0.014	0.341	0.29	0.337	0.318	0.316		0.314	2021-06-22 03:29:02	2021-06-22 03-29-02_9705_8961.csv	0 days 14:21:42	14.3616666666667	861.7
34	0.0123	0.0153	0.0163	0.0123	0.0143	0.0113	0.0153	0.0173	0.0133	0.0133	0.0123	0.0133	0.0143	0.0083	0.0183	0.0103	0.0183	0.0133	0.0113	0.0113		0.0113	0.0163	0.0173	0.0123	0.0013	0.0143	0.0083	0.0123	0.0273	0.0143	0.0163	0.0163	0.0173	0.0173	0.0083	0.0103	0.0133	0.0163	0.000300000000000002	0.0133	0.0123	0.000300000000000002	0.0193	0.0123	0.0163	0.0143	0.0103	0.0133	0.0143	0.0133	0.0113	0.0123	0.0123	0.0123	0.0173	0.0083	0.0113	0.0113	0.0103	0.0113	0.0113	0.0113	0.0103	0.0143	0.0123	0.0113	0.0113	0.0133	0.0093	0.0103	0.0073	0.0143	0.0123	0.0113	0.0093	0.0133	0.0123	0.0103	0.000300000000000002	0.0123	0.0113	0.0163	0.0103	0.0153	0.0143	0.0103	0.0093	0.0113	0.0133	0.0103	0.0133	0.0103	0.0123		0.0113	2021-06-22 03:51:18	2021-06-22 03-51-18_9707_8961.csv	0 days 14:43:58	14.7327777777778	883.966666666667
35	0.0193	0.0213	0.0223	0.0203	0.0223	0.0193	0.0223	0.0233	0.0203	0.0213	0.0213	0.0193	0.0223	0.0153	0.0233	0.0173	0.0233	0.0223	0.0193	0.0183		0.0183	0.0213	0.0253	0.0193	0.0013	0.0213	0.0153	0.0203	0.0243	0.0223	0.0223	0.0243	0.0223	0.0233	0.0133	0.0183	0.0213	0.0223	0.000300000000000002	0.0213	0.0183	0.000300000000000002	0.0263	0.0203	0.0233	0.0223	0.0183	0.0213	0.0193	0.0183	0.0193	0.0203	0.0213	0.0193	0.0233	0.0103	0.0183	0.0193	0.0183	0.0183	0.0193	0.0183	0.0173	0.0223	0.0203	0.0193	0.0193	0.0203	0.0173	0.0173	0.0113	0.0223	0.0213	0.0183	0.0173	0.0213	0.0213	0.0183	0.000300000000000002	0.0213	0.0193	0.0243	0.0173	0.0233	0.0223	0.0183	0.0183	0.0113	0.0223	0.0183	0.0203	0.0183	0.0203		0.0203	2021-06-22 04:18:02	2021-06-22 04-18-02_9707_8961.csv	0 days 15:10:42	15.1783333333333	910.7
36	0.0313	0.0333	0.0353	0.0323	0.0373	0.0303	0.0363	0.0373	0.0353	0.0343	0.0333	0.0303	0.0363	0.0273	0.0373	0.0293	0.0363	0.0363	0.0303	0.0283		0.0303	0.0313	0.0393	0.0303	0.0013	0.0343	0.0263	0.0323	0.0363	0.0363	0.0353	0.0383	0.0353	0.0353	0.0183	0.0293	0.0333	0.0353	0.000300000000000002	0.0333	0.0283	0.000300000000000002	0.0423	0.0323	0.0373	0.0353	0.0303	0.0343	0.0263	0.0243	0.0313	0.0323	0.0343	0.0303	0.0353	0.0143	0.0303	0.0313	0.0293	0.0273	0.0313	0.0283	0.0273	0.0353	0.0323	0.0313	0.0313	0.0313	0.0293	0.0273	0.0173	0.0343	0.0333	0.0283	0.0283	0.0353	0.0313	0.0283	0.000300000000000002	0.0333	0.0303	0.0373	0.0303	0.0343	0.0363	0.0283	0.0303	0.0113	0.0363	0.0303	0.0313	0.0313	0.0333		0.0333	2021-06-22 04:42:10	2021-06-22 04-42-10_9707_8961.csv	0 days 15:34:50	15.5805555555556	934.833333333333
37	0.0543	0.0533	0.0603	0.0563	0.0663	0.0523	0.0633	0.0643	0.0633	0.0583	0.0583	0.0513	0.0603	0.0483	0.0623	0.0493	0.0583	0.0643	0.0523	0.0463		0.0543	0.0503	0.0663	0.0503	0.0013	0.0573	0.0473	0.0543	0.0593	0.0633	0.0563	0.0653	0.0583	0.0593	0.0293	0.0493	0.0563	0.0583	0.000300000000000002	0.0543	0.0443	0.000300000000000002	0.0703	0.0563	0.0633	0.0583	0.0513	0.0593	0.0373	0.0353	0.0523	0.0543	0.0593	0.0503	0.0583	0.0203	0.0523	0.0533	0.0483	0.0443	0.0523	0.0473	0.0463	0.0583	0.0543	0.0543	0.0543	0.0513	0.0503	0.0473	0.0283	0.0553	0.0543	0.0493	0.0493	0.0603	0.0463	0.0463	0.000300000000000002	0.0563	0.0513	0.0623	0.0513	0.0533	0.0603	0.0473	0.0503	0.0113	0.0603	0.0513	0.0523	0.0523	0.0563		0.0563	2021-06-22 05:08:24	2021-06-22 05-08-24_9707_8961.csv	0 days 16:01:04	16.0177777777778	961.066666666667
38	0.0943	0.0853	0.1023	0.0983	0.1113	0.0863	0.1063	0.1093	0.1113	0.0983	0.0983	0.0853	0.1033	0.0843	0.1013	0.0833	0.0963	0.1073	0.0863	0.0753		0.0953	0.0823	0.1093	0.0843	0.0013	0.0953	0.0803	0.0883	0.0973	0.1073	0.0903	0.1053	0.0953	0.0993	0.0513	0.0803	0.0933	0.0973	0.000300000000000002	0.0923	0.0693	0.000300000000000002	0.1133	0.0943	0.1053	0.0953	0.0823	0.0993	0.0543	0.0533	0.0813	0.0873	0.0973	0.0823	0.0953	0.0283	0.0883	0.0883	0.0783	0.0723	0.0823	0.0793	0.0743	0.0963	0.0903	0.0933	0.0863	0.0833	0.0823	0.0793	0.0453	0.0923	0.0903	0.0823	0.0823	0.1043	0.0713	0.0743	0.000300000000000002	0.0953	0.0813	0.1013	0.0833	0.0843	0.1003	0.0773	0.0803	0.0103	0.1003	0.0833	0.0843	0.0863	0.0893		0.0873	2021-06-22 05:34:40	2021-06-22 05-34-40_9707_8961.csv	0 days 16:27:20	16.4555555555556	987.333333333333
39	0.1533	0.1323	0.1593	0.1573	0.1693	0.1293	0.1643	0.1673	0.1713	0.1493	0.1503	0.1333	0.1633	0.1323	0.1563	0.1283	0.1493	0.1643	0.1333	0.1163		0.1523	0.1293	0.1643	0.1273	0.0013	0.1463	0.1283	0.1363	0.1483	0.1673	0.1333	0.1593	0.1493	0.1533	0.0943	0.1233	0.1463	0.1513	0.000300000000000002	0.1453	0.1063	0.000300000000000002	0.1583	0.1473	0.1613	0.1473	0.1233	0.1563	0.0783	0.0803	0.1233	0.1293	0.1513	0.1293	0.1473	0.0393	0.1403	0.1403	0.1193	0.1113	0.1223	0.1243	0.1143	0.1503	0.1403	0.1473	0.1313	0.1293	0.1293	0.1263	0.0713	0.1443	0.1423	0.1283	0.1283	0.1633	0.1093	0.1133	0.000300000000000002	0.1503	0.1243	0.1543	0.1303	0.1283	0.1573	0.1213	0.1213	0.0103	0.1533	0.1283	0.1313	0.1353	0.1373		0.1323	2021-06-22 06:00:40	2021-06-22 06-00-40_9707_8961.csv	0 days 16:53:20	16.8888888888889	1013.33333333333
40	0.2183	0.1853	0.2183	0.2203	0.2183	0.1723	0.2143	0.2163	0.2193	0.2033	0.2033	0.1843	0.2243	0.1773	0.2053	0.1793	0.2053	0.2123	0.1803	0.1623		0.2123	0.1843	0.2103	0.1733	0.0013	0.2033	0.1743	0.1853	0.2023	0.2203	0.1663	0.2053	0.2033	0.2063	0.1543	0.1663	0.2013	0.2023	0.000300000000000002	0.2103	0.1543	0.000300000000000002	0.1993	0.2003	0.2103	0.1963	0.1703	0.2123	0.1143	0.1183	0.1633	0.1753	0.2013	0.1843	0.2003	0.0533	0.1913	0.1963	0.1623	0.1573	0.1623	0.1803	0.1553	0.2053	0.1963	0.2053	0.1763	0.1843	0.1753	0.1803	0.0973	0.2033	0.2013	0.1753	0.1763	0.2163	0.1453	0.1563	0.000300000000000002	0.2083	0.1693	0.2063	0.1753	0.1733	0.2093	0.1693	0.1603	0.0103	0.2053	0.1703	0.1883	0.1873	0.1863		0.1753	2021-06-22 06:26:54	2021-06-22 06-26-54_9707_8961.csv	0 days 17:19:34	17.3261111111111	1039.56666666667
41	0.2533	0.2243	0.2513	0.2503	0.2523	0.2063	0.2473	0.2493	0.2503	0.2383	0.2383	0.2203	0.2603	0.2113	0.2413	0.2133	0.2433	0.2423	0.2143	0.2023		0.2523	0.2343	0.2523	0.2073	0.0013	0.2433	0.2103	0.2223	0.2373	0.2623	0.1923	0.2453	0.2423	0.2443	0.1853	0.1963	0.2403	0.2413	0.000300000000000002	0.2573	0.2013	0.000300000000000002	0.2353	0.2373	0.2493	0.2293	0.2053	0.2433	0.1603	0.1643	0.1953	0.2093	0.2403	0.2233	0.2223	0.0773	0.2233	0.2313	0.1983	0.1883	0.1973	0.2183	0.1893	0.2443	0.2313	0.2453	0.2133	0.2293	0.2093	0.2173	0.1283	0.2443	0.2393	0.2073	0.2083	0.2503	0.1783	0.1883	0.000300000000000002	0.2483	0.2043	0.2453	0.2083	0.2153	0.2463	0.2093	0.2003	0.0103	0.2463	0.2073	0.2403	0.2273	0.2313		0.2163	2021-06-22 06:51:50	2021-06-22 06-51-50_9707_8961.csv	0 days 17:44:30	17.7416666666667	1064.5
42	0.2843	0.2683	0.2893	0.2853	0.2913	0.2463	0.2853	0.2873	0.2813	0.2763	0.2773	0.2633	0.2993	0.2483	0.2823	0.2463	0.2883	0.2783	0.2553	0.2313		0.2883	0.2813	0.2973	0.2443	0.0013	0.2873	0.2503	0.2623	0.2773	0.3063	0.2233	0.2883	0.2903	0.2843	0.2113	0.2383	0.2773	0.2863	0.000300000000000002	0.3053	0.2423	0.000300000000000002	0.2703	0.2743	0.2893	0.2703	0.2493	0.2813	0.2073	0.2083	0.2373	0.2503	0.2853	0.2683	0.2453	0.1123	0.2583	0.2733	0.2403	0.2293	0.2403	0.2593	0.2303	0.2913	0.2733	0.2803	0.2613	0.2653	0.2523	0.2593	0.1693	0.2903	0.2803	0.2453	0.2463	0.2903	0.2133	0.2313	0.000300000000000002	0.2913	0.2473	0.2893	0.2493	0.2563	0.2863	0.2593	0.2463	0.0103	0.2933	0.2433	0.2823	0.2703	0.2763		0.2623	2021-06-22 07:17:13	2021-06-22 07-17-13_9707_8961.csv	0 days 18:09:53	18.1647222222222	1089.88333333333
43	0.3293	0.3073	0.3283	0.3273	0.3293	0.2953	0.3213	0.3233	0.3123	0.3123	0.3133	0.3053	0.3363	0.2883	0.3213	0.2843	0.3343	0.3183	0.2963	0.2643		0.3233	0.3243	0.3413	0.2853	0.0013	0.3283	0.2903	0.2973	0.3133	0.3483	0.2513	0.3253	0.3353	0.3223	0.2413	0.2843	0.3183	0.3293	0.000300000000000002	0.3473	0.2863	0.000300000000000002	0.3063	0.3133	0.3273	0.3103	0.2863	0.3243	0.2433	0.2363	0.2833	0.2873	0.3283	0.3123	0.2703	0.1603	0.2953	0.3153	0.2763	0.2713	0.2823	0.3053	0.2793	0.3383	0.3133	0.3213	0.3053	0.3053	0.2943	0.3013	0.2223	0.3373	0.3243	0.2863	0.2893	0.3263	0.2503	0.2783	0.000300000000000002	0.3353	0.2873	0.3363	0.2953	0.3043	0.3293	0.3103	0.2863	0.0103	0.3353	0.2823	0.3253	0.3113	0.3143		0.3023	2021-06-22 07:42:07	2021-06-22 07-42-07_9723_8961.csv	0 days 18:34:47	18.5797222222222	1114.78333333333
44	0.013	0.016	0.017	0.013	0.016	0.011	0.019	0.022	0.018	0.012	0.013	0.014	0.014	0.01	0.022	0.012	0.019	0.017	0.013	0.011		0.014	0.022	0.018	0.011	0.001	0.022	0.011	0.013	0.019	0.016	0.015	0.019	0.024	0.023	0.008	0.011	0.013	0.017	0.001	0.018	0.016	0.001	0.017	0.013	0.02	0.015	0.011	0.013	0.013	0.015	0.012	0.013	0.015	0.013	0.017	0.009	0.013	0.013	0.011	0.01	0.01	0.012	0.012	0.016	0.011	0.012	0.01	0.013	0.011	0.013	0.01	0.014	0.013	0.012	0.012	0.014	0.012	0.01	0.001	0.012	0.012	0.013	0.011	0.015	0.013	0.011	0.011	0.008	0.014	0.01	0.014	0.013	0.012	0.001	0.012	2021-06-22 08:04:24	2021-06-22 08-04-24_9725_8961.csv	0 days 18:57:04	18.9511111111111	1137.06666666667
45	0.02	0.02	0.023	0.02	0.022	0.017	0.023	0.024	0.024	0.019	0.02	0.02	0.022	0.016	0.024	0.019	0.023	0.024	0.02	0.018		0.02	0.021	0.024	0.018	0.002	0.024	0.017	0.02	0.022	0.021	0.021	0.024	0.025	0.024	0.011	0.019	0.02	0.023	0.001	0.024	0.021	0.001	0.026	0.02	0.024	0.022	0.018	0.021	0.017	0.018	0.02	0.02	0.022	0.02	0.023	0.011	0.02	0.02	0.017	0.017	0.017	0.018	0.019	0.023	0.018	0.019	0.018	0.019	0.018	0.02	0.015	0.022	0.021	0.019	0.019	0.022	0.02	0.018	0.001	0.02	0.02	0.02	0.018	0.022	0.021	0.019	0.019	0.008	0.022	0.018	0.02	0.021	0.019	0.001	0.021	2021-06-22 08:31:10	2021-06-22 08-31-10_9725_8961.csv	0 days 19:23:50	19.3972222222222	1163.83333333333
46	0.031	0.031	0.035	0.031	0.035	0.028	0.035	0.036	0.038	0.031	0.032	0.03	0.033	0.026	0.037	0.029	0.035	0.037	0.03	0.027		0.031	0.03	0.036	0.029	0.001	0.036	0.027	0.032	0.032	0.034	0.032	0.036	0.036	0.035	0.015	0.029	0.031	0.035	0.001	0.035	0.028	0.001	0.04	0.031	0.036	0.034	0.029	0.033	0.023	0.024	0.03	0.031	0.035	0.03	0.035	0.015	0.031	0.031	0.027	0.026	0.028	0.029	0.029	0.035	0.029	0.031	0.03	0.029	0.028	0.03	0.023	0.033	0.031	0.028	0.03	0.034	0.03	0.027	0.001	0.031	0.03	0.033	0.029	0.031	0.032	0.028	0.03	0.008	0.035	0.028	0.031	0.032	0.03	0.001	0.032	2021-06-22 08:55:17	2021-06-22 08-55-17_9725_8961.csv	0 days 19:47:57	19.7991666666667	1187.95
47	0.054	0.05	0.059	0.053	0.061	0.048	0.059	0.062	0.064	0.054	0.053	0.049	0.056	0.045	0.062	0.048	0.057	0.063	0.05	0.043		0.052	0.048	0.06	0.047	0.001	0.059	0.046	0.053	0.053	0.061	0.053	0.061	0.059	0.058	0.024	0.048	0.051	0.059	0.001	0.056	0.044	0.001	0.068	0.053	0.061	0.056	0.048	0.056	0.034	0.036	0.048	0.053	0.058	0.05	0.057	0.021	0.052	0.051	0.045	0.043	0.047	0.048	0.047	0.057	0.049	0.052	0.05	0.048	0.048	0.049	0.038	0.055	0.052	0.046	0.049	0.06	0.045	0.045	0.001	0.053	0.048	0.056	0.049	0.051	0.054	0.046	0.049	0.01	0.058	0.047	0.05	0.053	0.049	0.001	0.053	2021-06-22 09:21:32	2021-06-22 09-21-32_9725_8961.csv	0 days 20:14:12	20.2366666666667	1214.2
48	0.096	0.079	0.101	0.094	0.106	0.082	0.101	0.107	0.112	0.093	0.092	0.081	0.099	0.079	0.104	0.08	0.095	0.107	0.084	0.072		0.092	0.078	0.099	0.082	0.001	0.096	0.079	0.087	0.09	0.105	0.085	0.101	0.1	0.097	0.04	0.081	0.087	0.099	0.001	0.092	0.069	0.001	0.112	0.091	0.105	0.094	0.078	0.097	0.05	0.053	0.076	0.086	0.098	0.085	0.096	0.03	0.089	0.087	0.074	0.072	0.075	0.081	0.076	0.097	0.084	0.091	0.083	0.08	0.079	0.083	0.064	0.094	0.087	0.078	0.08	0.104	0.069	0.074	0.001	0.091	0.079	0.095	0.082	0.084	0.093	0.076	0.078	0.007	0.097	0.079	0.082	0.087	0.082		0.085	2021-06-22 09:47:59	2021-06-22 09-47-59_9725_8961.csv	0 days 20:40:39	20.6775	1240.65
49	0.156	0.125	0.159	0.152	0.163	0.124	0.155	0.163	0.172	0.145	0.143	0.128	0.158	0.128	0.158	0.127	0.148	0.164	0.131	0.112		0.145	0.12	0.15	0.126	0.001	0.147	0.128	0.134	0.141	0.165	0.128	0.157	0.155	0.15	0.074	0.124	0.14	0.156	0.001	0.144	0.104	0.001	0.158	0.144	0.161	0.144	0.119	0.153	0.073	0.08	0.114	0.129	0.152	0.134	0.149	0.041	0.139	0.136	0.113	0.114	0.115	0.128	0.115	0.153	0.135	0.147	0.126	0.125	0.124	0.13	0.099	0.149	0.139	0.123	0.127	0.166	0.106	0.114	0.001	0.145	0.119	0.148	0.127	0.125	0.144	0.12	0.118	0.007	0.151	0.123	0.128	0.134	0.127	0.001	0.127	2021-06-22 10:14:16	2021-06-22 10-14-16_9725_8961.csv	0 days 21:06:56	21.1155555555556	1266.93333333333
50	0.223	0.177	0.218	0.215	0.214	0.165	0.206	0.216	0.226	0.197	0.197	0.185	0.221	0.175	0.204	0.178	0.204	0.213	0.183	0.157		0.208	0.174	0.202	0.173	0.001	0.203	0.173	0.179	0.199	0.216	0.161	0.205	0.21	0.207	0.144	0.169	0.195	0.211	0.001	0.203	0.147	0.001	0.2	0.197	0.212	0.194	0.162	0.209	0.107	0.117	0.158	0.173	0.201	0.19	0.203	0.054	0.192	0.195	0.157	0.16	0.155	0.184	0.159	0.21	0.192	0.204	0.173	0.179	0.171	0.187	0.138	0.209	0.198	0.171	0.177	0.219	0.144	0.157	0.001	0.206	0.164	0.199	0.174	0.171	0.202	0.168	0.159	0.007	0.206	0.167	0.186	0.188	0.175	0.001	0.17	2021-06-22 10:40:34	2021-06-22 10-40-34_9725_8961.csv	0 days 21:33:14	21.5538888888889	1293.23333333333
51	0.269	0.226	0.258	0.254	0.255	0.2	0.246	0.254	0.264	0.239	0.236	0.226	0.261	0.212	0.239	0.215	0.245	0.249	0.219	0.198		0.251	0.225	0.246	0.21	0.002	0.243	0.21	0.213	0.236	0.26	0.189	0.245	0.25	0.244	0.183	0.198	0.233	0.248	0.001	0.24	0.197	0.001	0.239	0.233	0.25	0.228	0.2	0.246	0.151	0.162	0.187	0.204	0.239	0.228	0.222	0.077	0.226	0.232	0.198	0.193	0.19	0.223	0.19	0.249	0.229	0.244	0.206	0.233	0.208	0.226	0.177	0.251	0.238	0.205	0.207	0.254	0.175	0.19	0.001	0.247	0.2	0.242	0.206	0.217	0.246	0.207	0.195	0.007	0.248	0.204	0.244	0.229	0.22	0.001	0.21	2021-06-22 11:05:27	2021-06-22 11-05-27_9725_8961.csv	0 days 21:58:07	21.9686111111111	1318.11666666667
52	0.294	0.272	0.294	0.284	0.294	0.237	0.283	0.291	0.298	0.277	0.273	0.27	0.295	0.246	0.278	0.244	0.286	0.283	0.263	0.227		0.29	0.27	0.293	0.242	0.001	0.284	0.242	0.25	0.274	0.301	0.219	0.287	0.296	0.287	0.213	0.238	0.268	0.292	0.001	0.277	0.237	0.001	0.274	0.268	0.292	0.266	0.241	0.281	0.199	0.207	0.226	0.245	0.283	0.268	0.244	0.113	0.259	0.272	0.236	0.233	0.233	0.261	0.232	0.294	0.265	0.276	0.251	0.27	0.249	0.268	0.217	0.295	0.276	0.241	0.246	0.292	0.203	0.232	0.001	0.288	0.239	0.284	0.241	0.255	0.279	0.256	0.242	0.007	0.292	0.241	0.286	0.271	0.266	0.001	0.256	2021-06-22 11:30:51	2021-06-22 11-30-51_9725_8961.csv	0 days 22:23:31	22.3919444444444	1343.51666666667
53	0.336	0.306	0.332	0.329	0.333	0.284	0.318	0.327	0.332	0.312	0.309	0.316	0.333	0.284	0.317	0.283	0.333	0.322	0.308	0.26		0.325	0.316	0.341	0.283	0.002	0.325	0.279	0.287	0.311	0.344	0.249	0.329	0.342	0.326	0.243	0.285	0.306	0.335	0.001	0.313	0.276	0.001	0.309	0.309	0.332	0.308	0.28	0.321	0.238	0.235	0.272	0.283	0.32	0.31	0.27	0.164	0.297	0.314	0.283	0.277	0.274	0.304	0.28	0.34	0.307	0.316	0.298	0.311	0.294	0.31	0.263	0.342	0.319	0.285	0.29	0.328	0.249	0.283	0.001	0.332	0.285	0.332	0.291	0.305	0.324	0.303	0.285	0.007	0.337	0.282	0.332	0.312	0.304	0.001	0.299	2021-06-22 11:56:58	2021-06-22 11-56-58_9741_8961.csv	0 days 22:49:38	22.8272222222222	1369.63333333333
