	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
25	0.0131	0.0111	0.0141	0.0131	0.0091	0.0111	0.0111	0.0141	0.0011		0.0101	0.0121	0.0111		0.0111	0.0141	0.0191	0.0131	0.0141	0.0111	9.99999999999959E-05	9.99999999999959E-05	0.0121	0.0151	0.0101	0.0141	0.0111	0.0071	0.0121	0.0111	0.0121	0.0111	0.0131	0.0121	0.0111	0.0141	0.0111	0.0111	0.0121	0.0011	0.0131	0.0131	0.0121	9.99999999999959E-05	0.0121	0.0121	0.0121	0.0111	0.0111	0.0111	0.0121	0.0121	0.0121	0.0131	0.0121	0.0131	0.0131	0.0121	0.0111	0.0111	0.0091	0.0101	0.0111	0.0131	0.0121	0.0101	0.0111	0.0111	0.0141	0.0141	0.0121	0.0121	0.0121	0.0121	0.0121	0.0141	0.0111	9.99999999999959E-05	0.0111	0.00609999999999999	0.0111	0.0121	0.0121	0.0151	0.0121	0.0121	0.0121	0.0121	0.0121	0.0131	0.0111	0.0101	0.0121	0.0111	9.99999999999959E-05	0.0131	2021-06-22 01:29:49	2021-06-22 01-29-49_9698_8965.csv	0 days 10:48:45	10.8125	648.75
26	0.0171	0.0181	0.0231	0.0211	0.0161	0.0171	0.0181	0.0221	0.0011		0.0171	0.0191	0.0181		0.0191	0.0221	0.0231	0.0201	0.0201	0.0201	9.99999999999959E-05	9.99999999999959E-05	0.0191	0.0231	0.0161	0.0221	0.0181	0.0111	0.0191	0.0171	0.0181	0.0181	0.0201	0.0201	0.0191	0.0211	0.0181	0.0181	0.0181	9.99999999999959E-05	0.0201	0.0211	0.0191	9.99999999999959E-05	0.0181	0.0201	0.0181	0.0181	0.0181	0.0191	0.0191	0.0201	0.0191	0.0201	0.0191	0.0201	0.0211	0.0201	0.0181	0.0191	0.0161	0.0161	0.0181	0.0191	0.0191	0.0171	0.0181	0.0171	0.0221	0.0231	0.0171	0.0191	0.0191	0.0201	0.0201	0.0201	0.0191		0.0181	0.0081	0.0181	0.0191	0.0201	0.0231	0.0201	0.0201	0.0201	0.0201	0.0201	0.0201	0.0181	0.0171	0.0151	0.0191	9.99999999999959E-05	0.0171	2021-06-22 01:55:54	2021-06-22 01-55-54_9698_8965.csv	0 days 11:14:50	11.2472222222222	674.833333333333
27	0.0271	0.0311	0.0381	0.0361	0.0291	0.0291	0.0321	0.0391	0.0041		0.0301	0.0311	0.0311		0.0341	0.0371	0.0371	0.0331	0.0341	0.0341	9.99999999999959E-05	0.0111	0.0321	0.0391	0.0271	0.0371	0.0321	0.0171	0.0331	0.0281	0.0311	0.0301	0.0331	0.0341	0.0321	0.0351	0.0311	0.0311	0.0291	9.99999999999959E-05	0.0321	0.0331	0.0301	9.99999999999959E-05	0.0301	0.0341	0.0281	0.0311	0.0291	0.0321	0.0331	0.0321	0.0301	0.0331	0.0311	0.0341	0.0351	0.0331	0.0301	0.0321	0.0261	0.0281	0.0291	0.0301	0.0301	0.0281	0.0321	0.0281	0.0351	0.0381	0.0271	0.0331	0.0311	0.0321	0.0331	0.0311	0.0311	9.99999999999959E-05	0.0311	0.0111	0.0321	0.0341	0.0331	0.0371	0.0331	0.0341	0.0341	0.0331	0.0341	0.0321	0.0311	0.0271	0.0191	0.0321	9.99999999999959E-05	0.0271	2021-06-22 02:22:09	2021-06-22 02-22-09_9698_8965.csv	0 days 11:41:05	11.6847222222222	701.083333333333
28	0.0431	0.0531	0.0671	0.0631	0.0521	0.0501	0.0571	0.0651	0.0071		0.0531	0.0531	0.0531		0.0611	0.0621	0.0601	0.0531	0.0581	0.0581		9.99999999999959E-05	0.0541	0.0661	0.0451	0.0641	0.0551	0.0271	0.0551	0.0461	0.0521	0.0511	0.0561	0.0571	0.0541	0.0551	0.0521	0.0521	0.0471	9.99999999999959E-05	0.0511	0.0471	0.0491	9.99999999999959E-05	0.0491	0.0571	0.0461	0.0531	0.0481	0.0541	0.0561	0.0521	0.0491	0.0551	0.0511	0.0561	0.0581	0.0551	0.0491	0.0541	0.0441	0.0461	0.0481	0.0481	0.0491	0.0461	0.0551	0.0471	0.0571	0.0641	0.0421	0.0551	0.0511	0.0531	0.0551	0.0491	0.0531		0.0521	0.0161	0.0561	0.0561	0.0551	0.0611	0.0541	0.0571	0.0571	0.0541	0.0561	0.0531	0.0531	0.0441	0.0241	0.0531	9.99999999999959E-05	0.0421	2021-06-22 02:48:26	2021-06-22 02-48-26_9698_8965.csv	0 days 12:07:22	12.1227777777778	727.366666666667
29	0.0701	0.0891	0.1131	0.1061	0.0931	0.0821	0.0981	0.1051	0.0141		0.0941	0.0921	0.0901		0.1041	0.1021	0.0971	0.0911	0.0971	0.0981	9.99999999999959E-05	9.99999999999959E-05	0.0901	0.1091	0.0771	0.1091	0.0941	0.0441	0.0941	0.0761	0.0871	0.0841	0.0931	0.0921	0.0901	0.0871	0.0861	0.0851	0.0761	9.99999999999959E-05	0.0791	0.0711	0.0821	9.99999999999959E-05	0.0801	0.0921	0.0751	0.0901	0.0771	0.0881	0.0951	0.0851	0.0801	0.0891	0.0851	0.0901	0.0941	0.0911	0.0771	0.0891	0.0751	0.0761	0.0801	0.0781	0.0781	0.0761	0.0921	0.0781	0.0921	0.1071	0.0661	0.0921	0.0811	0.0841	0.0911	0.0801	0.0871		0.0861	0.0221	0.0931	0.0891	0.0891	0.1001	0.0901	0.0951	0.0951	0.0861	0.0921	0.0871	0.0881	0.0731	0.0321	0.0841	9.99999999999959E-05	0.0691	2021-06-22 03:14:40	2021-06-22 03-14-40_9698_8965.csv	0 days 12:33:36	12.56	753.6
30	0.1121	0.1411	0.1761	0.1641	0.1401	0.1291	0.1471	0.1591	0.0181		0.1491	0.1461	0.1381		0.1581	0.1541	0.1471	0.1401	0.1521	0.1501	9.99999999999959E-05		0.1371	0.1621	0.1191	0.1671	0.1501	0.0681	0.1451	0.1181	0.1351	0.1301	0.1441	0.1381	0.1401	0.1351	0.1351	0.1331	0.1181	9.99999999999959E-05	0.1211	0.0991	0.1281	9.99999999999959E-05	0.1221	0.1381	0.1181	0.1431	0.1191	0.1351	0.1481	0.1301	0.1251	0.1341	0.1351	0.1361	0.1451	0.1411	0.1191	0.1391	0.1191	0.1201	0.1251	0.1211	0.1171	0.1181	0.1451	0.1241	0.1401	0.1651	0.1021	0.1441	0.1241	0.1291	0.1431	0.1251	0.1361		0.1331	0.0321	0.1441	0.1321	0.1401	0.1531	0.1431	0.1501	0.1511	0.1351	0.1441	0.1381	0.1421	0.1161	0.0421	0.1271	9.99999999999959E-05	0.1081	2021-06-22 03:40:55	2021-06-22 03-40-55_9698_8965.csv	0 days 12:59:51	12.9975	779.85
31	0.1601	0.1881	0.2281	0.2231	0.1781	0.1741	0.1851	0.2171	0.0191		0.1911	0.1971	0.1821		0.2121	0.2001	0.1961	0.1891	0.2061	0.2031	9.99999999999959E-05	9.99999999999959E-05	0.1831	0.2131	0.1611	0.2201	0.2041	0.0911	0.1981	0.1601	0.1821	0.1771	0.1971	0.1801	0.1861	0.1881	0.1851	0.1701	0.1621	9.99999999999959E-05	0.1631	0.1331	0.1791	9.99999999999959E-05	0.1651	0.1771	0.1661	0.1991	0.1611	0.1751	0.2001	0.1771	0.1751	0.1831	0.1891	0.1821	0.1971	0.1911	0.1581	0.1831	0.1701	0.1711	0.1741	0.1701	0.1551	0.1641	0.1981	0.1801	0.1821	0.2191	0.1471	0.1881	0.1681	0.1741	0.1971	0.1721	0.1871	9.99999999999959E-05	0.1781	0.0451	0.1911	0.1861	0.1931	0.2031	0.1971	0.2061	0.2071	0.1901	0.1911	0.1911	0.1951	0.1591	0.0561	0.1701	9.99999999999959E-05	0.1611	2021-06-22 04:05:34	2021-06-22 04-05-34_9698_8965.csv	0 days 13:24:30	13.4083333333333	804.5
32	0.2141	0.2321	0.2651	0.2581	0.2111	0.2111	0.2151	0.2621	0.0181		0.2311	0.2401	0.2231		0.2551	0.2411	0.2371	0.2291	0.2431	0.2401	9.99999999999959E-05	9.99999999999959E-05	0.2221	0.2551	0.2011	0.2481	0.2421	0.1171	0.2311	0.2001	0.2171	0.2201	0.2351	0.2191	0.2271	0.2421	0.2261	0.2151	0.1971	9.99999999999959E-05	0.2101	0.1721	0.2201	9.99999999999959E-05	0.2041	0.2141	0.2101	0.2381	0.2031	0.2161	0.2431	0.2171	0.2191	0.2261	0.2271	0.2251	0.2381	0.2311	0.1961	0.2291	0.2161	0.2141	0.2151	0.2131	0.1941	0.2011	0.2421	0.2341	0.2191	0.2651	0.1861	0.2391	0.2101	0.2141	0.2381	0.2161	0.2301	9.99999999999959E-05	0.2221	0.0621	0.2321	0.2341	0.2381	0.2461	0.2421	0.2491	0.2501	0.2371	0.2321	0.2381	0.2391	0.2001	0.0731	0.2121	9.99999999999959E-05	0.2201	2021-06-22 04:31:46	2021-06-22 04-31-46_9698_8965.csv	0 days 13:50:42	13.845	830.7
33	0.2471	0.2641	0.3031	0.2931	0.2461	0.2491	0.2501	0.3011	0.0191		0.2681	0.2891	0.2551		0.2981	0.2811	0.2771	0.2731	0.2741	0.2781	9.99999999999959E-05		0.2681	0.3021	0.2341	0.2781	0.2761	0.1481	0.2701	0.2401	0.2551	0.2571	0.2741	0.2561	0.2651	0.2921	0.2651	0.2421	0.2291	9.99999999999959E-05	0.2451	0.2181	0.2591	9.99999999999959E-05	0.2371	0.2491	0.2501	0.2811	0.2401	0.2541	0.2761	0.2561	0.2611	0.2621	0.2641	0.2591	0.2781	0.2691	0.2371	0.2701	0.2591	0.2561	0.2581	0.2541	0.2331	0.2431	0.2781	0.2701	0.2571	0.3071	0.2271	0.2811	0.2551	0.2571	0.2771	0.2401	0.2701		0.2611	0.0921	0.2671	0.2871	0.2851	0.2981	0.2881	0.2931	0.2941	0.2781	0.2751	0.2851	0.2841	0.2421	0.0931	0.2501	9.99999999999959E-05	0.2631	2021-06-22 04:55:57	2021-06-22 04-55-57_9698_8965.csv	0 days 14:14:53	14.2480555555556	854.883333333333
34	0.2851	0.3061	0.3411	0.3331	0.2801	0.2841	0.2711	0.3391	0.0191		0.3111	0.3301	0.2931		0.3331	0.3191	0.3121	0.3141	0.3121	0.3151	9.99999999999959E-05		0.3061	0.3471	0.2671	0.3091	0.3141	0.1851	0.3091	0.2831	0.2911	0.2931	0.3131	0.2971	0.3041	0.3261	0.3081	0.2861	0.2651	9.99999999999959E-05	0.2791	0.2591	0.3021	9.99999999999959E-05	0.2731	0.2901	0.2951	0.3251	0.2901	0.3001	0.3171	0.2981	0.3081	0.3011	0.3051	0.2971	0.3191	0.3101	0.2741	0.3121	0.3071	0.3031	0.3051	0.3011	0.2771	0.2891	0.3221	0.2981	0.2991	0.3511	0.2691	0.3241	0.2991	0.3001	0.3211	0.2581	0.3111		0.3041	0.1351	0.3061	0.3231	0.3301	0.3561	0.3341	0.3381	0.3371	0.3211	0.3141	0.3351	0.3281	0.2831	0.1141	0.2921	9.99999999999959E-05	0.2941	2021-06-22 05:20:27	2021-06-22 05-20-27_9713_8965.csv	0 days 14:39:23	14.6563888888889	879.383333333333
35	0.0144	0.0114	0.0174	0.0144	0.0094	0.0104	0.0114	0.0194			0.0094	0.0124	0.0114		0.0134	0.0214	0.0154	0.0134	0.0174	0.0114		0.000399999999999998	0.0114	0.0134	0.0104	0.0174	0.0124	0.0094	0.0134	0.0104	0.0124	0.0134	0.0124	0.0114	0.0114	0.0124	0.0114	0.0114	0.0124	0.000399999999999998	0.0134	0.0134	0.0124	0.000399999999999998	0.0114	0.0114	0.0114	0.0104	0.0104	0.0104	0.0124	0.0124	0.0134	0.0134	0.0124	0.0124	0.0134	0.0134	0.0114	0.0104	0.0104	0.0114	0.0114	0.0124	0.0114	0.0104	0.0114	0.0114	0.0144	0.0164	0.0114	0.0114	0.0114	0.0124	0.0134	0.0144	0.0104		0.0114	0.0054	0.0104	0.0114	0.0134	0.0154	0.0124	0.0114	0.0124	0.0124	0.0124	0.0134	0.0124	0.0104	0.0134	0.0114	0.000399999999999998	0.0114	2021-06-22 05:42:58	2021-06-22 05-42-58_9716_8965.csv	0 days 15:01:54	15.0316666666667	901.9
36	0.0174	0.0174	0.0234	0.0214	0.0154	0.0164	0.0184	0.0234			0.0164	0.0184	0.0194		0.0204	0.0234	0.0224	0.0184	0.0214	0.0194		0.000399999999999998	0.0184	0.0234	0.0164	0.0234	0.0184	0.0154	0.0204	0.0164	0.0184	0.0194	0.0194	0.0194	0.0184	0.0204	0.0184	0.0184	0.0184	0.000399999999999998	0.0194	0.0214	0.0194	0.000399999999999998	0.0174	0.0194	0.0184	0.0184	0.0174	0.0184	0.0194	0.0204	0.0194	0.0204	0.0194	0.0194	0.0204	0.0214	0.0194	0.0184	0.0174	0.0184	0.0184	0.0194	0.0184	0.0174	0.0184	0.0164	0.0214	0.0224	0.0184	0.0204	0.0174	0.0204	0.0204	0.0204	0.0184	0.000399999999999998	0.0184	0.0074	0.0184	0.0194	0.0204	0.0234	0.0194	0.0204	0.0204	0.0204	0.0204	0.0204	0.0204	0.0184	0.0134	0.0204	0.000399999999999998	0.0174	2021-06-22 06:08:57	2021-06-22 06-08-57_9716_8965.csv	0 days 15:27:53	15.4647222222222	927.883333333333
37	0.0264	0.0304	0.0374	0.0364	0.0284	0.0284	0.0314	0.0394			0.0284	0.0304	0.0324		0.0354	0.0384	0.0354	0.0304	0.0344	0.0334		0.000399999999999998	0.0304	0.0394	0.0274	0.0374	0.0314	0.0244	0.0334	0.0274	0.0304	0.0314	0.0334	0.0324	0.0314	0.0324	0.0294	0.0304	0.0294	0.000399999999999998	0.0314	0.0324	0.0304	0.000399999999999998	0.0294	0.0324	0.0294	0.0314	0.0274	0.0304	0.0334	0.0324	0.0304	0.0334	0.0314	0.0324	0.0334	0.0334	0.0304	0.0314	0.0284	0.0294	0.0294	0.0304	0.0294	0.0284	0.0314	0.0264	0.0344	0.0364	0.0274	0.0334	0.0284	0.0324	0.0334	0.0304	0.0314		0.0314	0.0104	0.0314	0.0334	0.0324	0.0374	0.0324	0.0334	0.0344	0.0334	0.0344	0.0334	0.0334	0.0304	0.0164	0.0324	0.000399999999999998	0.0264	2021-06-22 06:35:12	2021-06-22 06-35-12_9716_8965.csv	0 days 15:54:08	15.9022222222222	954.133333333333
38	0.0424	0.0514	0.0664	0.0644	0.0504	0.0484	0.0554	0.0664			0.0504	0.0534	0.0554		0.0624	0.0634	0.0584	0.0514	0.0584	0.0574		0.000399999999999998	0.0524	0.0674	0.0464	0.0624	0.0544	0.0404	0.0554	0.0454	0.0514	0.0514	0.0574	0.0554	0.0544	0.0504	0.0504	0.0514	0.0494	0.000399999999999998	0.0504	0.0474	0.0504	0.000399999999999998	0.0484	0.0534	0.0474	0.0534	0.0454	0.0524	0.0564	0.0534	0.0504	0.0554	0.0524	0.0544	0.0554	0.0564	0.0514	0.0534	0.0484	0.0494	0.0494	0.0494	0.0474	0.0474	0.0544	0.0414	0.0564	0.0624	0.0454	0.0574	0.0454	0.0544	0.0564	0.0494	0.0524		0.0524	0.0154	0.0554	0.0554	0.0544	0.0634	0.0564	0.0574	0.0584	0.0524	0.0564	0.0564	0.0564	0.0504	0.0204	0.0534	0.000399999999999998	0.0424	2021-06-22 07:01:35	2021-06-22 07-01-35_9716_8965.csv	0 days 16:20:31	16.3419444444444	980.516666666667
39	0.0684	0.0874	0.1124	0.1084	0.0894	0.0804	0.0964	0.1064			0.0864	0.0924	0.0934		0.1074	0.1034	0.0954	0.0884	0.0974	0.0974		0.000399999999999998	0.0874	0.1104	0.0784	0.1084	0.0934	0.0664	0.0934	0.0754	0.0864	0.0844	0.0954	0.0894	0.0914	0.0804	0.0834	0.0844	0.0794	0.000399999999999998	0.0794	0.0714	0.0834	0.000399999999999998	0.0794	0.0874	0.0794	0.0904	0.0744	0.0854	0.0944	0.0864	0.0834	0.0894	0.0884	0.0884	0.0914	0.0914	0.0824	0.0874	0.0824	0.0824	0.0814	0.0814	0.0764	0.0784	0.0914	0.0644	0.0914	0.1044	0.0724	0.0934	0.0724	0.0864	0.0934	0.0794	0.0864		0.0874	0.0224	0.0934	0.0884	0.0894	0.1014	0.0904	0.0934	0.0964	0.0844	0.0924	0.0914	0.0954	0.0814	0.0234	0.0834	0.000399999999999998	0.0634	2021-06-22 07:27:45	2021-06-22 07-27-45_9716_8965.csv	0 days 16:46:41	16.7780555555556	1006.68333333333
40	0.1104	0.1374	0.1754	0.1674	0.1374	0.1264	0.1454	0.1614			0.1434	0.1504	0.1414		0.1634	0.1544	0.1444	0.1404	0.1534	0.1504		0.000399999999999998	0.1314	0.1654	0.1224	0.1654	0.1494	0.1014	0.1454	0.1174	0.1364	0.1304	0.1464	0.1324	0.1424	0.1254	0.1314	0.1324	0.1214	0.000399999999999998	0.1204	0.0984	0.1294	0.000399999999999998	0.1224	0.1304	0.1234	0.1434	0.1144	0.1314	0.1494	0.1324	0.1294	0.1354	0.1374	0.1334	0.1404	0.1414	0.1234	0.1354	0.1284	0.1274	0.1274	0.1264	0.1144	0.1234	0.1464	0.0954	0.1374	0.1614	0.1114	0.1444	0.1124	0.1304	0.1474	0.1244	0.1354		0.1344	0.0334	0.1444	0.1314	0.1384	0.1544	0.1434	0.1474	0.1514	0.1314	0.1434	0.1434	0.1514	0.1264	0.0284	0.1264	0.000399999999999998	0.0984	2021-06-22 07:54:02	2021-06-22 07-54-02_9716_8965.csv	0 days 17:12:58	17.2161111111111	1032.96666666667
41	0.1584	0.1834	0.2274	0.2264	0.1744	0.1714	0.1824	0.2184			0.1894	0.2114	0.1864		0.2164	0.1994	0.1934	0.1924	0.2074	0.2014		0.000399999999999998	0.1794	0.2174	0.1624	0.2204	0.2024	0.1324	0.1954	0.1604	0.1834	0.1784	0.1974	0.1754	0.1894	0.1804	0.1834	0.1704	0.1654	0.000399999999999998	0.1614	0.1334	0.1814	0.000399999999999998	0.1644	0.1684	0.1734	0.1994	0.1574	0.1724	0.2024	0.1814	0.1814	0.1834	0.1884	0.1804	0.1924	0.1914	0.1624	0.1804	0.1814	0.1804	0.1764	0.1754	0.1504	0.1704	0.2004	0.1364	0.1794	0.2154	0.1534	0.1904	0.1584	0.1744	0.2014	0.1714	0.1854		0.1814	0.0494	0.1884	0.1824	0.1914	0.2044	0.1974	0.2034	0.2104	0.1884	0.1924	0.1994	0.2064	0.1724	0.0344	0.1684	0.000399999999999998	0.1454	2021-06-22 08:18:40	2021-06-22 08-18-40_9716_8965.csv	0 days 17:37:36	17.6266666666667	1057.6
42	0.2124	0.2274	0.2654	0.2644	0.2084	0.2104	0.2144	0.2664			0.2334	0.2584	0.2224		0.2534	0.2374	0.2324	0.2294	0.2464	0.2374		0.000399999999999998	0.2154	0.2624	0.2014	0.2494	0.2404	0.1604	0.2304	0.1994	0.2194	0.2214	0.2354	0.2134	0.2294	0.2424	0.2234	0.2104	0.2004	0.000399999999999998	0.2104	0.1684	0.2234	0.000399999999999998	0.2024	0.2054	0.2174	0.2394	0.1974	0.2104	0.2434	0.2204	0.2224	0.2254	0.2264	0.2214	0.2324	0.2314	0.1994	0.2234	0.2234	0.2234	0.2154	0.2174	0.1884	0.2064	0.2424	0.1884	0.2144	0.2564	0.1964	0.2384	0.2004	0.2124	0.2414	0.2184	0.2284		0.2224	0.0664	0.2274	0.2314	0.2344	0.2454	0.2404	0.2474	0.2514	0.2354	0.2304	0.2424	0.2464	0.2114	0.0424	0.2124		0.1924	2021-06-22 08:44:55	2021-06-22 08-44-55_9716_8965.csv	0 days 18:03:51	18.0641666666667	1083.85
43	0.2454	0.2584	0.3034	0.2994	0.2414	0.2434	0.2494	0.3064			0.2704	0.3084	0.2524		0.2934	0.2784	0.2734	0.2654	0.2754	0.2764		0.000399999999999998	0.2604	0.3134	0.2334	0.2844	0.2734	0.1894	0.2684	0.2354	0.2544	0.2554	0.2734	0.2494	0.2654	0.3054	0.2634	0.2364	0.2324	0.000399999999999998	0.2464	0.2084	0.2614	0.000399999999999998	0.2354	0.2494	0.2554	0.2824	0.2344	0.2464	0.2734	0.2574	0.2644	0.2614	0.2644	0.2544	0.2714	0.2694	0.2404	0.2644	0.2644	0.2624	0.2564	0.2564	0.2304	0.2474	0.2744	0.2294	0.2524	0.2994	0.2384	0.2804	0.2434	0.2534	0.2794	0.2424	0.2674		0.2594	0.0964	0.2594	0.2784	0.2814	0.2974	0.2854	0.2894	0.2924	0.2754	0.2744	0.2904	0.2914	0.2524	0.0514	0.2494		0.2364	2021-06-22 09:09:05	2021-06-22 09-09-05_9716_8965.csv	0 days 18:28:01	18.4669444444444	1108.01666666667
44	0.2804	0.3024	0.3404	0.3364	0.2724	0.2774	0.2784	0.3444			0.3214	0.3514	0.2904		0.3264	0.3154	0.3094	0.3014	0.3084	0.3114		0.000399999999999998	0.2994	0.3604	0.2694	0.3094	0.3054	0.2244	0.3054	0.2774	0.2894	0.2894	0.3114	0.2904	0.3044	0.3484	0.3054	0.2794	0.2704	0.000399999999999998	0.2824	0.2554	0.3034	0.000399999999999998	0.2714	0.2814	0.2994	0.3264	0.2834	0.2894	0.3134	0.3004	0.3104	0.3004	0.3044	0.2934	0.3124	0.3104	0.2794	0.3084	0.3114	0.3074	0.3024	0.3014	0.2704	0.2914	0.3194	0.2624	0.2974	0.3434	0.2814	0.3254	0.2934	0.2974	0.3204	0.2654	0.3084		0.3024	0.1394	0.2964	0.3194	0.3274	0.3554	0.3324	0.3354	0.3334	0.3174	0.3144	0.3414	0.3374	0.2974	0.0594	0.2934	0.000399999999999998	0.2754	2021-06-22 09:33:41	2021-06-22 09-33-41_9731_8965.csv	0 days 18:52:37	18.8769444444444	1132.61666666667
45	0.0144	0.0114	0.0174	0.0134	0.0094	0.0104	0.0104	0.0244			0.0094	0.0124	0.0114		0.0144	0.0154	0.0124	0.0114	0.0144	0.0114		0.000399999999999998	0.0114	0.0154	0.0104	0.0174	0.0124	0.0124	0.0124	0.0104	0.0114	0.0124	0.0134	0.0114	0.0114	0.0154	0.0114	0.0114	0.0124	0.000399999999999998	0.0124	0.0124	0.0124	0.000399999999999998	0.0114	0.0114	0.0124	0.0114	0.0104	0.0104	0.0114	0.0124	0.0124	0.0124	0.0114	0.0124	0.0124	0.0134	0.0114	0.0104	0.0104	0.0104	0.0124	0.0124	0.0124	0.0104	0.0114	0.0104	0.0134	0.0154	0.0114	0.0114	0.0114	0.0124	0.0134	0.0154	0.0104	0.000399999999999998	0.0104	0.0094	0.0114	0.0114	0.0134	0.0164	0.0124	0.0114	0.0124	0.0114	0.0124	0.0134	0.0124	0.0104	0.0114	0.0114	0.000399999999999998	0.0114	2021-06-22 09:56:16	2021-06-22 09-56-16_9734_8965.csv	0 days 19:15:12	19.2533333333333	1155.2
46	0.0174	0.0174	0.0224	0.0194	0.0144	0.0154	0.0164	0.0244			0.0154	0.0194	0.0174		0.0194	0.0224	0.0194	0.0184	0.0204	0.0184		0.000399999999999998	0.0174	0.0234	0.0154	0.0224	0.0184	0.0194	0.0194	0.0164	0.0184	0.0184	0.0194	0.0184	0.0184	0.0224	0.0184	0.0174	0.0184	0.000399999999999998	0.0184	0.0194	0.0194	0.000399999999999998	0.0164	0.0184	0.0184	0.0184	0.0174	0.0184	0.0184	0.0194	0.0194	0.0194	0.0184	0.0194	0.0194	0.0204	0.0184	0.0174	0.0174	0.0164	0.0184	0.0184	0.0184	0.0164	0.0174	0.0134	0.0204	0.0214	0.0184	0.0194	0.0184	0.0194	0.0204	0.0194	0.0174	0.000399999999999998	0.0174	0.0124	0.0184	0.0184	0.0204	0.0224	0.0194	0.0194	0.0204	0.0184	0.0204	0.0204	0.0204	0.0174	0.0114	0.0184	0.000399999999999998	0.0144	2021-06-22 10:22:33	2021-06-22 10-22-33_9734_8965.csv	0 days 19:41:29	19.6913888888889	1181.48333333333
47	0.0254	0.0284	0.0364	0.0334	0.0244	0.0264	0.0264	0.0384			0.0264	0.0314	0.0304		0.0334	0.0364	0.0314	0.0304	0.0334	0.0324		0.000399999999999998	0.0294	0.0404	0.0274	0.0354	0.0304	0.0314	0.0314	0.0274	0.0294	0.0304	0.0324	0.0304	0.0304	0.0354	0.0294	0.0294	0.0294	0.000399999999999998	0.0294	0.0294	0.0304	0.000399999999999998	0.0284	0.0314	0.0294	0.0304	0.0284	0.0304	0.0304	0.0304	0.0304	0.0314	0.0304	0.0314	0.0334	0.0324	0.0294	0.0294	0.0294	0.0274	0.0304	0.0294	0.0304	0.0284	0.0294	0.0194	0.0324	0.0354	0.0294	0.0324	0.0284	0.0314	0.0344	0.0294	0.0294	0.000399999999999998	0.0294	0.0174	0.0314	0.0314	0.0324	0.0364	0.0314	0.0324	0.0334	0.0304	0.0324	0.0334	0.0344	0.0294	0.0124	0.0304		0.0214	2021-06-22 10:48:52	2021-06-22 10-48-52_9734_8965.csv	0 days 20:07:48	20.13	1207.8
48	0.0404	0.0484	0.0644	0.0594	0.0424	0.0444	0.0464	0.0634			0.0484	0.0564	0.0524		0.0594	0.0614	0.0524	0.0524	0.0574	0.0554		0.000399999999999998	0.0494	0.0684	0.0464	0.0594	0.0524	0.0494	0.0524	0.0464	0.0494	0.0494	0.0544	0.0504	0.0524	0.0554	0.0484	0.0504	0.0464	0.000399999999999998	0.0464	0.0444	0.0514	0.000399999999999998	0.0464	0.0524	0.0494	0.0514	0.0464	0.0514	0.0524	0.0504	0.0504	0.0534	0.0504	0.0534	0.0554	0.0534	0.0494	0.0504	0.0494	0.0464	0.0514	0.0494	0.0494	0.0484	0.0494	0.0274	0.0564	0.0614	0.0474	0.0554	0.0474	0.0524	0.0554	0.0464	0.0494	0.000399999999999998	0.0494	0.0274	0.0524	0.0524	0.0544	0.0604	0.0534	0.0534	0.0554	0.0494	0.0544	0.0554	0.0584	0.0484	0.0144	0.0504		0.0334	2021-06-22 11:15:09	2021-06-22 11-15-09_9734_8965.csv	0 days 20:34:05	20.5680555555556	1234.08333333333
49	0.0664	0.0814	0.1084	0.1004	0.0744	0.0744	0.0814	0.1004			0.0844	0.0964	0.0874		0.1034	0.1014	0.0874	0.0884	0.0954	0.0944			0.0834	0.1114	0.0784	0.1024	0.0904	0.0804	0.0894	0.0784	0.0834	0.0814	0.0924	0.0824	0.0894	0.0874	0.0804	0.0834	0.0754	0.000399999999999998	0.0734	0.0644	0.0854	0.000399999999999998	0.0754	0.0844	0.0824	0.0874	0.0764	0.0854	0.0904	0.0834	0.0844	0.0874	0.0834	0.0864	0.0904	0.0874	0.0804	0.0824	0.0824	0.0784	0.0854	0.0804	0.0794	0.0814	0.0844	0.0404	0.0894	0.1014	0.0784	0.0914	0.0764	0.0834	0.0934	0.0744	0.0824		0.0814	0.0414	0.0884	0.0844	0.0884	0.0974	0.0864	0.0884	0.0904	0.0794	0.0884	0.0904	0.0974	0.0784	0.0144	0.0784		0.0484	2021-06-22 11:41:22	2021-06-22 11-41-22_9734_8965.csv	0 days 21:00:18	21.005	1260.3
