	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
97	0.0258	0.0188	0.0368	0.0118	0.0188	0.0308	0.0348	0.0388	0.0398	0.0198	0.0498	0.0248	0.0358		0.0318	0.0368	0.0498	0.0438	0.0118	0.0328			0.0368	0.0438	0.0398	0.0398	0.0418	0.0388	0.0368	0.0338	0.0458	0.0398	0.0298	0.0328	0.0338	0.0548	0.0298	0.0478	0.0418	0.000800000000000002	0.0418	0.0298	0.0388	0.000800000000000002	0.0338	0.0318	0.0368	0.0258	0.0498	0.0368	0.0408	0.0378	0.0388	0.0358	0.0348	0.0338	0.0388	0.0308	0.0248	0.0388	0.0288	0.0278	0.0408	0.0388	0.0318	0.0278	0.0348	0.0238	0.0358	0.0368	0.0318	0.0288	0.0328	0.0408	0.0368	0.0318	0.0338	0.000800000000000002	0.0238	0.0368	0.0308	0.0168	0.0218	0.0268	0.0378	0.0508	0.0348	0.0338	0.0288	0.0348	0.0318	0.0438	0.0308	0.0378		0.0288	2021-06-23 10:33:15	2021-06-23 10-33-15_9839_8967.csv	1 days 18:02:59	42.0497222222222	2522.98333333333
98	0.0358	0.0228	0.0598	0.0118	0.0248	0.0458	0.0528	0.0628	0.0638	0.0258	0.0788	0.0358	0.0558		0.0478	0.0578	0.0778	0.0708	0.0148	0.0478			0.0568	0.0688	0.0618	0.0628	0.0658	0.0628	0.0558	0.0508	0.0718	0.0628	0.0438	0.0498	0.0508	0.0908	0.0428	0.0758	0.0668	0.000800000000000002	0.0668	0.0468	0.0578	0.000800000000000002	0.0508	0.0478	0.0568	0.0378	0.0828	0.0568	0.0648	0.0598	0.0568	0.0568	0.0538	0.0528	0.0598	0.0488	0.0358	0.0598	0.0448	0.0398	0.0648	0.0578	0.0478	0.0408	0.0538	0.0338	0.0548	0.0588	0.0488	0.0438	0.0488	0.0658	0.0578	0.0478	0.0518	0.000800000000000002	0.0338	0.0578	0.0448	0.0238	0.0308	0.0378	0.0568	0.0778	0.0538	0.0518	0.0428	0.0538	0.0478	0.0718	0.0448	0.0568		0.0428	2021-06-23 10:59:36	2021-06-23 10-59-36_9839_8967.csv	1 days 18:29:20	42.4888888888889	2549.33333333333
99	0.0538	0.0278	0.0898	0.0138	0.0328	0.0698	0.0828	0.0958	0.1028	0.0348	0.1218	0.0508	0.0888		0.0718	0.0918	0.1208	0.1108	0.0158	0.0668			0.0818	0.1078	0.0958	0.0978	0.1008	0.1008	0.0888	0.0738	0.1148	0.0958	0.0648	0.0788	0.0798	0.1368	0.0618	0.1178	0.1018	0.000800000000000002	0.1068	0.0718	0.0888	0.000800000000000002	0.0748	0.0738	0.0878	0.0568	0.1298	0.0888	0.0978	0.0958	0.0818	0.0888	0.0848	0.0838	0.0918	0.0738	0.0518	0.0928	0.0688	0.0578	0.1028	0.0868	0.0718	0.0578	0.0838	0.0488	0.0868	0.0928	0.0758	0.0668	0.0758	0.0998	0.0898	0.0748	0.0818	0.000800000000000002	0.0488	0.0868	0.0598	0.0308	0.0428	0.0548	0.0868	0.1218	0.0828	0.0818	0.0628	0.0818	0.0708	0.1088	0.0688	0.0868		0.0638	2021-06-23 11:25:51	2021-06-23 11-25-51_9839_8967.csv	1 days 18:55:35	42.9263888888889	2575.58333333333
100	0.0768	0.0358	0.1328	0.0148	0.0438	0.0998	0.1188	0.1328	0.1518	0.0448	0.1678	0.0728	0.1348		0.1078	0.1378	0.1718	0.1608	0.0198	0.0898			0.1178	0.1558	0.1378	0.1408	0.1458	0.1498	0.1328	0.1068	0.1658	0.1328	0.0948	0.1208	0.1198	0.1788	0.0928	0.1598	0.1468	0.000800000000000002	0.1588	0.1118	0.1308	0.000800000000000002	0.1068	0.1098	0.1298	0.0798	0.1758	0.1318	0.1378	0.1458	0.1128	0.1348	0.1268	0.1258	0.1318	0.1078	0.0758	0.1338	0.1048	0.0818	0.1528	0.1238	0.1018	0.0848	0.1258	0.0668	0.1298	0.1358	0.1138	0.0998	0.1138	0.1448	0.1358	0.1128	0.1258	0.000800000000000002	0.0688	0.1288	0.0798	0.0418	0.0598	0.0748	0.1268	0.1748	0.1218	0.1188	0.0918	0.1198	0.0978	0.1488	0.0998	0.1238		0.0958	2021-06-23 11:52:15	2021-06-23 11-52-15_9839_8967.csv	1 days 19:21:59	43.3663888888889	2601.98333333333
101	0.1048	0.0428	0.1718	0.0148	0.0588	0.1388	0.1678	0.1728	0.2098	0.0558	0.2178	0.0998	0.1858		0.1528	0.1918	0.2258	0.2188	0.0228	0.1228			0.1638	0.2118	0.1798	0.1948	0.1998	0.2098	0.1858	0.1488	0.2198	0.1688	0.1328	0.1678	0.1598	0.2108	0.1338	0.1998	0.1898	0.000800000000000002	0.2158	0.1558	0.1708	0.000800000000000002	0.1458	0.1568	0.1778	0.1128	0.2128	0.1768	0.1798	0.2038	0.1518	0.1868	0.1798	0.1768	0.1718	0.1468	0.1018	0.1868	0.1468	0.1108	0.2098	0.1608	0.1388	0.1168	0.1718	0.0918	0.1758	0.1758	0.1598	0.1428	0.1588	0.1748	0.1878	0.1608	0.1748	0.000800000000000002	0.0928	0.1758	0.1048	0.0548	0.0788	0.1008	0.1708	0.2028	0.1608	0.1658	0.1248	0.1628	0.1318	0.1768	0.1388	0.1698		0.1328	2021-06-23 12:17:08	2021-06-23 12-17-08_9839_8967.csv	1 days 19:46:52	43.7811111111111	2626.86666666667
102	0.1418	0.0518	0.2058	0.0168	0.0728	0.1828	0.2118	0.2018	0.2518	0.0698	0.2518	0.1398	0.2328		0.1998	0.2338	0.2608	0.2578	0.0258	0.1598			0.2108	0.2518	0.2198	0.2468	0.2398	0.2558	0.2328	0.1858	0.2528	0.1968	0.1688	0.2118	0.1908	0.2358	0.1738	0.2378	0.2178	0.000800000000000002	0.2508	0.1928	0.1958	0.000800000000000002	0.1858	0.2088	0.2128	0.1548	0.2468	0.2058	0.2108	0.2438	0.1958	0.2338	0.2308	0.2268	0.1958	0.1848	0.1298	0.2338	0.1838	0.1448	0.2488	0.1908	0.1868	0.1508	0.2158	0.1198	0.2128	0.2018	0.1928	0.1928	0.2148	0.2088	0.2268	0.2148	0.2278	0.000800000000000002	0.1208	0.2198	0.1378	0.0728	0.1078	0.1368	0.2198	0.2368	0.1888	0.2108	0.1678	0.2208	0.1758	0.2048	0.1898	0.2198		0.1828	2021-06-23 12:42:31	2021-06-23 12-42-31_9839_8967.csv	1 days 20:12:15	44.2041666666667	2652.25
103	0.1828	0.0608	0.2288	0.0178	0.0938	0.2218	0.2408	0.2308	0.2818	0.0848	0.2868	0.1798	0.2498		0.2318	0.2598	0.2958	0.2868	0.0288	0.1988			0.2548	0.2908	0.2538	0.2808	0.2748	0.2888	0.2628	0.2088	0.2818	0.2228	0.1918	0.2328	0.2238	0.2548	0.2058	0.2748	0.2438	0.000800000000000002	0.2758	0.2188	0.2278	0.000800000000000002	0.2168	0.2448	0.2358	0.1978	0.2688	0.2138	0.2398	0.2718	0.2418	0.2628	0.2618	0.2578	0.2328	0.2088	0.1608	0.2708	0.2138	0.1848	0.2788	0.2188	0.2328	0.1838	0.2408	0.1498	0.2398	0.2438	0.2188	0.2288	0.2528	0.2548	0.2558	0.2568	0.2628	0.000800000000000002	0.1518	0.2588	0.1718	0.0888	0.1348	0.1668	0.2548	0.2738	0.2278	0.2388	0.2058	0.2618	0.2118	0.2248	0.2338	0.2538		0.2078	2021-06-23 13:07:30	2021-06-23 13-07-30_9854_8967.csv	1 days 20:37:14	44.6205555555556	2677.23333333333
104	0.0131	0.0141	0.0121	0.0121	0.0111	0.0151	0.0161	0.0121	0.0191	0.0111	0.0271	0.0151	0.0121		0.0151	0.0171	0.0301	0.0261	0.0131	0.0201		9.99999999999959E-05	0.0281	0.0221	0.0201	0.0221	0.0231	0.0221	0.0141	0.0111	0.0331	0.0111	0.0111	0.0121	0.0111	0.0101	0.0111	0.0201	0.0131	9.99999999999959E-05	0.0161	0.0091	0.0131	9.99999999999959E-05	0.0171	0.0151	0.0131	0.0141	0.0111	0.0111	0.0121	0.0161	0.0151	0.0151	0.0161	0.0181	0.0121	0.0111	0.0101	0.0171	0.00609999999999999	0.0101	0.0131	0.0111	0.0131	0.0121	0.0111	0.0081	0.0121	0.0111	0.0121	0.0111	0.0121	0.0111	0.0121	0.0141	0.0131	9.99999999999959E-05	0.0101	0.0121	0.0121	0.0111	0.0081	0.0131	0.0181	0.0151	0.0101	0.0121	0.0111	0.0121	0.0081	0.0131	0.0121	0.0151	9.99999999999959E-05	0.0121	2021-06-23 13:29:52	2021-06-23 13-29-52_9857_8967.csv	1 days 20:59:36	44.9933333333333	2699.6
105	0.0111	0.0121	0.0151	0.0121	0.0101	0.0131	0.0151	0.0151	0.0161	0.0111	0.0241	0.0141	0.0141		0.0131	0.0181	0.0231	0.0191	0.0121	0.0141		9.99999999999959E-05	0.0181	0.0201	0.0191	0.0191	0.0201	0.0191	0.0151	0.0131	0.0211	0.0161	0.0141	0.0141	0.0151	0.0111	0.0121	0.0201	0.0171	9.99999999999959E-05	0.0181	0.0101	0.0171	9.99999999999959E-05	0.0151	0.0151	0.0161	0.0131	0.0151	0.0161	0.0171	0.0171	0.0171	0.0151	0.0151	0.0151	0.0171	0.0131	0.0141	0.0171	0.0081	0.0101	0.0151	0.0151	0.0141	0.0111	0.0141	0.0081	0.0151	0.0161	0.0171	0.0121	0.0141	0.0171	0.0161	0.0141	0.0141	9.99999999999959E-05	0.0101	0.0171	0.0141	0.0111	0.0081	0.0151	0.0171	0.0201	0.0151	0.0151	0.0131	0.0141	0.0111	0.0171	0.0141	0.0171	9.99999999999959E-05	0.0121	2021-06-23 13:56:10	2021-06-23 13-56-10_9857_8967.csv	1 days 21:25:54	45.4316666666667	2725.9
106	0.0131	0.0141	0.0211	0.0131	0.0111	0.0161	0.0201	0.0221	0.0211	0.0121	0.0281	0.0161	0.0191		0.0171	0.0241	0.0311	0.0261	0.0131	0.0181		9.99999999999959E-05	0.0211	0.0261	0.0241	0.0231	0.0251	0.0251	0.0201	0.0171	0.0261	0.0241	0.0201	0.0191	0.0211	0.0141	0.0161	0.0291	0.0251	9.99999999999959E-05	0.0251	0.0141	0.0241	9.99999999999959E-05	0.0181	0.0181	0.0221	0.0161	0.0211	0.0221	0.0261	0.0231	0.0221	0.0201	0.0201	0.0181	0.0241	0.0171	0.0191	0.0231	0.0121	0.0121	0.0221	0.0231	0.0171	0.0131	0.0191	0.0101	0.0201	0.0231	0.0231	0.0161	0.0181	0.0241	0.0221	0.0181	0.0181	9.99999999999959E-05	0.0121	0.0241	0.0181	0.0131	0.0101	0.0201	0.0231	0.0301	0.0221	0.0211	0.0161	0.0191	0.0141	0.0261	0.0181	0.0241	9.99999999999959E-05	0.0151	2021-06-23 14:22:22	2021-06-23 14-22-22_9857_8967.csv	1 days 21:52:06	45.8683333333333	2752.1
107	0.0161	0.0161	0.0311	0.0151	0.0121	0.0211	0.0291	0.0331	0.0291	0.0131	0.0401	0.0191	0.0271		0.0241	0.0341	0.0461	0.0391	0.0161	0.0231		9.99999999999959E-05	0.0281	0.0381	0.0351	0.0341	0.0371	0.0361	0.0291	0.0241	0.0391	0.0361	0.0261	0.0271	0.0311	0.0191	0.0221	0.0441	0.0371	9.99999999999959E-05	0.0371	0.0201	0.0351	9.99999999999959E-05	0.0241	0.0231	0.0321	0.0201	0.0341	0.0311	0.0401	0.0321	0.0321	0.0281	0.0271	0.0251	0.0351	0.0241	0.0291	0.0321	0.0191	0.0151	0.0341	0.0331	0.0251	0.0171	0.0281	0.0121	0.0291	0.0341	0.0321	0.0221	0.0251	0.0381	0.0311	0.0241	0.0261	9.99999999999959E-05	0.0151	0.0381	0.0251	0.0161	0.0131	0.0261	0.0331	0.0461	0.0321	0.0301	0.0211	0.0271	0.0211	0.0411	0.0251	0.0341	9.99999999999959E-05	0.0211	2021-06-23 14:48:44	2021-06-23 14-48-44_9857_8967.csv	1 days 22:18:28	46.3077777777778	2778.46666666667
108	0.0191	0.0181	0.0461	0.0171	0.0151	0.0281	0.0431	0.0511	0.0431	0.0161	0.0581	0.0231	0.0391		0.0341	0.0491	0.0691	0.0561	0.0171	0.0311		9.99999999999959E-05	0.0391	0.0551	0.0511	0.0511	0.0541	0.0541	0.0421	0.0351	0.0581	0.0551	0.0371	0.0391	0.0451	0.0241	0.0291	0.0681	0.0571	9.99999999999959E-05	0.0551	0.0291	0.0521	9.99999999999959E-05	0.0311	0.0331	0.0471	0.0251	0.0531	0.0471	0.0611	0.0471	0.0431	0.0401	0.0391	0.0371	0.0541	0.0341	0.0441	0.0471	0.0291	0.0211	0.0511	0.0461	0.0351	0.0221	0.0411	0.0141	0.0431	0.0511	0.0461	0.0301	0.0351	0.0581	0.0461	0.0331	0.0371		0.0171	0.0601	0.0331	0.0191	0.0141	0.0341	0.0471	0.0681	0.0461	0.0421	0.0271	0.0371	0.0291	0.0641	0.0331	0.0471	9.99999999999959E-05	0.0291	2021-06-23 15:15:06	2021-06-23 15-15-06_9857_8967.csv	1 days 22:44:50	46.7472222222222	2804.83333333333
109	0.0261	0.0221	0.0711	0.0201	0.0181	0.0401	0.0631	0.0791	0.0651	0.0181	0.0851	0.0301	0.0621		0.0491	0.0741	0.1081	0.0871	0.0211	0.0421			0.0551	0.0821	0.0801	0.0771	0.0831	0.0841	0.0651	0.0461	0.0911	0.0841	0.0531	0.0591	0.0701	0.0301	0.0421	0.1061	0.0861	0.0031	0.0861	0.0421	0.0791	9.99999999999959E-05	0.0441	0.0461	0.0711	0.0341	0.0781	0.0741	0.0951	0.0741	0.0621	0.0611	0.0601	0.0551	0.0831	0.0511	0.0681	0.0711	0.0461	0.0271	0.0811	0.0661	0.0491	0.0311	0.0611	0.0181	0.0671	0.0791	0.0691	0.0431	0.0541	0.0911	0.0711	0.0481	0.0591	9.99999999999959E-05	0.0211	0.0931	0.0461	0.0231	0.0181	0.0491	0.0741	0.1121	0.0711	0.0661	0.0391	0.0571	0.0451	0.1011	0.0471	0.0731	9.99999999999959E-05	0.0451	2021-06-23 15:41:23	2021-06-23 15-41-23_9857_8967.csv	1 days 23:11:07	47.1852777777778	2831.11666666667
110	0.0341	0.0271	0.1051	0.0281	0.0231	0.0571	0.0951	0.1161	0.0981	0.0231	0.1271	0.0391	0.0931		0.0731	0.1141	0.1611	0.1311	0.0261	0.0561		9.99999999999959E-05	0.0751	0.1251	0.1181	0.1151	0.1241	0.1291	0.1001	0.0661	0.1381	0.1231	0.0771	0.0911	0.1071	0.0371	0.0581	0.1491	0.1311	9.99999999999959E-05	0.1331	0.0631	0.1191	9.99999999999959E-05	0.0591	0.0681	0.1091	0.0451	0.1061	0.1141	0.1391	0.1161	0.0841	0.0941	0.0891	0.0811	0.1231	0.0731	0.1041	0.1051	0.0701	0.0381	0.1251	0.0961	0.0671	0.0431	0.0941	0.0231	0.1021	0.1231	0.1031	0.0631	0.0791	0.1331	0.1091	0.0721	0.0891	9.99999999999959E-05	0.0261	0.1401	0.0621	0.0271	0.0221	0.0691	0.1081	0.1641	0.1071	0.0961	0.0511	0.0791	0.0611	0.1391	0.0651	0.1071	9.99999999999959E-05	0.0651	2021-06-23 16:07:56	2021-06-23 16-07-56_9857_8967.csv	1 days 23:37:40	47.6277777777778	2857.66666666667
111	0.0421	0.0321	0.1431	0.0401	0.0271	0.0731	0.1291	0.1521	0.1331	0.0251	0.1661	0.0481	0.1331		0.1031	0.1611	0.2121	0.1741	0.0311	0.0731		9.99999999999959E-05	0.1001	0.1681	0.1601	0.1581	0.1691	0.1771	0.1401	0.0921	0.1831	0.1581	0.1071	0.1301	0.1471	0.0441	0.0831	0.1841	0.1731	0.0031	0.1831	0.0891	0.1591	9.99999999999959E-05	0.0741	0.0931	0.1451	0.0571	0.1281	0.1571	0.1821	0.1631	0.1111	0.1331	0.1241	0.1081	0.1641	0.0981	0.1401	0.1441	0.1041	0.0471	0.1741	0.1291	0.0901	0.0571	0.1321	0.0251	0.1401	0.1651	0.1431	0.0841	0.1131	0.1711	0.1551	0.0991	0.1241		0.0291	0.1841	0.0781	0.0331	0.0261	0.0941	0.1551	0.2011	0.1471	0.1371	0.0651	0.1101	0.0811	0.1731	0.0861	0.1451	9.99999999999959E-05	0.0931	2021-06-23 16:32:46	2021-06-23 16-32-46_9857_8967.csv	2 days 00:02:30	48.0416666666667	2882.5
112	0.0521	0.0401	0.1801	0.0591	0.0341	0.1031	0.1801	0.1861	0.1851	0.0331	0.2161	0.0611	0.1801		0.1421	0.2141	0.2581	0.2311	0.0401	0.0971		9.99999999999959E-05	0.1371	0.2211	0.1941	0.2081	0.2181	0.2361	0.1881	0.1251	0.2321	0.1851	0.1441	0.1751	0.1811	0.0491	0.1151	0.2211	0.2051	9.99999999999959E-05	0.2351	0.1241	0.1891	9.99999999999959E-05	0.0951	0.1261	0.1911	0.0731	0.1461	0.1951	0.2111	0.2181	0.1451	0.1811	0.1711	0.1491	0.1921	0.1261	0.1761	0.1961	0.1381	0.0611	0.2301	0.1591	0.1191	0.0751	0.1791	0.0301	0.1891	0.1991	0.1831	0.1131	0.1471	0.1981	0.2071	0.1361	0.1701		0.0331	0.2341	0.1051	0.0391	0.0291	0.1221	0.1951	0.2291	0.1791	0.1771	0.0801	0.1431	0.1071	0.1961	0.1131	0.1911	9.99999999999959E-05	0.1281	2021-06-23 16:58:13	2021-06-23 16-58-13_9857_8967.csv	2 days 00:27:57	48.4658333333333	2907.95
113	0.0641	0.0491	0.2101	0.0881	0.0421	0.1321	0.2171	0.2111	0.2261	0.0381	0.2501	0.0741	0.2261	9.99999999999959E-05	0.1801	0.2501	0.2911	0.2631	0.0501	0.1241		9.99999999999959E-05	0.1701	0.2611	0.2311	0.2541	0.2591	0.2731	0.2331	0.1591	0.2591	0.2081	0.1721	0.2081	0.2121	0.0501	0.1561	0.2581	0.2301	0.0041	0.2711	0.1581	0.2161	9.99999999999959E-05	0.1151	0.1631	0.2191	0.0921	0.1531	0.2201	0.2381	0.2571	0.1841	0.2241	0.2161	0.1881	0.2151	0.1501	0.2031	0.2371	0.1751	0.0761	0.2691	0.1881	0.1521	0.0971	0.2161	0.0331	0.2201	0.2231	0.2041	0.1451	0.1931	0.2391	0.2431	0.1761	0.2141		0.0361	0.2751	0.1321	0.0451	0.0331	0.1521	0.2411	0.2661	0.2101	0.2181	0.0981	0.1831	0.1371	0.2191	0.1441	0.2321	9.99999999999959E-05	0.1601	2021-06-23 17:23:26	2021-06-23 17-23-26_9872_8967.csv	2 days 00:53:10	48.8861111111111	2933.16666666667
114	0.0127	0.0137	0.0117	0.0127	0.0137	0.0137	0.0157	0.0117	0.0197	0.0147	0.0237	0.0147	0.0117		0.0127	0.0207	0.0287	0.0317	0.0167	0.0147		0.000699999999999999	0.0157	0.0207	0.0177	0.0207	0.0207	0.0317	0.0177	0.0127	0.0287	0.0127	0.0117	0.0127	0.0117	0.0097	0.0127	0.0117	0.0117	0.000699999999999999	0.0177	0.0117	0.0137	0.000699999999999999	0.0137	0.0157	0.0137	0.0107	0.0097	0.0087	0.0147	0.0187	0.0177	0.0157	0.0187	0.0177	0.0117	0.0107	0.0107	0.0157	0.0057	0.0117	0.0147	0.0117	0.0147	0.0117	0.0127	0.0117	0.0117	0.0117	0.0127	0.0117	0.0117	0.0117	0.0117	0.0147	0.0137		0.0117	0.0187	0.0137	0.0127	0.0097	0.0137	0.0127	0.0147	0.0107	0.0107	0.0097	0.0117	0.0097	0.0127	0.0117	0.0177		0.0107	2021-06-23 17:45:50	2021-06-23 17-45-50_9875_8967.csv	2 days 01:15:34	49.2594444444445	2955.56666666667
115	0.0137	0.0147	0.0137	0.0197	0.0157	0.0127	0.0147	0.0137	0.0157	0.0157	0.0197	0.0147	0.0117		0.0127	0.0177	0.0237	0.0317	0.0187	0.0137		0.000699999999999999	0.0147	0.0197	0.0177	0.0187	0.0247	0.0217	0.0157	0.0117	0.0207	0.0157	0.0137	0.0127	0.0157	0.0087	0.0127	0.0177	0.0147	0.000699999999999999	0.0157	0.0107	0.0177	0.000699999999999999	0.0127	0.0147	0.0147	0.0117	0.0097	0.0117	0.0177	0.0167	0.0157	0.0147	0.0157	0.0137	0.0157	0.0107	0.0147	0.0157	0.0067	0.0107	0.0147	0.0137	0.0137	0.0117	0.0157	0.0107	0.0127	0.0147	0.0177	0.0127	0.0127	0.0167	0.0137	0.0137	0.0127		0.0107	0.0177	0.0137	0.0137	0.0097	0.0157	0.0147	0.0197	0.0137	0.0127	0.0107	0.0127	0.0107	0.0157	0.0137	0.0177		0.0117	2021-06-23 18:12:12	2021-06-23 18-12-12_9875_8967.csv	2 days 01:41:56	49.6988888888889	2981.93333333333
116	0.0157	0.0177	0.0167	0.0307	0.0177	0.0137	0.0177	0.0187	0.0177	0.0187	0.0227	0.0167	0.0147		0.0137	0.0217	0.0307	0.0267	0.0227	0.0157		0.000699999999999999	0.0157	0.0237	0.0207	0.0207	0.0237	0.0237	0.0177	0.0147	0.0237	0.0217	0.0177	0.0147	0.0207	0.0087	0.0147	0.0257	0.0207	0.000699999999999999	0.0197	0.0117	0.0237	0.000699999999999999	0.0127	0.0167	0.0187	0.0137	0.0107	0.0157	0.0257	0.0197	0.0187	0.0167	0.0167	0.0147	0.0227	0.0127	0.0217	0.0197	0.0097	0.0127	0.0187	0.0187	0.0167	0.0137	0.0177	0.0117	0.0157	0.0197	0.0227	0.0137	0.0147	0.0227	0.0177	0.0157	0.0147		0.0107	0.0247	0.0167	0.0157	0.0107	0.0197	0.0187	0.0287	0.0187	0.0167	0.0117	0.0147	0.0137	0.0227	0.0167	0.0227		0.0127	2021-06-23 18:38:38	2021-06-23 18-38-38_9875_8967.csv	2 days 02:08:22	50.1394444444444	3008.36666666667
117	0.0357	0.0627	0.0767	0.1927	0.0667	0.0347	0.0707	0.0927	0.0607	0.0657	0.0947	0.0417	0.0567		0.0467	0.0997	0.1747	0.1387	0.1197	0.0547		0.000699999999999999	0.0477	0.1007	0.1097	0.0867	0.1227	0.1207	0.0677	0.0437	0.1307	0.1137	0.0667	0.0537	0.1067	0.0077	0.0507	0.1437	0.1047	0.000699999999999999	0.1087	0.0307	0.1137	0.000699999999999999	0.0207	0.0507	0.0837	0.0327	0.0147	0.0697	0.1517	0.0897	0.0637	0.0627	0.0567	0.0437	0.1137	0.0367	0.1327	0.0827	0.0387	0.0347	0.0957	0.0717	0.0467	0.0407	0.0737	0.0177	0.0667	0.1017	0.0957	0.0337	0.0457	0.1227	0.0767	0.0467	0.0577		0.0147	0.1247	0.0547	0.0397	0.0157	0.0747	0.0897	0.1677	0.0867	0.0667	0.0177	0.0437	0.0477	0.1167	0.0507	0.0977		0.0417	2021-06-23 20:28:30	2021-06-23 20-28-30_9875_8967.csv	2 days 03:58:14	51.9705555555556	3118.23333333333
118	0.0457	0.0907	0.1097	0.2197	0.0857	0.0477	0.1027	0.1297	0.0817	0.0957	0.1327	0.0567	0.0777		0.0627	0.1447	0.2117	0.1777	0.1537	0.0747		0.000699999999999999	0.0667	0.1437	0.1467	0.1197	0.1417	0.1547	0.0937	0.0637	0.1707	0.1507	0.0977	0.0767	0.1497	0.0077	0.0727	0.1817	0.1527	0.000699999999999999	0.1567	0.0417	0.1577	0.000699999999999999	0.0237	0.0647	0.1207	0.0417	0.0167	0.1037	0.1987	0.1287	0.0847	0.0867	0.0767	0.0567	0.1597	0.0467	0.1687	0.1157	0.0567	0.0437	0.1397	0.1017	0.0627	0.0537	0.0957	0.0207	0.0947	0.1447	0.1377	0.0417	0.0617	0.1667	0.1127	0.0637	0.0787		0.0157	0.1717	0.0717	0.0517	0.0207	0.1017	0.1267	0.2017	0.1247	0.0937	0.0197	0.0587	0.0657	0.1567	0.0667	0.1337		0.0587	2021-06-23 20:55:37	2021-06-23 20-55-37_9875_8967.csv	2 days 04:25:21	52.4225	3145.35
119	0.0597	0.1287	0.1467	0.2467	0.1227	0.0617	0.1437	0.1617	0.1057	0.1407	0.1807	0.0757	0.1047		0.0867	0.1967	0.2537	0.2237	0.1847	0.1017		0.000699999999999999	0.0897	0.1977	0.1817	0.1577	0.1887	0.2087	0.1257	0.0907	0.2187	0.1717	0.1297	0.1037	0.1777	0.0087	0.1007	0.2167	0.1917	0.000699999999999999	0.2097	0.0517	0.1897	0.000699999999999999	0.0257	0.0867	0.1617	0.0547	0.0187	0.1367	0.2327	0.1747	0.1147	0.1167	0.1037	0.0727	0.1837	0.0567	0.1947	0.1557	0.0747	0.0597	0.1907	0.1337	0.0807	0.0707	0.1287	0.0267	0.1277	0.1837	0.1797	0.0517	0.0787	0.1907	0.1527	0.0827	0.1067		0.0187	0.2137	0.0957	0.0677	0.0247	0.1327	0.1627	0.2267	0.1627	0.1247	0.0217	0.0737	0.0867	0.1827	0.0847	0.1767		0.0777	2021-06-23 21:21:27	2021-06-23 21-21-27_9875_8967.csv	2 days 04:51:11	52.8530555555556	3171.18333333333
120	0.0777	0.1777	0.1747	0.2977	0.1637	0.0787	0.1827	0.1877	0.1327	0.1817	0.2177	0.0997	0.1307		0.1067	0.2357	0.2827	0.2527	0.2017	0.1277		0.000699999999999999	0.1147	0.2317	0.2097	0.1957	0.2287	0.2477	0.1547	0.1227	0.2437	0.1987	0.1567	0.1317	0.2097	0.0087	0.1327	0.2577	0.2167	0.000699999999999999	0.2507	0.0637	0.2117	0.000699999999999999	0.0307	0.1067	0.1937	0.0677	0.0177	0.1657	0.2617	0.2177	0.1407	0.1467	0.1287	0.0877	0.2107	0.0657	0.2257	0.1947	0.0967	0.0767	0.2377	0.1617	0.1017	0.0907	0.1567	0.0317	0.1627	0.2037	0.2017	0.0617	0.1007	0.2237	0.1977	0.1077	0.1337		0.0197	0.2437	0.1207	0.0857	0.0297	0.1637	0.1927	0.2617	0.1847	0.1567	0.0237	0.0877	0.1077	0.2007	0.1087	0.2117		0.0947	2021-06-23 21:47:31	2021-06-23 21-47-31_9875_8967.csv	2 days 05:17:15	53.2875	3197.25
121	0.1057	0.2357	0.2037	0.3267	0.1977	0.1037	0.2177	0.2097	0.1637	0.2107	0.2547	0.1367	0.1697		0.1367	0.2667	0.3207	0.2937	0.2197	0.1627		0.000699999999999999	0.1517	0.2727	0.2347	0.2397	0.2697	0.2857	0.1977	0.1557	0.2767	0.2237	0.1787	0.1647	0.2397	0.0097	0.1697	0.2997	0.2357	0.000699999999999999	0.2857	0.0807	0.2377	0.000699999999999999	0.0357	0.1417	0.2217	0.0877	0.0177	0.1917	0.2937	0.2527	0.1797	0.1867	0.1657	0.1127	0.2497	0.0747	0.2537	0.2327	0.1217	0.1007	0.2757	0.1877	0.1307	0.1187	0.1987	0.0427	0.1997	0.2347	0.2327	0.0767	0.1287	0.2577	0.2337	0.1377	0.1697		0.0237	0.2847	0.1527	0.1127	0.0387	0.2027	0.2367	0.3017	0.2097	0.1907	0.0267	0.1117	0.1387	0.2257	0.1367	0.2527		0.1257	2021-06-23 22:12:22	2021-06-23 22-12-22_9875_8967.csv	2 days 05:42:06	53.7016666666667	3222.1
