	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
24	0.2531	0.2741	0.3101	0.3041	0.2551	0.2441	0.2561	0.3091	0.2651	0.2591	0.2701	0.2781	0.2811		0.2991	0.2911	0.2821	0.2581	0.2841	0.2871	0.2921	9.99999999999959E-05	0.2751	0.2991	0.2571	0.2891	0.2871	0.1331	0.2911	0.2511	0.2791	0.2651	0.2791	0.2701	0.2591	0.2981	0.2851	0.2651	0.2321	0.0021	0.2541	0.2281	0.2581	9.99999999999959E-05	0.2621	0.2661	0.2581	0.3021	0.2521	0.2741	0.2861	0.2611	0.2611	0.2851	0.2861	0.2701	0.2861	0.2831	0.2451	0.2871	0.2731	0.2591	0.2611	0.2631	0.2461	0.2551	0.2901	0.2841	0.2541	0.3161	0.2341	0.3021	0.2591	0.2721	0.2861	0.2451	0.2861		0.2791	0.1001	0.2761	0.3061	0.3041	0.3141	0.3001	0.3031	0.3081	0.2941	0.2861	0.3001	0.2931	0.2691	0.2801	0.2861	9.99999999999959E-05	0.3201	2021-06-22 01:09:52	2021-06-22 01-09-52_9682_8966.csv	0 days 10:26:44	10.4455555555556	626.733333333333
25	0.2941	0.3181	0.3521	0.3471	0.2901	0.2901	0.2921	0.3521	0.2991	0.3041	0.3181	0.3251	0.3251		0.3371	0.3331	0.3231	0.3021	0.3291	0.3301	0.3371		0.3231	0.3481	0.2941	0.3251	0.3291	0.1851	0.3331	0.2921	0.3181	0.3051	0.3211	0.3111	0.2971	0.3351	0.3271	0.3081	0.2721	0.0021	0.2921	0.2701	0.3041	9.99999999999959E-05	0.3001	0.3061	0.3061	0.3441	0.2981	0.3231	0.3281	0.3051	0.3071	0.3271	0.3261	0.3091	0.3271	0.3251	0.2841	0.3261	0.3201	0.3061	0.3081	0.3071	0.2881	0.3051	0.3351	0.3241	0.3051	0.3591	0.2801	0.3431	0.3031	0.3141	0.3301	0.2671	0.3241		0.3221	0.1471	0.3171	0.3391	0.3491	0.3761	0.3411	0.3461	0.3481	0.3401	0.3231	0.3501	0.3391	0.3121	0.3261	0.3241	9.99999999999959E-05	0.3631	2021-06-22 01:34:00	2021-06-22 01-34-00_9697_8966.csv	0 days 10:50:52	10.8477777777778	650.866666666667
26	0.0138	0.0128	0.0138	0.0148	0.0118	0.0118	0.0108	0.0148	0.0128	0.0138	0.0108	0.0128	0.0128		0.0138	0.0128	0.0138	0.0118	0.0128	0.0128	0.0138		0.0128	0.0148	0.0118	0.0148	0.0118	0.0068	0.0138	0.0118	0.0128	0.0128	0.0128	0.0128	0.0128	0.0128	0.0118	0.0128	0.0128	0.000800000000000002	0.0128	0.0128	0.0128	0.000800000000000002	0.0118	0.0128	0.0128	0.0118	0.0118	0.0128	0.0138	0.0128	0.0138	0.0138	0.0138	0.0138	0.0138	0.0128	0.0128	0.0118	0.0128	0.0128	0.0118	0.0118	0.0128	0.0128	0.0118	0.0128	0.0148	0.0158	0.0088	0.0118	0.0128	0.0128	0.0138	0.0148	0.0118	0.000800000000000002	0.0118	0.0058	0.0128	0.0108	0.0148	0.0148	0.0138	0.0128	0.0118	0.0108	0.0138	0.0138	0.0138	0.0118	0.0118	0.0128		0.0118	2021-06-22 01:57:58	2021-06-22 01-57-58_9700_8966.csv	0 days 11:14:50	11.2472222222222	674.833333333333
27	0.0188	0.0198	0.0218	0.0228	0.0178	0.0188	0.0178	0.0228	0.0198	0.0198	0.0168	0.0188	0.0208		0.0218	0.0208	0.0218	0.0178	0.0198	0.0208	0.0208		0.0198	0.0248	0.0188	0.0228	0.0198	0.0118	0.0208	0.0188	0.0198	0.0198	0.0208	0.0218	0.0208	0.0208	0.0198	0.0198	0.0188	0.000800000000000002	0.0198	0.0208	0.0188	0.000800000000000002	0.0178	0.0218	0.0188	0.0198	0.0188	0.0208	0.0218	0.0208	0.0198	0.0228	0.0208	0.0208	0.0218	0.0198	0.0198	0.0198	0.0188	0.0198	0.0188	0.0188	0.0198	0.0188	0.0178	0.0188	0.0228	0.0218	0.0158	0.0198	0.0198	0.0208	0.0218	0.0198	0.0198	0.000800000000000002	0.0198	0.0078	0.0208	0.0188	0.0228	0.0228	0.0218	0.0218	0.0208	0.0188	0.0218	0.0208	0.0228	0.0188	0.0168	0.0208		0.0188	2021-06-22 02:24:14	2021-06-22 02-24-14_9700_8966.csv	0 days 11:41:06	11.685	701.1
28	0.0278	0.0338	0.0368	0.0388	0.0298	0.0308	0.0288	0.0368	0.0348	0.0328	0.0288	0.0308	0.0348		0.0368	0.0368	0.0348	0.0298	0.0338	0.0348	0.0348		0.0308	0.0408	0.0308	0.0378	0.0328	0.0188	0.0348	0.0318	0.0318	0.0328	0.0348	0.0348	0.0348	0.0348	0.0328	0.0318	0.0298	0.000800000000000002	0.0328	0.0308	0.0308	0.000800000000000002	0.0288	0.0358	0.0308	0.0338	0.0298	0.0338	0.0368	0.0338	0.0318	0.0368	0.0348	0.0348	0.0358	0.0328	0.0328	0.0338	0.0308	0.0318	0.0308	0.0308	0.0318	0.0298	0.0318	0.0298	0.0358	0.0378	0.0258	0.0338	0.0318	0.0338	0.0358	0.0308	0.0338	0.000800000000000002	0.0338	0.0108	0.0358	0.0338	0.0368	0.0378	0.0358	0.0368	0.0358	0.0318	0.0358	0.0348	0.0368	0.0308	0.0238	0.0358		0.0298	2021-06-22 02:50:31	2021-06-22 02-50-31_9700_8966.csv	0 days 12:07:23	12.1230555555556	727.383333333333
29	0.0438	0.0548	0.0628	0.0638	0.0508	0.0498	0.0508	0.0598	0.0598	0.0538	0.0498	0.0498	0.0568		0.0628	0.0608	0.0578	0.0488	0.0568	0.0578	0.0578		0.0508	0.0668	0.0498	0.0638	0.0568	0.0298	0.0578	0.0508	0.0528	0.0528	0.0588	0.0568	0.0588	0.0548	0.0538	0.0538	0.0468	0.000800000000000002	0.0518	0.0448	0.0498	0.000800000000000002	0.0478	0.0588	0.0488	0.0578	0.0488	0.0568	0.0628	0.0548	0.0508	0.0588	0.0568	0.0568	0.0598	0.0558	0.0538	0.0578	0.0488	0.0518	0.0508	0.0498	0.0508	0.0488	0.0538	0.0488	0.0588	0.0648	0.0428	0.0578	0.0518	0.0568	0.0588	0.0498	0.0558	0.000800000000000002	0.0568	0.0148	0.0608	0.0578	0.0598	0.0628	0.0598	0.0618	0.0618	0.0528	0.0598	0.0588	0.0618	0.0518	0.0308	0.0588		0.0498	2021-06-22 03:16:46	2021-06-22 03-16-46_9700_8966.csv	0 days 12:33:38	12.5605555555556	753.633333333333
30	0.0718	0.0898	0.1058	0.1058	0.0898	0.0798	0.0888	0.0938	0.1018	0.0888	0.0838	0.0848	0.0948		0.1048	0.0998	0.0928	0.0828	0.0948	0.0958	0.0968		0.0858	0.1088	0.0828	0.1108	0.0958	0.0488	0.0958	0.0838	0.0888	0.0858	0.0958	0.0918	0.0968	0.0868	0.0898	0.0878	0.0768	0.000800000000000002	0.0808	0.0688	0.0818	0.000800000000000002	0.0778	0.0948	0.0808	0.0968	0.0788	0.0918	0.1038	0.0898	0.0828	0.0958	0.0958	0.0918	0.0968	0.0928	0.0858	0.0948	0.0818	0.0838	0.0828	0.0828	0.0808	0.0798	0.0918	0.0798	0.0938	0.1108	0.0708	0.0968	0.0818	0.0918	0.0968	0.0818	0.0928	0.000800000000000002	0.0938	0.0218	0.1008	0.0948	0.0988	0.1048	0.0978	0.1038	0.1058	0.0888	0.0988	0.0978	0.1058	0.0848	0.0408	0.0958		0.0808	2021-06-22 03:43:00	2021-06-22 03-43-00_9700_8966.csv	0 days 12:59:52	12.9977777777778	779.866666666667
31	0.1128	0.1358	0.1668	0.1608	0.1348	0.1218	0.1418	0.1428	0.1528	0.1298	0.1348	0.1308	0.1428		0.1568	0.1508	0.1398	0.1298	0.1478	0.1478	0.1518		0.1288	0.1598	0.1258	0.1658	0.1488	0.0758	0.1478	0.1258	0.1378	0.1318	0.1448	0.1358	0.1468	0.1328	0.1378	0.1358	0.1178	0.000800000000000002	0.1228	0.0948	0.1278	0.000800000000000002	0.1208	0.1408	0.1238	0.1518	0.1198	0.1378	0.1558	0.1378	0.1298	0.1438	0.1478	0.1368	0.1488	0.1428	0.1298	0.1438	0.1258	0.1298	0.1288	0.1278	0.1208	0.1248	0.1478	0.1238	0.1388	0.1658	0.1098	0.1488	0.1238	0.1378	0.1508	0.1258	0.1438	0.000800000000000002	0.1438	0.0308	0.1498	0.1428	0.1498	0.1548	0.1528	0.1608	0.1638	0.1388	0.1528	0.1498	0.1628	0.1318	0.0508	0.1438		0.1278	2021-06-22 04:08:21	2021-06-22 04-08-21_9700_8966.csv	0 days 13:25:13	13.4202777777778	805.216666666667
32	0.1628	0.1868	0.2318	0.2228	0.1798	0.1708	0.1908	0.2038	0.1978	0.1698	0.1808	0.1868	0.1928		0.2168	0.1998	0.1928	0.1828	0.2008	0.2048	0.2108		0.1788	0.2118	0.1708	0.2178	0.2048	0.1018	0.2028	0.1718	0.1888	0.1808	0.1978	0.1798	0.1958	0.1888	0.1908	0.1798	0.1638	0.000800000000000002	0.1688	0.1298	0.1818	0.000800000000000002	0.1648	0.1818	0.1748	0.2088	0.1648	0.1848	0.2008	0.1888	0.1848	0.1978	0.2028	0.1858	0.2008	0.1948	0.1668	0.1888	0.1798	0.1808	0.1788	0.1778	0.1628	0.1758	0.2078	0.1818	0.1818	0.2158	0.1518	0.1948	0.1688	0.1838	0.2038	0.1738	0.1948	0.000800000000000002	0.1908	0.0428	0.1958	0.2038	0.2008	0.2018	0.2048	0.2088	0.2168	0.1978	0.1968	0.2008	0.2088	0.1728	0.0628	0.1838		0.1818	2021-06-22 04:33:51	2021-06-22 04-33-51_9700_8966.csv	0 days 13:50:43	13.8452777777778	830.716666666667
33	0.2148	0.2278	0.2808	0.2548	0.2108	0.2098	0.2338	0.2618	0.2288	0.2028	0.2168	0.2278	0.2308		0.2588	0.2368	0.2328	0.2188	0.2408	0.2438	0.2488		0.2138	0.2498	0.2078	0.2488	0.2418	0.1288	0.2388	0.2118	0.2278	0.2228	0.2348	0.2138	0.2318	0.2378	0.2288	0.2178	0.2028	0.000800000000000002	0.2178	0.1738	0.2238	0.000800000000000002	0.2028	0.2118	0.2148	0.2438	0.2028	0.2188	0.2398	0.2248	0.2298	0.2408	0.2438	0.2258	0.2368	0.2288	0.1998	0.2288	0.2208	0.2208	0.2158	0.2168	0.2028	0.2178	0.2538	0.2338	0.2148	0.2558	0.1888	0.2368	0.2048	0.2198	0.2418	0.2118	0.2338	0.000800000000000002	0.2338	0.0618	0.2338	0.2458	0.2438	0.2418	0.2468	0.2498	0.2578	0.2418	0.2348	0.2448	0.2498	0.2118	0.0738	0.2298		0.2298	2021-06-22 04:58:02	2021-06-22 04-58-02_9700_8966.csv	0 days 14:14:54	14.2483333333333	854.9
34	0.2548	0.2698	0.3338	0.3008	0.2478	0.2468	0.2828	0.3128	0.2628	0.2408	0.2608	0.2718	0.2698		0.3058	0.2798	0.2778	0.2598	0.2778	0.2898	0.2918		0.2588	0.2988	0.2428	0.2868	0.2828	0.1608	0.2838	0.2568	0.2678	0.2618	0.2778	0.2578	0.2718	0.2888	0.2728	0.2558	0.2398	0.000800000000000002	0.2568	0.2218	0.2698	0.000800000000000002	0.2388	0.2548	0.2588	0.2908	0.2438	0.2568	0.2788	0.2678	0.2788	0.2838	0.2908	0.2648	0.2798	0.2708	0.2408	0.2738	0.2658	0.2638	0.2598	0.2598	0.2438	0.2648	0.2968	0.2778	0.2568	0.3018	0.2308	0.2808	0.2508	0.2618	0.2848	0.2418	0.2778	0.000800000000000002	0.2768	0.0968	0.2718	0.2988	0.2948	0.2958	0.2928	0.2938	0.3038	0.2868	0.2768	0.2958	0.2978	0.2568	0.0868	0.2698		0.2678	2021-06-22 05:22:57	2021-06-22 05-22-57_9700_8966.csv	0 days 14:39:49	14.6636111111111	879.816666666667
35	0.2928	0.3128	0.3858	0.3468	0.2888	0.2918	0.3288	0.3588	0.2928	0.2778	0.2988	0.3178	0.3098		0.3448	0.3198	0.3188	0.3008	0.3208	0.3308	0.3358		0.2988	0.3448	0.2798	0.3198	0.3248	0.1988	0.3278	0.3008	0.3058	0.2998	0.3178	0.2968	0.3098	0.3238	0.3178	0.2928	0.2778	0.000800000000000002	0.2938	0.2648	0.3188	0.000800000000000002	0.2758	0.2938	0.3028	0.3338	0.2938	0.3048	0.3188	0.3108	0.3278	0.3258	0.3368	0.3048	0.3208	0.3118	0.2798	0.3098	0.3138	0.3138	0.3068	0.3058	0.2898	0.3138	0.3478	0.3088	0.3028	0.3458	0.2748	0.3218	0.2988	0.3078	0.3288	0.2588	0.3198	0.000800000000000002	0.3198	0.1458	0.3098	0.3288	0.3398	0.3538	0.3388	0.3358	0.3468	0.3318	0.3148	0.3448	0.3428	0.2978	0.1018	0.3088		0.3088	2021-06-22 05:47:07	2021-06-22 05-47-07_9715_8966.csv	0 days 15:03:59	15.0663888888889	903.983333333333
36	0.0146	0.0136	0.0156	0.0146	0.0106	0.0126	0.0116	0.0186	0.0116	0.0136	0.0116	0.0136	0.0126		0.0136	0.0136	0.0186	0.0126	0.0126	0.0116	0.0136	0.000599999999999996	0.0126	0.0136	0.0116	0.0156	0.0126	0.0106	0.0116	0.0116	0.0126	0.0126	0.0136	0.0126	0.0116	0.0126	0.0116	0.0126	0.0126	0.000599999999999996	0.0116	0.0116	0.0126	0.000599999999999996	0.0116	0.0116	0.0126	0.0116	0.0116	0.0116	0.0136	0.0116	0.0116	0.0126	0.0126	0.0116	0.0126	0.0106	0.0096	0.0106	0.0126	0.0126	0.0116	0.0116	0.0096	0.0126	0.0106	0.0126	0.0166	0.0136	0.0096	0.0106	0.0116	0.0126	0.0126	0.0146	0.0116	0.0016	0.0116	0.0096	0.0116	0.0106	0.0156	0.0156	0.0126	0.0126	0.0106	0.0116	0.0136	0.0136	0.0136	0.0106	0.0096	0.0116		0.0116	2021-06-22 06:11:02	2021-06-22 06-11-02_9718_8966.csv	0 days 15:27:54	15.465	927.9
37	0.0186	0.0196	0.0236	0.0226	0.0166	0.0186	0.0176	0.0236	0.0176	0.0206	0.0176	0.0196	0.0196		0.0216	0.0216	0.0226	0.0186	0.0196	0.0186	0.0196	0.000599999999999996	0.0196	0.0226	0.0176	0.0226	0.0196	0.0156	0.0186	0.0176	0.0186	0.0196	0.0206	0.0196	0.0186	0.0196	0.0196	0.0196	0.0186	0.000599999999999996	0.0186	0.0196	0.0186	0.000599999999999996	0.0176	0.0186	0.0186	0.0196	0.0176	0.0186	0.0216	0.0186	0.0186	0.0196	0.0196	0.0196	0.0206	0.0186	0.0176	0.0186	0.0196	0.0186	0.0186	0.0186	0.0166	0.0196	0.0176	0.0166	0.0226	0.0216	0.0166	0.0196	0.0186	0.0196	0.0196	0.0186	0.0196	0.000599999999999996	0.0196	0.0106	0.0196	0.0176	0.0226	0.0226	0.0196	0.0206	0.0186	0.0196	0.0206	0.0216	0.0216	0.0176	0.0096	0.0196		0.0176	2021-06-22 06:37:17	2021-06-22 06-37-17_9718_8966.csv	0 days 15:54:09	15.9025	954.15
38	0.0276	0.0326	0.0396	0.0376	0.0286	0.0306	0.0286	0.0386	0.0316	0.0346	0.0316	0.0326	0.0326		0.0366	0.0366	0.0366	0.0306	0.0346	0.0336	0.0326	0.000599999999999996	0.0326	0.0376	0.0296	0.0376	0.0336	0.0266	0.0326	0.0286	0.0316	0.0316	0.0346	0.0326	0.0326	0.0336	0.0336	0.0326	0.0296	0.000599999999999996	0.0306	0.0296	0.0306	0.000599999999999996	0.0306	0.0316	0.0306	0.0326	0.0296	0.0326	0.0366	0.0316	0.0306	0.0326	0.0336	0.0326	0.0336	0.0316	0.0296	0.0326	0.0316	0.0306	0.0306	0.0296	0.0276	0.0316	0.0316	0.0266	0.0366	0.0366	0.0276	0.0336	0.0306	0.0326	0.0336	0.0286	0.0326	0.000599999999999996	0.0336	0.0116	0.0336	0.0316	0.0356	0.0376	0.0336	0.0356	0.0336	0.0316	0.0346	0.0356	0.0356	0.0296	0.0106	0.0336		0.0286	2021-06-22 07:03:40	2021-06-22 07-03-40_9718_8966.csv	0 days 16:20:32	16.3422222222222	980.533333333333
39	0.0426	0.0526	0.0676	0.0646	0.0486	0.0486	0.0496	0.0636	0.0546	0.0566	0.0526	0.0546	0.0546		0.0606	0.0596	0.0586	0.0516	0.0576	0.0566	0.0556	0.000599999999999996	0.0536	0.0626	0.0486	0.0626	0.0556	0.0426	0.0556	0.0476	0.0526	0.0516	0.0576	0.0536	0.0556	0.0536	0.0536	0.0546	0.0476	0.000599999999999996	0.0496	0.0426	0.0506	0.000599999999999996	0.0496	0.0536	0.0496	0.0556	0.0466	0.0546	0.0606	0.0526	0.0516	0.0546	0.0556	0.0546	0.0566	0.0536	0.0496	0.0546	0.0496	0.0496	0.0506	0.0486	0.0456	0.0516	0.0536	0.0416	0.0596	0.0626	0.0456	0.0576	0.0496	0.0546	0.0566	0.0476	0.0546	0.000599999999999996	0.0556	0.0196	0.0566	0.0546	0.0596	0.0626	0.0546	0.0586	0.0556	0.0516	0.0576	0.0586	0.0606	0.0496	0.0126	0.0546		0.0456	2021-06-22 07:29:49	2021-06-22 07-29-49_9718_8966.csv	0 days 16:46:41	16.7780555555556	1006.68333333333
40	0.0676	0.0876	0.1136	0.1066	0.0866	0.0816	0.0876	0.0996	0.0966	0.0916	0.0896	0.0916	0.0916		0.1036	0.0986	0.0936	0.0886	0.0976	0.0966	0.0946	0.000599999999999996	0.0886	0.1036	0.0816	0.1076	0.0966	0.0706	0.0936	0.0786	0.0876	0.0836	0.0956	0.0856	0.0926	0.0856	0.0876	0.0896	0.0776	0.000599999999999996	0.0796	0.0646	0.0846	0.000599999999999996	0.0816	0.0866	0.0826	0.0946	0.0766	0.0886	0.1036	0.0856	0.0866	0.0906	0.0926	0.0886	0.0936	0.0886	0.0806	0.0906	0.0826	0.0826	0.0846	0.0806	0.0756	0.0836	0.0916	0.0636	0.0966	0.1076	0.0756	0.0966	0.0786	0.0876	0.0946	0.0776	0.0906	0.000599999999999996	0.0926	0.0276	0.0946	0.0886	0.0986	0.1056	0.0926	0.0986	0.0966	0.0866	0.0966	0.0996	0.1046	0.0836	0.0136	0.0896		0.0756	2021-06-22 07:56:06	2021-06-22 07-56-06_9718_8966.csv	0 days 17:12:58	17.2161111111111	1032.96666666667
41	0.1106	0.1346	0.1736	0.1616	0.1306	0.1246	0.1326	0.1476	0.1486	0.1346	0.1416	0.1426	0.1396		0.1556	0.1486	0.1416	0.1396	0.1516	0.1466	0.1466	0.000599999999999996	0.1326	0.1566	0.1256	0.1636	0.1506	0.1076	0.1456	0.1206	0.1356	0.1286	0.1456	0.1296	0.1436	0.1306	0.1376	0.1376	0.1196	0.000599999999999996	0.1216	0.0916	0.1326	0.000599999999999996	0.1246	0.1316	0.1286	0.1476	0.1176	0.1346	0.1586	0.1336	0.1346	0.1376	0.1446	0.1346	0.1446	0.1386	0.1236	0.1406	0.1296	0.1286	0.1316	0.1256	0.1146	0.1296	0.1456	0.0956	0.1406	0.1646	0.1166	0.1476	0.1206	0.1326	0.1466	0.1196	0.1396	0.000599999999999996	0.1406	0.0406	0.1456	0.1356	0.1506	0.1566	0.1446	0.1536	0.1526	0.1366	0.1496	0.1546	0.1616	0.1296	0.0156	0.1346		0.1186	2021-06-22 08:21:28	2021-06-22 08-21-28_9718_8966.csv	0 days 17:38:20	17.6388888888889	1058.33333333333
42	0.1626	0.1826	0.2346	0.2266	0.1766	0.1746	0.1786	0.2096	0.1986	0.1736	0.1896	0.2016	0.1876		0.2146	0.1996	0.1946	0.1966	0.2086	0.2016	0.2066	0.000599999999999996	0.1836	0.2166	0.1706	0.2166	0.2076	0.1446	0.1996	0.1656	0.1876	0.1776	0.1996	0.1736	0.1936	0.1856	0.1916	0.1796	0.1666	0.000599999999999996	0.1656	0.1246	0.1876	0.000599999999999996	0.1666	0.1736	0.1796	0.2046	0.1626	0.1796	0.2126	0.1836	0.1876	0.1886	0.1986	0.1826	0.1976	0.1926	0.1626	0.1866	0.1846	0.1826	0.1826	0.1756	0.1546	0.1796	0.2016	0.1396	0.1846	0.2186	0.1606	0.1936	0.1646	0.1796	0.2036	0.1706	0.1916	0.000599999999999996	0.1896	0.0586	0.1946	0.1916	0.2006	0.2026	0.1986	0.2076	0.2106	0.1946	0.1946	0.2076	0.2126	0.1746	0.0186	0.1756		0.1676	2021-06-22 08:46:59	2021-06-22 08-46-59_9718_8966.csv	0 days 18:03:51	18.0641666666667	1083.85
43	0.2206	0.2376	0.2746	0.2706	0.2176	0.2176	0.2176	0.2736	0.2356	0.2176	0.2336	0.2446	0.2296		0.2576	0.2366	0.2346	0.2346	0.2486	0.2386	0.2556	0.000599999999999996	0.2216	0.2706	0.2126	0.2496	0.2446	0.1766	0.2356	0.2036	0.2236	0.2206	0.2376	0.2086	0.2346	0.2386	0.2296	0.2226	0.2016	0.000599999999999996	0.2136	0.1626	0.2276	0.000599999999999996	0.2086	0.2086	0.2186	0.2416	0.1996	0.2166	0.2506	0.2206	0.2266	0.2286	0.2346	0.2216	0.2356	0.2296	0.1996	0.2256	0.2276	0.2236	0.2206	0.2156	0.1916	0.2156	0.2406	0.1906	0.2196	0.2616	0.1986	0.2416	0.2026	0.2176	0.2416	0.2196	0.2316	0.000599999999999996	0.2296	0.0836	0.2316	0.2356	0.2446	0.2446	0.2416	0.2486	0.2536	0.2396	0.2316	0.2496	0.2526	0.2136	0.0216	0.2226		0.2276	2021-06-22 09:11:09	2021-06-22 09-11-09_9718_8966.csv	0 days 18:28:01	18.4669444444444	1108.01666666667
44	0.2616	0.2686	0.3066	0.2996	0.2406	0.2416	0.2416	0.3066	0.2576	0.2456	0.2656	0.2786	0.2606		0.2976	0.2766	0.2726	0.2666	0.2766	0.2726	0.2826	0.000599999999999996	0.2586	0.3276	0.2436	0.2786	0.2786	0.2076	0.2706	0.2426	0.2586	0.2546	0.2756	0.2506	0.2686	0.2866	0.2696	0.2536	0.2346	0.000599999999999996	0.2506	0.2106	0.2646	0.000599999999999996	0.2376	0.2476	0.2596	0.2836	0.2406	0.2536	0.2826	0.2596	0.2686	0.2666	0.2726	0.2576	0.2756	0.2696	0.2376	0.2756	0.2676	0.2636	0.2606	0.2556	0.2276	0.2556	0.2756	0.2256	0.2596	0.3036	0.2426	0.2806	0.2476	0.2576	0.2806	0.2416	0.2726	0.000599999999999996	0.2676	0.1246	0.2676	0.2886	0.2926	0.2966	0.2866	0.2936	0.2956	0.2796	0.2746	0.2986	0.2976	0.2556	0.0236	0.2656		0.2546	2021-06-22 09:36:10	2021-06-22 09-36-10_9718_8966.csv	0 days 18:53:02	18.8838888888889	1133.03333333333
45	0.3016	0.3106	0.3436	0.3336	0.2776	0.2826	0.2786	0.3436	0.2876	0.2816	0.3066	0.3186	0.2996		0.3336	0.3176	0.3106	0.3056	0.3146	0.3116	0.3226	0.000599999999999996	0.2976	0.3816	0.2806	0.3116	0.3166	0.2426	0.3116	0.2836	0.2956	0.2906	0.3156	0.2876	0.3076	0.3226	0.3156	0.2936	0.2726	0.000599999999999996	0.2846	0.2526	0.3086	0.000599999999999996	0.2736	0.2826	0.3026	0.3256	0.2916	0.2976	0.3236	0.3036	0.3156	0.3076	0.3136	0.2976	0.3156	0.3096	0.2756	0.3106	0.3146	0.3086	0.3066	0.3006	0.2776	0.2986	0.3186	0.2536	0.3066	0.3476	0.2856	0.3236	0.2976	0.3026	0.3226	0.2606	0.3126	0.0016	0.3056	0.1796	0.3056	0.3256	0.3356	0.3526	0.3316	0.3366	0.3366	0.3226	0.3126	0.3486	0.3416	0.2986	0.0266	0.3046		0.2896	2021-06-22 10:00:22	2021-06-22 10-00-22_9733_8966.csv	0 days 19:17:14	19.2872222222222	1157.23333333333
46	0.0157	0.0127	0.0197	0.0157	0.0107	0.0127	0.0107	0.0227	0.0127	0.0137	0.0107	0.0137	0.0127		0.0147	0.0187	0.0197	0.0127	0.0147	0.0127	0.0147		0.0127	0.0167	0.0117	0.0177	0.0127	0.0137	0.0137	0.0117	0.0127	0.0127	0.0137	0.0127	0.0117	0.0137	0.0117	0.0117	0.0127	0.000699999999999999	0.0117	0.0127	0.0137	0.000699999999999999	0.0117	0.0117	0.0127	0.0127	0.0117	0.0117	0.0137	0.0117	0.0127	0.0137	0.0127	0.0117	0.0127	0.0117	0.0107	0.0117	0.0127	0.0137	0.0127	0.0127	0.0107	0.0127	0.0117	0.0117	0.0177	0.0147	0.0097	0.0117	0.0127	0.0117	0.0127	0.0157	0.0117	0.000699999999999999	0.0117	0.0067	0.0127	0.0117	0.0167	0.0157	0.0127	0.0137	0.0117	0.0117	0.0137	0.0147	0.0147	0.0107	0.0107	0.0117		0.0127	2021-06-22 10:24:37	2021-06-22 10-24-37_9736_8966.csv	0 days 19:41:29	19.6913888888889	1181.48333333333
47	0.0207	0.0187	0.0237	0.0227	0.0157	0.0177	0.0167	0.0247	0.0187	0.0207	0.0167	0.0197	0.0197		0.0217	0.0217	0.0237	0.0187	0.0207	0.0197	0.0207		0.0197	0.0247	0.0177	0.0237	0.0187	0.0247	0.0197	0.0187	0.0197	0.0197	0.0207	0.0197	0.0187	0.0207	0.0197	0.0187	0.0187	0.000699999999999999	0.0177	0.0197	0.0197	0.000699999999999999	0.0177	0.0197	0.0197	0.0197	0.0187	0.0197	0.0207	0.0197	0.0197	0.0207	0.0197	0.0197	0.0207	0.0187	0.0177	0.0187	0.0197	0.0197	0.0197	0.0197	0.0177	0.0197	0.0177	0.0137	0.0237	0.0217	0.0167	0.0197	0.0197	0.0197	0.0207	0.0187	0.0197	0.000699999999999999	0.0197	0.0097	0.0197	0.0187	0.0227	0.0237	0.0197	0.0207	0.0197	0.0187	0.0217	0.0217	0.0227	0.0187	0.0107	0.0197		0.0177	2021-06-22 10:50:56	2021-06-22 10-50-56_9736_8966.csv	0 days 20:07:48	20.13	1207.8
48	0.0297	0.0307	0.0387	0.0377	0.0257	0.0287	0.0267	0.0387	0.0307	0.0327	0.0287	0.0327	0.0327		0.0357	0.0367	0.0377	0.0317	0.0347	0.0337	0.0327		0.0307	0.0417	0.0297	0.0367	0.0317	0.0357	0.0327	0.0297	0.0307	0.0317	0.0347	0.0317	0.0327	0.0347	0.0317	0.0317	0.0297	0.000699999999999999	0.0297	0.0297	0.0307	0.000699999999999999	0.0297	0.0317	0.0317	0.0327	0.0297	0.0327	0.0347	0.0317	0.0317	0.0337	0.0317	0.0327	0.0337	0.0307	0.0297	0.0317	0.0317	0.0317	0.0317	0.0307	0.0287	0.0317	0.0307	0.0197	0.0367	0.0357	0.0277	0.0327	0.0307	0.0317	0.0347	0.0287	0.0317	0.000699999999999999	0.0317	0.0147	0.0327	0.0317	0.0357	0.0377	0.0327	0.0347	0.0327	0.0307	0.0357	0.0357	0.0367	0.0307	0.0127	0.0317		0.0267	2021-06-22 11:17:14	2021-06-22 11-17-14_9736_8966.csv	0 days 20:34:06	20.5683333333333	1234.1
