	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
23	0.2889	0.2869	0.2679	0.2949	0.2719	0.2859	0.1789	0.2569	0.2679	0.2929	0.2919	0.2949	0.2749		0.2769	0.2739	0.2949	0.2949	0.2789	0.2929	0.3219		0.3239	0.3089	0.2889	0.2829	0.2979	0.2959	0.2859	0.2679	0.2849	0.2499	0.2199	0.2919	0.2369	0.3349	0.2629	0.2829	0.2489		0.2729	0.2639	0.2479		0.2749	0.2859	0.2779	0.3079	0.2899	0.2329	0.2249	0.2789	0.2909	0.2669	0.2939	0.2579	0.2669	0.2419	0.2209	0.3059	0.2209	0.3199	0.2699	0.2469	0.2839	0.2829	0.2769	0.2819	0.2789	0.1559	0.2389	0.2939	0.3099	0.2669	0.2819	0.2989	0.2669		0.2689	0.3169	0.3009	0.2929	0.2489	0.2539	0.3089	0.2379	0.2749	0.2839	0.2879	0.2889	0.2919	0.2259	0.3489	0.3049		0.2889	2021-06-22 02:07:27	2021-06-22 02-07-27_9686_8968.csv	0 days 09:35:07	9.58527777777778	575.116666666667
24	0.3389	0.3339	0.3179	0.3259	0.3119	0.3199	0.2289	0.2959	0.3119	0.3229	0.3369	0.3359	0.3149		0.3089	0.3019	0.3429	0.3329	0.3109	0.3419	0.3669		0.3709	0.3479	0.3269	0.3339	0.3349	0.3309	0.3219	0.3089	0.3239	0.2899	0.2609	0.3299	0.2799	0.3759	0.2989	0.3139	0.2999	0.000899999999999998	0.3179	0.3049	0.2819		0.3209	0.3269	0.3149	0.3489	0.3189	0.2689	0.2819	0.3209	0.3379	0.3099	0.3319	0.3159	0.3039	0.2759	0.2589	0.3479	0.2629	0.3549	0.3169	0.2879	0.3219	0.3209	0.3139	0.3229	0.3159	0.2049	0.2799	0.3359	0.3499	0.2989	0.3169	0.3349	0.3139		0.3049	0.3619	0.3409	0.3339	0.2919	0.3019	0.3529	0.2759	0.3139	0.3219	0.3309	0.3379	0.3319	0.2579	0.3939	0.3479		0.3209	2021-06-22 02:32:23	2021-06-22 02-32-23_9701_8968.csv	0 days 10:00:03	10.0008333333333	600.05
25	0.0128	0.0128	0.0118	0.0128	0.0118	0.0128	0.0088	0.0128	0.0118	0.0138	0.0188	0.0138	0.0128		0.0138	0.0118	0.0208	0.0128	0.0118	0.0158	0.0168		0.0148	0.0158	0.0148	0.0208	0.0148	0.0138	0.0118	0.0118	0.0128	0.0128	0.0118	0.0128	0.0108	0.0128	0.0118	0.0148	0.0128	0.000800000000000002	0.0108	0.0098	0.0128	0.000800000000000002	0.0118	0.0118	0.0118	0.0118	0.0128	0.0128	0.0118	0.0108	0.0148	0.0118	0.0128	0.0098	0.0118	0.0108	0.0098	0.0138	0.0118	0.0168	0.0128	0.0118	0.0118	0.0158	0.0118	0.0118	0.0118	0.0068	0.0098	0.0108	0.0128	0.0128	0.0128	0.0118	0.0118	0.000800000000000002	0.0118	0.0148	0.0158	0.0118	0.0108	0.0138	0.0128	0.0168	0.0108	0.0108	0.0128	0.0138	0.0128	0.0138	0.0128	0.0148		0.0118	2021-06-22 02:54:41	2021-06-22 02-54-41_9704_8968.csv	0 days 10:22:21	10.3725	622.35
26	0.0198	0.0198	0.0188	0.0188	0.0188	0.0208	0.0128	0.0198	0.0178	0.0218	0.0228	0.0208	0.0198		0.0218	0.0188	0.0238	0.0218	0.0188	0.0218	0.0248		0.0238	0.0238	0.0228	0.0238	0.0228	0.0218	0.0198	0.0198	0.0208	0.0208	0.0178	0.0198	0.0168	0.0198	0.0198	0.0228	0.0208	0.000800000000000002	0.0188	0.0158	0.0188	0.000800000000000002	0.0188	0.0198	0.0208	0.0208	0.0198	0.0208	0.0178	0.0178	0.0218	0.0188	0.0208	0.0148	0.0198	0.0168	0.0138	0.0218	0.0188	0.0248	0.0208	0.0198	0.0198	0.0208	0.0198	0.0198	0.0208	0.0108	0.0158	0.0188	0.0218	0.0218	0.0208	0.0198	0.0198	0.000800000000000002	0.0198	0.0208	0.0228	0.0188	0.0178	0.0198	0.0208	0.0258	0.0198	0.0198	0.0198	0.0228	0.0208	0.0208	0.0218	0.0228		0.0188	2021-06-22 03:20:55	2021-06-22 03-20-55_9704_8968.csv	0 days 10:48:35	10.8097222222222	648.583333333333
27	0.0308	0.0328	0.0318	0.0308	0.0328	0.0348	0.0208	0.0338	0.0288	0.0368	0.0368	0.0348	0.0318		0.0348	0.0328	0.0378	0.0358	0.0318	0.0368	0.0418	0.000800000000000002	0.0398	0.0378	0.0368	0.0368	0.0378	0.0348	0.0338	0.0328	0.0338	0.0338	0.0258	0.0338	0.0278	0.0348	0.0338	0.0378	0.0338	0.000800000000000002	0.0318	0.0288	0.0308	0.000800000000000002	0.0298	0.0338	0.0338	0.0348	0.0328	0.0348	0.0278	0.0278	0.0368	0.0318	0.0348	0.0248	0.0338	0.0278	0.0208	0.0368	0.0298	0.0408	0.0348	0.0338	0.0338	0.0318	0.0338	0.0348	0.0358	0.0168	0.0258	0.0328	0.0368	0.0358	0.0348	0.0348	0.0328	0.000800000000000002	0.0338	0.0318	0.0368	0.0318	0.0298	0.0288	0.0358	0.0418	0.0338	0.0338	0.0348	0.0378	0.0348	0.0358	0.0398	0.0398		0.0328	2021-06-22 03:47:10	2021-06-22 03-47-10_9704_8968.csv	0 days 11:14:50	11.2472222222222	674.833333333333
28	0.0558	0.0578	0.0548	0.0518	0.0558	0.0598	0.0338	0.0558	0.0498	0.0618	0.0618	0.0598	0.0518		0.0588	0.0548	0.0598	0.0608	0.0568	0.0618	0.0718	0.000800000000000002	0.0698	0.0638	0.0608	0.0588	0.0648	0.0578	0.0588	0.0558	0.0568	0.0568	0.0418	0.0568	0.0458	0.0578	0.0568	0.0608	0.0568	0.000800000000000002	0.0548	0.0508	0.0478	0.000800000000000002	0.0518	0.0588	0.0568	0.0608	0.0558	0.0588	0.0448	0.0468	0.0598	0.0548	0.0588	0.0418	0.0568	0.0468	0.0298	0.0608	0.0488	0.0698	0.0588	0.0558	0.0558	0.0518	0.0568	0.0598	0.0618	0.0278	0.0438	0.0568	0.0618	0.0598	0.0598	0.0608	0.0558	0.000800000000000002	0.0588	0.0498	0.0608	0.0548	0.0508	0.0428	0.0608	0.0648	0.0568	0.0588	0.0598	0.0648	0.0618	0.0618	0.0718	0.0668		0.0568	2021-06-22 04:13:54	2021-06-22 04-13-54_9704_8968.csv	0 days 11:41:34	11.6927777777778	701.566666666667
29	0.0908	0.0958	0.0858	0.0798	0.0888	0.0968	0.0508	0.0838	0.0818	0.0998	0.0968	0.0968	0.0818		0.0918	0.0848	0.0908	0.0968	0.0928	0.0958	0.1138		0.1098	0.1028	0.0948	0.0928	0.1008	0.0918	0.0938	0.0898	0.0898	0.0848	0.0638	0.0918	0.0718	0.0898	0.0888	0.0938	0.0878	0.000800000000000002	0.0868	0.0798	0.0728	0.000800000000000002	0.0818	0.0958	0.0908	0.0998	0.0888	0.0918	0.0678	0.0748	0.0918	0.0888	0.0948	0.0658	0.0888	0.0758	0.0438	0.0978	0.0758	0.1108	0.0928	0.0878	0.0868	0.0818	0.0908	0.0968	0.0968	0.0418	0.0688	0.0918	0.0988	0.0908	0.0928	0.0978	0.0868	0.000800000000000002	0.0958	0.0768	0.0938	0.0878	0.0818	0.0638	0.0968	0.0978	0.0888	0.0928	0.0968	0.1028	0.0998	0.0948	0.1188	0.1098		0.0938	2021-06-22 04:38:01	2021-06-22 04-38-01_9704_8968.csv	0 days 12:05:41	12.0947222222222	725.683333333333
30	0.1448	0.1538	0.1278	0.1228	0.1388	0.1488	0.0748	0.1318	0.1318	0.1548	0.1508	0.1538	0.1278		0.1428	0.1328	0.1398	0.1528	0.1528	0.1488	0.1748		0.1728	0.1628	0.1468	0.1458	0.1558	0.1458	0.1478	0.1398	0.1408	0.1298	0.1008	0.1428	0.1118	0.1348	0.1378	0.1408	0.1338	0.000800000000000002	0.1358	0.1308	0.1128	0.000800000000000002	0.1308	0.1518	0.1388	0.1578	0.1398	0.1338	0.0998	0.1198	0.1408	0.1398	0.1508	0.1028	0.1338	0.1218	0.0658	0.1528	0.1148	0.1718	0.1408	0.1308	0.1358	0.1268	0.1408	0.1488	0.1488	0.0658	0.1098	0.1448	0.1568	0.1348	0.1428	0.1558	0.1358	0.000800000000000002	0.1478	0.1198	0.1438	0.1368	0.1278	0.0988	0.1548	0.1518	0.1348	0.1438	0.1498	0.1558	0.1568	0.1378	0.1828	0.1688		0.1468	2021-06-22 05:04:16	2021-06-22 05-04-16_9704_8968.csv	0 days 12:31:56	12.5322222222222	751.933333333333
31	0.2058	0.2188	0.1708	0.1678	0.1888	0.2068	0.1058	0.1698	0.1888	0.2118	0.2088	0.2088	0.1788		0.1968	0.1838	0.1978	0.2128	0.2168	0.2078	0.2268	0.000800000000000002	0.2278	0.2198	0.2008	0.2078	0.2068	0.2078	0.2018	0.1898	0.1988	0.1688	0.1448	0.1948	0.1578	0.1798	0.1858	0.1888	0.1818	0.000800000000000002	0.1908	0.1718	0.1608	0.000800000000000002	0.1798	0.2068	0.1918	0.2128	0.1978	0.1768	0.1428	0.1748	0.1988	0.1928	0.2058	0.1428	0.1798	0.1678	0.0968	0.2108	0.1508	0.2238	0.1918	0.1798	0.1918	0.1828	0.1918	0.2008	0.1948	0.0878	0.1578	0.2008	0.2128	0.1718	0.1928	0.2078	0.1868	0.000800000000000002	0.1958	0.1778	0.2028	0.1898	0.1768	0.1468	0.2068	0.1848	0.1758	0.1948	0.2008	0.2098	0.2088	0.1678	0.2358	0.2198		0.1948	2021-06-22 05:30:29	2021-06-22 05-30-29_9704_8968.csv	0 days 12:58:09	12.9691666666667	778.15
32	0.2418	0.2548	0.2048	0.1988	0.2228	0.2388	0.1378	0.2038	0.2288	0.2458	0.2458	0.2478	0.2178		0.2298	0.2208	0.2368	0.2468	0.2558	0.2508	0.2708	0.000800000000000002	0.2708	0.2618	0.2408	0.2478	0.2448	0.2428	0.2368	0.2288	0.2328	0.2058	0.1798	0.2338	0.1968	0.2098	0.2258	0.2358	0.2218	0.000800000000000002	0.2278	0.2078	0.1938	0.000800000000000002	0.2138	0.2458	0.2298	0.2538	0.2368	0.2078	0.1808	0.2158	0.2478	0.2328	0.2428	0.1818	0.2188	0.2058	0.1228	0.2498	0.1858	0.2658	0.2278	0.2208	0.2358	0.2248	0.2278	0.2348	0.2378	0.1188	0.1918	0.2458	0.2498	0.2068	0.2308	0.2468	0.2258	0.000800000000000002	0.2328	0.2328	0.2558	0.2308	0.2118	0.1938	0.2498	0.2178	0.2178	0.2338	0.2388	0.2548	0.2448	0.1898	0.2848	0.2568		0.2298	2021-06-22 05:55:09	2021-06-22 05-55-09_9704_8968.csv	0 days 13:22:49	13.3802777777778	802.816666666667
33	0.2838	0.2878	0.2408	0.2158	0.2688	0.2808	0.1728	0.2428	0.2688	0.2878	0.2858	0.2858	0.2628		0.2678	0.2598	0.2798	0.2878	0.2818	0.2968	0.3178	0.000800000000000002	0.3168	0.3028	0.2838	0.2738	0.2888	0.2838	0.2788	0.2668	0.2738	0.2448	0.2128	0.2788	0.2338	0.2318	0.2608	0.2778	0.2588	0.000800000000000002	0.2728	0.2438	0.2338	0.000800000000000002	0.2568	0.2858	0.2708	0.2968	0.2628	0.2468	0.2248	0.2618	0.2898	0.2718	0.2858	0.2298	0.2598	0.2428	0.1518	0.2938	0.2208	0.3128	0.2698	0.2568	0.2768	0.2658	0.2678	0.2758	0.2808	0.1588	0.2308	0.2908	0.2958	0.2558	0.2718	0.2848	0.2688	0.000800000000000002	0.2658	0.2778	0.3018	0.2718	0.2498	0.2348	0.2948	0.2608	0.2648	0.2748	0.2788	0.3018	0.2838	0.2168	0.3298	0.3018		0.2678	2021-06-22 06:20:31	2021-06-22 06-20-31_9704_8968.csv	0 days 13:48:11	13.8030555555556	828.183333333333
34	0.3478	0.3328	0.2978	0.2238	0.3158	0.3158	0.2168	0.2868	0.3148	0.3178	0.3298	0.3208	0.3068		0.3058	0.2928	0.3238	0.3238	0.3118	0.3408	0.3628		0.3628	0.3398	0.3258	0.3128	0.3278	0.3178	0.3168	0.3038	0.3088	0.2778	0.2478	0.3208	0.2698	0.2598	0.2948	0.3128	0.2948	0.000800000000000002	0.3158	0.2838	0.2688	0.000800000000000002	0.3018	0.3258	0.3088	0.3358	0.2908	0.2818	0.2728	0.3078	0.3318	0.3138	0.3258	0.2868	0.2948	0.2768	0.1868	0.3338	0.2588	0.3528	0.3118	0.2938	0.3128	0.2998	0.3068	0.3158	0.3168	0.1998	0.2688	0.3318	0.3338	0.2908	0.3098	0.3208	0.3118	0.000800000000000002	0.3018	0.3188	0.3408	0.3128	0.2888	0.2748	0.3368	0.3028	0.3028	0.3138	0.3198	0.3488	0.3248	0.2428	0.3728	0.3418		0.2978	2021-06-22 06:45:26	2021-06-22 06-45-26_9719_8968.csv	0 days 14:13:06	14.2183333333333	853.1
35	0.0128	0.0138	0.0118	0.0108	0.0108	0.0128	0.0088	0.0118	0.0128	0.0128	0.0148	0.0128	0.0128		0.0128	0.0118	0.0138	0.0128	0.0118	0.0148	0.0148		0.0148	0.0138	0.0138	0.0178	0.0148	0.0118	0.0128	0.0128	0.0128	0.0118	0.0118	0.0118	0.0108	0.0088	0.0108	0.0148	0.0128	0.000800000000000002	0.0118	0.0098	0.0118	0.000800000000000002	0.0138	0.0128	0.0118	0.0118	0.0108	0.0128	0.0108	0.0128	0.0138	0.0118	0.0128	0.0098	0.0118	0.0108	0.0098	0.0168	0.0108	0.0148	0.0118	0.0118	0.0138	0.0118	0.0108	0.0118	0.0108	0.0068	0.0098	0.0098	0.0128	0.0118	0.0118	0.0118	0.0108	0.000800000000000002	0.0158	0.0128	0.0148	0.0118	0.0118	0.0128	0.0138	0.0148	0.0108	0.0108	0.0118	0.0138	0.0128	0.0128	0.0128	0.0148		0.0108	2021-06-22 07:07:49	2021-06-22 07-07-49_9722_8968.csv	0 days 14:35:29	14.5913888888889	875.483333333333
36	0.0188	0.0198	0.0188	0.0108	0.0168	0.0198	0.0138	0.0188	0.0188	0.0208	0.0218	0.0188	0.0198		0.0208	0.0188	0.0218	0.0208	0.0188	0.0218	0.0238		0.0228	0.0228	0.0218	0.0248	0.0218	0.0198	0.0208	0.0198	0.0198	0.0198	0.0178	0.0198	0.0168	0.0108	0.0188	0.0228	0.0208	0.000800000000000002	0.0198	0.0168	0.0188	0.000800000000000002	0.0208	0.0198	0.0198	0.0198	0.0158	0.0198	0.0168	0.0188	0.0208	0.0188	0.0198	0.0158	0.0188	0.0178	0.0128	0.0228	0.0178	0.0228	0.0198	0.0188	0.0208	0.0188	0.0188	0.0188	0.0198	0.0118	0.0158	0.0178	0.0208	0.0198	0.0198	0.0198	0.0188	0.000800000000000002	0.0258	0.0178	0.0208	0.0178	0.0188	0.0178	0.0218	0.0248	0.0188	0.0188	0.0198	0.0208	0.0198	0.0208	0.0218	0.0238		0.0178	2021-06-22 07:33:58	2021-06-22 07-33-58_9722_8968.csv	0 days 15:01:38	15.0272222222222	901.633333333333
37	0.0308	0.0338	0.0308	0.0108	0.0288	0.0328	0.0228	0.0318	0.0308	0.0338	0.0358	0.0318	0.0318		0.0338	0.0318	0.0358	0.0338	0.0318	0.0358	0.0398		0.0378	0.0368	0.0358	0.0388	0.0368	0.0318	0.0338	0.0338	0.0328	0.0318	0.0268	0.0328	0.0268	0.0138	0.0318	0.0368	0.0338	0.000800000000000002	0.0328	0.0288	0.0298	0.000800000000000002	0.0328	0.0328	0.0338	0.0338	0.0248	0.0328	0.0268	0.0298	0.0338	0.0318	0.0338	0.0258	0.0318	0.0288	0.0188	0.0358	0.0288	0.0388	0.0338	0.0328	0.0328	0.0298	0.0318	0.0328	0.0338	0.0198	0.0258	0.0298	0.0358	0.0338	0.0338	0.0338	0.0318	0.000800000000000002	0.0388	0.0278	0.0348	0.0298	0.0308	0.0258	0.0358	0.0398	0.0318	0.0318	0.0338	0.0358	0.0348	0.0348	0.0388	0.0378		0.0308	2021-06-22 08:00:14	2021-06-22 08-00-14_9722_8968.csv	0 days 15:27:54	15.465	927.9
38	0.0538	0.0588	0.0538	0.0128	0.0508	0.0568	0.0388	0.0528	0.0518	0.0568	0.0598	0.0548	0.0528		0.0558	0.0528	0.0568	0.0578	0.0548	0.0588	0.0688		0.0658	0.0608	0.0588	0.0618	0.0628	0.0548	0.0568	0.0578	0.0548	0.0528	0.0428	0.0568	0.0428	0.0178	0.0548	0.0588	0.0568	0.000800000000000002	0.0558	0.0488	0.0468	0.000800000000000002	0.0558	0.0568	0.0568	0.0588	0.0418	0.0558	0.0438	0.0488	0.0568	0.0538	0.0568	0.0428	0.0538	0.0488	0.0268	0.0598	0.0468	0.0648	0.0568	0.0548	0.0538	0.0498	0.0538	0.0558	0.0578	0.0338	0.0438	0.0538	0.0608	0.0568	0.0568	0.0598	0.0538	0.000800000000000002	0.0628	0.0438	0.0578	0.0498	0.0528	0.0378	0.0608	0.0618	0.0548	0.0548	0.0578	0.0618	0.0608	0.0598	0.0698	0.0648		0.0548	2021-06-22 08:27:00	2021-06-22 08-27-00_9722_8968.csv	0 days 15:54:40	15.9111111111111	954.666666666667
39	0.0898	0.1008	0.0848	0.0148	0.0838	0.0918	0.0628	0.0818	0.0868	0.0928	0.0958	0.0898	0.0828		0.0898	0.0838	0.0888	0.0938	0.0898	0.0928	0.1118		0.1058	0.0988	0.0918	0.0978	0.1008	0.0898	0.0938	0.0938	0.0868	0.0798	0.0648	0.0898	0.0678	0.0238	0.0868	0.0918	0.0868	0.000800000000000002	0.0878	0.0788	0.0718	0.000800000000000002	0.0888	0.0928	0.0898	0.0968	0.0658	0.0878	0.0668	0.0768	0.0898	0.0878	0.0918	0.0708	0.0848	0.0808	0.0378	0.0958	0.0738	0.1058	0.0898	0.0868	0.0848	0.0808	0.0858	0.0908	0.0918	0.0558	0.0688	0.0878	0.0978	0.0858	0.0898	0.0978	0.0858	0.000800000000000002	0.0988	0.0678	0.0918	0.0808	0.0838	0.0548	0.0968	0.0938	0.0858	0.0888	0.0938	0.1008	0.0998	0.0938	0.1168	0.1058		0.0898	2021-06-22 08:51:07	2021-06-22 08-51-07_9722_8968.csv	0 days 16:18:47	16.3130555555556	978.783333333333
40	0.1428	0.1598	0.1268	0.0178	0.1328	0.1438	0.0988	0.1248	0.1388	0.1438	0.1498	0.1458	0.1308		0.1398	0.1318	0.1378	0.1468	0.1438	0.1428	0.1728		0.1648	0.1558	0.1428	0.1528	0.1558	0.1438	0.1478	0.1448	0.1378	0.1218	0.0998	0.1408	0.1058	0.0288	0.1368	0.1388	0.1328	0.000800000000000002	0.1378	0.1278	0.1098	0.000800000000000002	0.1398	0.1498	0.1368	0.1528	0.1028	0.1288	0.1008	0.1258	0.1388	0.1428	0.1478	0.1118	0.1288	0.1268	0.0548	0.1488	0.1118	0.1668	0.1378	0.1328	0.1348	0.1298	0.1368	0.1448	0.1418	0.0858	0.1088	0.1398	0.1538	0.1308	0.1398	0.1528	0.1358	0.000800000000000002	0.1558	0.1048	0.1418	0.1268	0.1288	0.0838	0.1528	0.1468	0.1308	0.1378	0.1478	0.1548	0.1568	0.1388	0.1828	0.1628		0.1418	2021-06-22 09:17:23	2021-06-22 09-17-23_9722_8968.csv	0 days 16:45:03	16.7508333333333	1005.05
41	0.2088	0.2278	0.1698	0.0218	0.1868	0.2038	0.1398	0.1648	0.2018	0.2048	0.2088	0.2058	0.1828		0.1948	0.1848	0.1968	0.2098	0.2068	0.2038	0.2348		0.2268	0.2178	0.1938	0.2158	0.2078	0.2078	0.2058	0.1958	0.1978	0.1618	0.1458	0.1928	0.1508	0.0368	0.1868	0.1868	0.1828	0.000800000000000002	0.1938	0.1718	0.1608	0.000800000000000002	0.1898	0.2068	0.1898	0.2138	0.1448	0.1718	0.1408	0.1848	0.2018	0.2018	0.2098	0.1578	0.1728	0.1738	0.0798	0.2088	0.1488	0.2238	0.1908	0.1838	0.1958	0.1878	0.1948	0.2008	0.1878	0.1148	0.1578	0.1948	0.2148	0.1688	0.1938	0.2108	0.1928	0.000800000000000002	0.2108	0.1578	0.2008	0.1788	0.1798	0.1248	0.2078	0.1868	0.1728	0.1908	0.1998	0.2118	0.2118	0.1718	0.2408	0.2158		0.1888	2021-06-22 09:43:50	2021-06-22 09-43-50_9722_8968.csv	0 days 17:11:30	17.1916666666667	1031.5
42	0.2498	0.2638	0.2198	0.0228	0.2298	0.2408	0.1688	0.2018	0.2418	0.2438	0.2498	0.2508	0.2268		0.2318	0.2218	0.2408	0.2458	0.2498	0.2498	0.2818		0.2708	0.2598	0.2388	0.2538	0.2458	0.2498	0.2438	0.2368	0.2338	0.1968	0.1798	0.2278	0.1868	0.0408	0.2248	0.2348	0.2218	0.000800000000000002	0.2358	0.2108	0.1988	0.000800000000000002	0.2238	0.2458	0.2248	0.2508	0.1768	0.2028	0.1798	0.2288	0.2598	0.2488	0.2518	0.1918	0.2078	0.2098	0.1058	0.2448	0.1838	0.2628	0.2278	0.2238	0.2488	0.2328	0.2368	0.2408	0.2248	0.1468	0.1898	0.2368	0.2518	0.2078	0.2308	0.2488	0.2338	0.000800000000000002	0.2558	0.2108	0.2558	0.2188	0.2148	0.1678	0.2468	0.2168	0.2178	0.2298	0.2368	0.2568	0.2488	0.1938	0.2908	0.2518		0.2228	2021-06-22 10:08:45	2021-06-22 10-08-45_9722_8968.csv	0 days 17:36:25	17.6069444444444	1056.41666666667
43	0.2748	0.2948	0.2388	0.0248	0.2628	0.2748	0.2018	0.2368	0.2758	0.2798	0.2908	0.2908	0.2618		0.2638	0.2598	0.2868	0.2848	0.2788	0.2968	0.3308		0.3178	0.3028	0.2818	0.2948	0.2888	0.2948	0.2858	0.2748	0.2758	0.2378	0.2168	0.2778	0.2298	0.0398	0.2618	0.2788	0.2608	0.000800000000000002	0.2828	0.2528	0.2408	0.000800000000000002	0.2668	0.2828	0.2668	0.2928	0.2048	0.2378	0.2248	0.2778	0.3088	0.2938	0.2988	0.2338	0.2548	0.2458	0.1298	0.2878	0.2218	0.3098	0.2698	0.2608	0.2928	0.2818	0.2818	0.2828	0.2758	0.1828	0.2318	0.2818	0.2958	0.2508	0.2708	0.2888	0.2798	0.000800000000000002	0.2968	0.2608	0.3038	0.2558	0.2538	0.2118	0.2928	0.2588	0.2658	0.2728	0.2758	0.3038	0.2898	0.2218	0.3338	0.2928		0.2588	2021-06-22 10:34:10	2021-06-22 10-34-10_9722_8968.csv	0 days 18:01:50	18.0305555555556	1081.83333333333
44	0.3348	0.3398	0.2938	0.0258	0.3198	0.3168	0.2438	0.2808	0.3208	0.3138	0.3378	0.3318	0.3118		0.3028	0.2938	0.3338	0.3228	0.3088	0.3438	0.3798		0.3648	0.3418	0.3248	0.3328	0.3278	0.3308	0.3278	0.3118	0.3128	0.2728	0.2528	0.3218	0.2678	0.0388	0.2978	0.3158	0.2968	0.000800000000000002	0.3278	0.2948	0.2748	0.000800000000000002	0.3138	0.3248	0.3048	0.3348	0.2248	0.2768	0.2738	0.3248	0.3558	0.3408	0.3438	0.2868	0.2898	0.2788	0.1618	0.3278	0.2608	0.3528	0.3138	0.2998	0.3358	0.3228	0.3268	0.3278	0.3128	0.2188	0.2678	0.3248	0.3398	0.2978	0.3138	0.3268	0.3258	0.000800000000000002	0.3388	0.3078	0.3438	0.2978	0.2978	0.2498	0.3348	0.3018	0.3058	0.3168	0.3178	0.3528	0.3318	0.2498	0.3788	0.3348		0.2898	2021-06-22 10:59:05	2021-06-22 10-59-05_9737_8968.csv	0 days 18:26:45	18.4458333333333	1106.75
45	0.0119	0.0129	0.0119	0.0109	0.0109	0.0129	0.0109	0.0119	0.0139	0.0129	0.0199	0.0129	0.0129		0.0129	0.0119	0.0199	0.0189	0.0119	0.0169	0.0169		0.0159	0.0149	0.0139	0.0219	0.0159	0.0139	0.0139	0.0129	0.0159	0.0119	0.0119	0.0119	0.0109	0.0109	0.0109	0.0169	0.0129	0.000899999999999998	0.0129	0.0099	0.0119	0.000899999999999998	0.0129	0.0119	0.0119	0.0109	0.0089	0.0119	0.0119	0.0139	0.0179	0.0119	0.0129	0.0109	0.0119	0.0109	0.0099	0.0189	0.0109	0.0169	0.0119	0.0119	0.0129	0.0179	0.0119	0.0119	0.0119	0.0079	0.0099	0.0099	0.0129	0.0119	0.0119	0.0109	0.0119	0.000899999999999998	0.0119	0.0139	0.0199	0.0119	0.0109	0.0139	0.0129	0.0159	0.0099	0.0099	0.0119	0.0139	0.0139	0.0139	0.0129	0.0169		0.0109	2021-06-22 11:21:22	2021-06-22 11-21-22_9740_8968.csv	0 days 18:49:02	18.8172222222222	1129.03333333333
46	0.0189	0.0219	0.0199	0.0099	0.0179	0.0209	0.0179	0.0209	0.0209	0.0209	0.0259	0.0209	0.0209		0.0219	0.0199	0.0279	0.0239	0.0189	0.0239	0.0259		0.0249	0.0239	0.0239	0.0279	0.0259	0.0229	0.0229	0.0209	0.0229	0.0209	0.0189	0.0209	0.0179	0.0099	0.0199	0.0249	0.0219	0.000899999999999998	0.0219	0.0169	0.0199	0.000899999999999998	0.0219	0.0209	0.0209	0.0209	0.0119	0.0219	0.0199	0.0209	0.0249	0.0209	0.0219	0.0209	0.0209	0.0189	0.0129	0.0249	0.0189	0.0259	0.0219	0.0209	0.0219	0.0249	0.0209	0.0209	0.0219	0.0169	0.0169	0.0179	0.0219	0.0209	0.0209	0.0209	0.0209	0.000899999999999998	0.0209	0.0189	0.0249	0.0189	0.0189	0.0189	0.0229	0.0259	0.0199	0.0199	0.0209	0.0229	0.0229	0.0239	0.0239	0.0249		0.0189	2021-06-22 11:51:41	2021-06-22 11-51-41_9740_8968.csv	0 days 19:19:21	19.3225	1159.35
47	0.0309	0.0359	0.0329	0.0099	0.0299	0.0339	0.0299	0.0329	0.0329	0.0339	0.0419	0.0339	0.0319		0.0349	0.0329	0.0409	0.0379	0.0309	0.0379	0.0429		0.0409	0.0379	0.0379	0.0419	0.0399	0.0349	0.0359	0.0339	0.0359	0.0329	0.0279	0.0339	0.0269	0.0089	0.0319	0.0389	0.0349	0.000899999999999998	0.0349	0.0289	0.0299	0.000899999999999998	0.0339	0.0339	0.0339	0.0339	0.0129	0.0349	0.0309	0.0329	0.0389	0.0329	0.0359	0.0299	0.0329	0.0299	0.0169	0.0379	0.0289	0.0409	0.0349	0.0339	0.0349	0.0379	0.0339	0.0339	0.0359	0.0279	0.0279	0.0299	0.0349	0.0329	0.0339	0.0349	0.0329	0.000899999999999998	0.0339	0.0259	0.0379	0.0289	0.0309	0.0269	0.0359	0.0409	0.0319	0.0329	0.0339	0.0379	0.0379	0.0379	0.0389	0.0389		0.0319	2021-06-22 12:18:16	2021-06-22 12-18-16_9740_8968.csv	0 days 19:45:56	19.7655555555556	1185.93333333333
