	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
24	0.0168	0.0128	0.0148	0.0148	0.0118	0.0128	0.0128	0.0178	0.0118	0.0138	0.0108	0.0128	0.0118		0.0138	0.0138	0.0188	0.0118	0.0128	0.0118	0.0138		0.0128	0.0158	0.0118	0.0168	0.0138	0.0078	0.0128	0.0118	0.0128	0.0128	0.0138	0.0128	0.0108	0.0108	0.0118	0.0118	0.0128	0.000800000000000002	0.0118	0.0128	0.0128	0.000800000000000002	0.0118	0.0118	0.0128	0.0118	0.0118	0.0128	0.0128	0.0118	0.0128	0.0138	0.0128	0.0128	0.0128	0.0118	0.0108	0.0118	0.0128	0.0128	0.0128	0.0128	0.0118	0.0128	0.0118	0.0118	0.0148	0.0138	0.0098	0.0118	0.0128	0.0128	0.0128	0.0178	0.0118	0.000800000000000002	0.0118	0.0058	0.0128	0.0118	0.0158	0.0148	0.0128	0.0128	0.0118	0.0118	0.0138	0.0138	0.0128	0.0108	0.0118	0.0128		0.0128	2021-06-22 01:03:23	2021-06-22 01-03-23_9696_8964.csv	0 days 10:24:24	10.4066666666667	624.4
25	0.0208	0.0198	0.0228	0.0218	0.0178	0.0178	0.0188	0.0228	0.0188	0.0198	0.0168	0.0188	0.0188		0.0208	0.0208	0.0228	0.0178	0.0188	0.0178	0.0198		0.0188	0.0228	0.0178	0.0228	0.0198	0.0118	0.0188	0.0178	0.0188	0.0188	0.0208	0.0198	0.0178	0.0188	0.0188	0.0188	0.0178	0.000800000000000002	0.0178	0.0208	0.0188	0.000800000000000002	0.0178	0.0198	0.0188	0.0188	0.0188	0.0198	0.0198	0.0188	0.0178	0.0198	0.0198	0.0188	0.0198	0.0178	0.0178	0.0188	0.0188	0.0188	0.0188	0.0188	0.0178	0.0178	0.0178	0.0178	0.0218	0.0208	0.0158	0.0188	0.0188	0.0198	0.0198	0.0208	0.0198	0.000800000000000002	0.0188	0.0078	0.0198	0.0188	0.0228	0.0228	0.0198	0.0208	0.0188	0.0188	0.0208	0.0208	0.0208	0.0178	0.0148	0.0208		0.0198	2021-06-22 01:27:45	2021-06-22 01-27-45_9696_8964.csv	0 days 10:48:46	10.8127777777778	648.766666666667
26	0.0298	0.0318	0.0378	0.0368	0.0288	0.0298	0.0318	0.0388	0.0318	0.0318	0.0288	0.0298	0.0308		0.0348	0.0358	0.0358	0.0278	0.0318	0.0308	0.0328		0.0298	0.0388	0.0288	0.0358	0.0328	0.0168	0.0308	0.0288	0.0298	0.0308	0.0338	0.0328	0.0308	0.0308	0.0308	0.0308	0.0268	0.000800000000000002	0.0308	0.0308	0.0288	0.000800000000000002	0.0298	0.0328	0.0288	0.0318	0.0288	0.0328	0.0318	0.0308	0.0288	0.0318	0.0328	0.0318	0.0328	0.0308	0.0288	0.0308	0.0298	0.0298	0.0298	0.0288	0.0288	0.0288	0.0308	0.0288	0.0348	0.0348	0.0258	0.0328	0.0298	0.0328	0.0328	0.0318	0.0318	0.000800000000000002	0.0318	0.0098	0.0338	0.0328	0.0358	0.0368	0.0338	0.0338	0.0328	0.0308	0.0348	0.0338	0.0338	0.0278	0.0198	0.0338		0.0308	2021-06-22 01:53:49	2021-06-22 01-53-49_9696_8964.csv	0 days 11:14:50	11.2472222222222	674.833333333333
27	0.0438	0.0528	0.0648	0.0618	0.0508	0.0488	0.0538	0.0628	0.0558	0.0528	0.0508	0.0498	0.0518		0.0588	0.0588	0.0578	0.0468	0.0538	0.0528	0.0558	0.000800000000000002	0.0488	0.0638	0.0468	0.0608	0.0548	0.0268	0.0528	0.0468	0.0488	0.0498	0.0558	0.0548	0.0518	0.0498	0.0518	0.0528	0.0438	0.000800000000000002	0.0488	0.0458	0.0468	0.000800000000000002	0.0478	0.0558	0.0458	0.0528	0.0478	0.0548	0.0548	0.0508	0.0478	0.0528	0.0548	0.0528	0.0548	0.0518	0.0468	0.0528	0.0478	0.0478	0.0478	0.0468	0.0478	0.0468	0.0528	0.0478	0.0578	0.0598	0.0418	0.0558	0.0478	0.0538	0.0538	0.0518	0.0548	0.000800000000000002	0.0538	0.0138	0.0578	0.0558	0.0578	0.0618	0.0558	0.0578	0.0568	0.0508	0.0568	0.0568	0.0568	0.0468	0.0268	0.0568		0.0498	2021-06-22 02:20:05	2021-06-22 02-20-05_9696_8964.csv	0 days 11:41:06	11.685	701.1
28	0.0698	0.0868	0.1098	0.1028	0.0878	0.0788	0.0928	0.0988	0.0968	0.0868	0.0848	0.0838	0.0878		0.0998	0.0958	0.0928	0.0788	0.0908	0.0888	0.0938		0.0808	0.1028	0.0778	0.1038	0.0928	0.0428	0.0888	0.0768	0.0828	0.0818	0.0918	0.0868	0.0858	0.0788	0.0858	0.0858	0.0718	0.000800000000000002	0.0778	0.0698	0.0768	0.000800000000000002	0.0788	0.0898	0.0748	0.0898	0.0778	0.0888	0.0928	0.0838	0.0788	0.0878	0.0908	0.0868	0.0908	0.0878	0.0768	0.0878	0.0778	0.0788	0.0788	0.0768	0.0778	0.0768	0.0888	0.0778	0.0938	0.1018	0.0698	0.0938	0.0768	0.0868	0.0908	0.0848	0.0908	0.000800000000000002	0.0888	0.0198	0.0968	0.0918	0.0968	0.1028	0.0938	0.0968	0.0968	0.0848	0.0948	0.0938	0.0968	0.0778	0.0348	0.0918		0.0818	2021-06-22 02:46:21	2021-06-22 02-46-21_9696_8964.csv	0 days 12:07:22	12.1227777777778	727.366666666667
29	0.1118	0.1348	0.1698	0.1578	0.1318	0.1218	0.1388	0.1488	0.1488	0.1298	0.1358	0.1308	0.1358		0.1528	0.1468	0.1408	0.1258	0.1408	0.1388	0.1458		0.1228	0.1538	0.1198	0.1608	0.1478	0.0668	0.1388	0.1188	0.1288	0.1258	0.1418	0.1308	0.1348	0.1238	0.1338	0.1318	0.1118	0.000800000000000002	0.1178	0.0958	0.1218	0.000800000000000002	0.1208	0.1348	0.1168	0.1428	0.1188	0.1358	0.1448	0.1298	0.1238	0.1328	0.1418	0.1328	0.1408	0.1378	0.1188	0.1378	0.1218	0.1218	0.1218	0.1198	0.1168	0.1188	0.1428	0.1218	0.1398	0.1588	0.1088	0.1458	0.1168	0.1318	0.1428	0.1288	0.1408	0.000800000000000002	0.1378	0.0278	0.1468	0.1398	0.1488	0.1538	0.1478	0.1518	0.1538	0.1348	0.1478	0.1458	0.1518	0.1228	0.0438	0.1398		0.1288	2021-06-22 03:12:35	2021-06-22 03-12-35_9696_8964.csv	0 days 12:33:36	12.56	753.6
30	0.1628	0.1868	0.2268	0.2178	0.1798	0.1718	0.1848	0.2078	0.1968	0.1708	0.1848	0.1858	0.1848		0.2098	0.1978	0.1918	0.1798	0.1938	0.1948	0.2038		0.1748	0.2068	0.1658	0.2138	0.2058	0.0898	0.1958	0.1638	0.1818	0.1768	0.1958	0.1768	0.1838	0.1798	0.1878	0.1768	0.1588	0.000800000000000002	0.1658	0.1328	0.1758	0.000800000000000002	0.1668	0.1778	0.1698	0.2008	0.1638	0.1838	0.2008	0.1828	0.1778	0.1868	0.1948	0.1818	0.1958	0.1918	0.1588	0.1858	0.1758	0.1758	0.1748	0.1708	0.1588	0.1678	0.1998	0.1768	0.1838	0.2128	0.1528	0.1948	0.1628	0.1808	0.1998	0.1778	0.1918	0.000800000000000002	0.1868	0.0408	0.1978	0.2008	0.2008	0.2028	0.2008	0.2068	0.2128	0.1948	0.1938	0.1988	0.2028	0.1678	0.0548	0.1848		0.1868	2021-06-22 03:38:51	2021-06-22 03-38-51_9696_8964.csv	0 days 12:59:52	12.9977777777778	779.866666666667
31	0.2188	0.2378	0.2618	0.2548	0.2178	0.2138	0.2208	0.2558	0.2298	0.2028	0.2198	0.2258	0.2208		0.2518	0.2358	0.2308	0.2188	0.2308	0.2338	0.2438	0.000800000000000002	0.2148	0.2448	0.2028	0.2458	0.2448	0.1148	0.2328	0.2048	0.2238	0.2188	0.2338	0.2118	0.2208	0.2298	0.2268	0.2088	0.1958	0.000800000000000002	0.2118	0.1728	0.2168	0.000800000000000002	0.2028	0.2038	0.2128	0.2378	0.2008	0.2198	0.2388	0.2198	0.2178	0.2268	0.2308	0.2238	0.2328	0.2278	0.1908	0.2228	0.2188	0.2178	0.2138	0.2108	0.1888	0.2028	0.2388	0.2278	0.2188	0.2538	0.1888	0.2398	0.1998	0.2178	0.2378	0.2098	0.2318	0.000800000000000002	0.2238	0.0588	0.2338	0.2428	0.2428	0.2418	0.2438	0.2478	0.2548	0.2388	0.2328	0.2418	0.2428	0.2028	0.0668	0.2248		0.2298	2021-06-22 04:03:29	2021-06-22 04-03-29_9696_8964.csv	0 days 13:24:30	13.4083333333333	804.5
32	0.2628	0.2698	0.3008	0.2908	0.2438	0.2438	0.2478	0.2998	0.2608	0.2408	0.2608	0.2658	0.2588		0.2968	0.2788	0.2728	0.2558	0.2658	0.2698	0.2838		0.2538	0.2918	0.2388	0.2778	0.2788	0.1448	0.2718	0.2428	0.2568	0.2568	0.2738	0.2558	0.2598	0.2828	0.2678	0.2488	0.2288	0.000800000000000002	0.2468	0.2158	0.2568	0.000800000000000002	0.2368	0.2498	0.2548	0.2818	0.2388	0.2568	0.2738	0.2598	0.2618	0.2658	0.2718	0.2608	0.2758	0.2698	0.2328	0.2728	0.2628	0.2588	0.2558	0.2518	0.2308	0.2438	0.2788	0.2678	0.2618	0.3008	0.2318	0.2808	0.2418	0.2608	0.2798	0.2338	0.2728	0.000800000000000002	0.2658	0.0898	0.2718	0.2938	0.2898	0.2958	0.2908	0.2938	0.3018	0.2808	0.2758	0.2928	0.2898	0.2488	0.0778	0.2718		0.2728	2021-06-22 04:28:22	2021-06-22 04-28-22_9696_8964.csv	0 days 13:49:23	13.8230555555556	829.383333333333
33	0.3018	0.3118	0.3388	0.3288	0.2828	0.2868	0.2778	0.3378	0.2898	0.2788	0.3028	0.3068	0.2968		0.3348	0.3198	0.3098	0.2968	0.3058	0.3098	0.3248		0.2938	0.3378	0.2758	0.3108	0.3198	0.1848	0.3138	0.2828	0.2928	0.2948	0.3148	0.2968	0.2988	0.3178	0.3128	0.2908	0.2658	0.000800000000000002	0.2818	0.2558	0.3018	0.000800000000000002	0.2738	0.2868	0.3008	0.3248	0.2898	0.3078	0.3148	0.3038	0.3078	0.3068	0.3118	0.3008	0.3178	0.3108	0.2698	0.3088	0.3128	0.3078	0.3038	0.2988	0.2738	0.2908	0.3238	0.2968	0.3088	0.3458	0.2718	0.3238	0.2908	0.3068	0.3238	0.2478	0.3138	0.000800000000000002	0.3058	0.1368	0.3108	0.3258	0.3318	0.3518	0.3338	0.3358	0.3458	0.3258	0.3138	0.3418	0.3328	0.2888	0.0888	0.3108		0.3158	2021-06-22 04:53:44	2021-06-22 04-53-44_9712_8964.csv	0 days 14:14:45	14.2458333333333	854.75
34	0.0121	0.0131	0.0141	0.0141	0.0111	0.0111	0.0111	0.0151	0.0131	0.0121	0.0101	0.0121	0.0121		0.0131	0.0121	0.0141	0.0121	0.0131	0.0121	0.0131		0.0121	0.0151	0.0121	0.0161	0.0121	0.0071	0.0151	0.0131	0.0121	0.0131	0.0121	0.0121	0.0121	0.0121	0.0181	0.0121	0.0171	0.0031	0.0141	0.0151	0.0131	9.99999999999959E-05	0.0111	0.0111	0.0111	0.0111	0.0121	0.0131	0.0131	0.0131	0.0131	0.0181	0.0131	0.0111	0.0121	0.0111	0.0101	0.0091	0.0121	0.0131	0.0121	0.0111	0.0111	0.0131	0.0111	0.0121	0.0141	0.0141	0.0091	0.0101	0.0121	0.0111	0.0121	0.0131	0.0111	0.0011	0.0121	0.00509999999999999	0.0111	0.0101	0.0141	0.0131	0.0131	0.0121	0.0111	0.0111	0.0131	0.0151	0.0131	0.0101	0.0101	0.0121	0.00609999999999999	0.0121	2021-06-22 05:16:32	2021-06-22 05-16-32_9714_8964.csv	0 days 14:37:33	14.6258333333333	877.55
35	0.0171	0.0181	0.0211	0.0211	0.0161	0.0161	0.0171	0.0221	0.0181	0.0181	0.0161	0.0181	0.0191		0.0191	0.0191	0.0201	0.0171	0.0191	0.0191	0.0191		0.0181	0.0231	0.0171	0.0221	0.0181	0.0121	0.0211	0.0191	0.0181	0.0181	0.0191	0.0191	0.0181	0.0191	0.0241	0.0181	0.0231	0.0031	0.0191	0.0211	0.0181	9.99999999999959E-05	0.0171	0.0181	0.0171	0.0181	0.0191	0.0201	0.0201	0.0201	0.0191	0.0231	0.0191	0.0181	0.0191	0.0181	0.0171	0.0161	0.0181	0.0191	0.0171	0.0171	0.0181	0.0191	0.0171	0.0151	0.0201	0.0201	0.0141	0.0181	0.0181	0.0191	0.0191	0.0181	0.0171	0.0011	0.0181	0.0071	0.0181	0.0171	0.0211	0.0211	0.0201	0.0201	0.0181	0.0181	0.0201	0.0211	0.0201	0.0171	0.0091	0.0191	0.00609999999999999	0.0171	2021-06-22 05:40:53	2021-06-22 05-40-53_9714_8964.csv	0 days 15:01:54	15.0316666666667	901.9
36	0.0251	0.0301	0.0351	0.0341	0.0261	0.0271	0.0281	0.0361	0.0311	0.0291	0.0271	0.0291	0.0311		0.0331	0.0331	0.0331	0.0281	0.0311	0.0311	0.0311		0.0281	0.0381	0.0281	0.0351	0.0301	0.0201	0.0331	0.0291	0.0281	0.0301	0.0311	0.0301	0.0301	0.0301	0.0351	0.0301	0.0331	0.0031	0.0301	0.0311	0.0281	9.99999999999959E-05	0.0281	0.0301	0.0271	0.0291	0.0301	0.0311	0.0321	0.0321	0.0301	0.0361	0.0311	0.0301	0.0311	0.0301	0.0281	0.0281	0.0291	0.0291	0.0281	0.0281	0.0281	0.0291	0.0291	0.0251	0.0331	0.0341	0.0241	0.0301	0.0281	0.0301	0.0311	0.0281	0.0301	0.0011	0.0311	0.0101	0.0311	0.0311	0.0331	0.0341	0.0321	0.0321	0.0311	0.0291	0.0331	0.0341	0.0331	0.0281	0.0101	0.0311	0.00509999999999999	0.0261	2021-06-22 06:06:52	2021-06-22 06-06-52_9714_8964.csv	0 days 15:27:53	15.4647222222222	927.883333333333
37	0.0401	0.0491	0.0621	0.0601	0.0441	0.0441	0.0481	0.0591	0.0531	0.0481	0.0471	0.0471	0.0531		0.0571	0.0551	0.0541	0.0471	0.0531	0.0531	0.0521		0.0471	0.0631	0.0461	0.0581	0.0511	0.0341	0.0531	0.0471	0.0481	0.0491	0.0531	0.0511	0.0511	0.0501	0.0551	0.0501	0.0501	0.0031	0.0481	0.0451	0.0471	9.99999999999959E-05	0.0461	0.0501	0.0451	0.0501	0.0491	0.0521	0.0541	0.0521	0.0481	0.0571	0.0511	0.0501	0.0531	0.0501	0.0471	0.0481	0.0471	0.0471	0.0461	0.0461	0.0461	0.0471	0.0491	0.0381	0.0551	0.0601	0.0401	0.0521	0.0461	0.0511	0.0531	0.0461	0.0501	0.0011	0.0521	0.0141	0.0531	0.0531	0.0551	0.0571	0.0531	0.0551	0.0541	0.0481	0.0561	0.0561	0.0561	0.0461	0.0101	0.0531	0.00509999999999999	0.0411	2021-06-22 06:33:08	2021-06-22 06-33-08_9714_8964.csv	0 days 15:54:09	15.9025	954.15
38	0.0661	0.0821	0.1051	0.1011	0.0781	0.0731	0.0851	0.0941	0.0941	0.0821	0.0811	0.0811	0.0891		0.0981	0.0921	0.0881	0.0821	0.0911	0.0901	0.0891		0.0801	0.1041	0.0771	0.1001	0.0881	0.0591	0.0891	0.0791	0.0811	0.0801	0.0881	0.0821	0.0861	0.0801	0.0881	0.0821	0.0781	0.0031	0.0761	0.0671	0.0801	9.99999999999959E-05	0.0761	0.0831	0.0761	0.0871	0.0801	0.0851	0.0921	0.0861	0.0801	0.0911	0.0871	0.0831	0.0881	0.0851	0.0771	0.0821	0.0791	0.0791	0.0771	0.0771	0.0741	0.0771	0.0851	0.0591	0.0891	0.1021	0.0681	0.0901	0.0751	0.0831	0.0891	0.0761	0.0841	0.0011	0.0871	0.0221	0.0901	0.0891	0.0921	0.0981	0.0891	0.0941	0.0941	0.0821	0.0951	0.0931	0.0991	0.0801	0.0121	0.0871	0.00509999999999999	0.0661	2021-06-22 06:59:31	2021-06-22 06-59-31_9714_8964.csv	0 days 16:20:32	16.3422222222222	980.533333333333
39	0.1071	0.1301	0.1691	0.1591	0.1221	0.1161	0.1321	0.1451	0.1471	0.1261	0.1321	0.1301	0.1401		0.1541	0.1441	0.1371	0.1311	0.1451	0.1421	0.1421	9.99999999999959E-05	0.1221	0.1561	0.1211	0.1571	0.1421	0.0941	0.1401	0.1201	0.1291	0.1261	0.1381	0.1261	0.1361	0.1261	0.1371	0.1291	0.1181	0.0021	0.1161	0.0951	0.1261	9.99999999999959E-05	0.1191	0.1271	0.1211	0.1391	0.1221	0.1301	0.1461	0.1321	0.1261	0.1381	0.1371	0.1291	0.1381	0.1351	0.1201	0.1291	0.1251	0.1241	0.1231	0.1231	0.1131	0.1211	0.1371	0.0891	0.1341	0.1591	0.1071	0.1411	0.1151	0.1281	0.1431	0.1211	0.1341	0.0011	0.1361	0.0331	0.1411	0.1371	0.1441	0.1491	0.1411	0.1481	0.1511	0.1311	0.1471	0.1461	0.1561	0.1251	0.0131	0.1321	0.00509999999999999	0.1021	2021-06-22 07:25:41	2021-06-22 07-25-41_9714_8964.csv	0 days 16:46:42	16.7783333333333	1006.7
40	0.1601	0.1791	0.2261	0.2201	0.1701	0.1641	0.1781	0.1991	0.1981	0.1661	0.1811	0.1881	0.1901		0.2101	0.1941	0.1881	0.1871	0.1991	0.1981	0.2011		0.1741	0.2091	0.1661	0.2101	0.1991	0.1271	0.1951	0.1681	0.1811	0.1751	0.1931	0.1721	0.1881	0.1821	0.1931	0.1751	0.1661	0.0021	0.1611	0.1281	0.1811	9.99999999999959E-05	0.1651	0.1691	0.1741	0.1981	0.1681	0.1781	0.2031	0.1831	0.1811	0.1901	0.1901	0.1781	0.1931	0.1891	0.1591	0.1761	0.1821	0.1791	0.1771	0.1771	0.1561	0.1721	0.1941	0.1281	0.1761	0.2101	0.1531	0.1901	0.1621	0.1771	0.1991	0.1691	0.1881	0.0011	0.1851	0.0481	0.1891	0.1951	0.1981	0.1991	0.1991	0.2051	0.2111	0.1901	0.1911	0.2021	0.2081	0.1721	0.0141	0.1761	0.00509999999999999	0.1521	2021-06-22 07:51:57	2021-06-22 07-51-57_9714_8964.csv	0 days 17:12:58	17.2161111111111	1032.96666666667
41	0.2161	0.2281	0.2621	0.2581	0.2101	0.2051	0.2141	0.2521	0.2331	0.1971	0.2181	0.2331	0.2271		0.2511	0.2321	0.2281	0.2271	0.2381	0.2351	0.2461		0.2161	0.2481	0.2021	0.2481	0.2381	0.1581	0.2311	0.2091	0.2231	0.2161	0.2301	0.2031	0.2241	0.2321	0.2331	0.2081	0.2031	0.0021	0.2121	0.1701	0.2211	9.99999999999959E-05	0.1991	0.1961	0.2141	0.2361	0.2061	0.2121	0.2411	0.2181	0.2211	0.2271	0.2261	0.2161	0.2301	0.2241	0.1881	0.2081	0.2251	0.2201	0.2171	0.2161	0.1861	0.2051	0.2321	0.1731	0.2101	0.2501	0.1871	0.2351	0.2021	0.2141	0.2371	0.2081	0.2261	0.0011	0.2221	0.0671	0.2241	0.2361	0.2411	0.2411	0.2391	0.2441	0.2501	0.2301	0.2271	0.2431	0.2471	0.2051	0.0151	0.2141	0.00509999999999999	0.1981	2021-06-22 08:16:36	2021-06-22 08-16-36_9714_8964.csv	0 days 17:37:37	17.6269444444444	1057.61666666667
42	0.2641	0.2681	0.3011	0.2941	0.2371	0.2351	0.2421	0.2981	0.2571	0.2381	0.2591	0.2731	0.2651		0.2951	0.2751	0.2701	0.2611	0.2721	0.2711	0.2821		0.2531	0.2941	0.2401	0.2771	0.2711	0.1881	0.2671	0.2431	0.2541	0.2541	0.2711	0.2491	0.2661	0.2841	0.2711	0.2511	0.2371	0.0021	0.2491	0.2111	0.2601	9.99999999999959E-05	0.2361	0.2431	0.2561	0.2771	0.2471	0.2501	0.2761	0.2551	0.2611	0.2641	0.2651	0.2531	0.2721	0.2661	0.2321	0.2621	0.2701	0.2621	0.2591	0.2591	0.2291	0.2481	0.2711	0.2181	0.2501	0.2951	0.2341	0.2801	0.2461	0.2551	0.2771	0.2351	0.2691	0.0011	0.2671	0.1001	0.2611	0.2891	0.2911	0.2951	0.2891	0.2891	0.2951	0.2741	0.2711	0.2931	0.2941	0.2521	0.0181	0.2631	0.00509999999999999	0.2411	2021-06-22 08:41:28	2021-06-22 08-41-28_9714_8964.csv	0 days 18:02:29	18.0413888888889	1082.48333333333
43	0.3081	0.3091	0.3401	0.3311	0.2701	0.2711	0.2781	0.3361	0.2881	0.2741	0.3001	0.3191	0.3061		0.3321	0.3161	0.3071	0.2981	0.3091	0.3101	0.3231		0.2931	0.3391	0.2781	0.3091	0.3101	0.2201	0.3081	0.2861	0.2891	0.2901	0.3111	0.2881	0.3051	0.3201	0.3191	0.2921	0.2751	0.0021	0.2831	0.2521	0.3051	9.99999999999959E-05	0.2721	0.2801	0.3001	0.3211	0.2991	0.2971	0.3161	0.2981	0.3081	0.3031	0.3041	0.2921	0.3131	0.3051	0.2721	0.2971	0.3191	0.3101	0.3071	0.3071	0.2771	0.2911	0.3131	0.2471	0.2961	0.3371	0.2781	0.3241	0.2971	0.3011	0.3201	0.2521	0.3101	0.0011	0.3091	0.1471	0.2981	0.3241	0.3381	0.3531	0.3321	0.3321	0.3371	0.3161	0.3081	0.3401	0.3361	0.2911	0.0191	0.2971	0.00509999999999999	0.2751	2021-06-22 09:06:53	2021-06-22 09-06-53_9730_8964.csv	0 days 18:27:54	18.465	1107.9
44	0.0128	0.0128	0.0148	0.0148	0.0108	0.0118	0.0108	0.0178	0.0128	0.0138	0.0108	0.0128	0.0128		0.0128	0.0178	0.0178	0.0118	0.0128	0.0128	0.0128		0.0128	0.0158	0.0108	0.0148	0.0118	0.0088	0.0138	0.0108	0.0118	0.0128	0.0128	0.0128	0.0118	0.0108	0.0108	0.0118	0.0128	0.000800000000000002	0.0128	0.0118	0.0128	0.000800000000000002	0.0118	0.0118	0.0118	0.0118	0.0108	0.0118	0.0128	0.0128	0.0128	0.0128	0.0128	0.0118	0.0128	0.0118	0.0108	0.0108	0.0118	0.0128	0.0118	0.0118	0.0118	0.0118	0.0108	0.0118	0.0158	0.0188	0.0088	0.0108	0.0118	0.0118	0.0128	0.0138	0.0118	0.000800000000000002	0.0118	0.0068	0.0118	0.0108	0.0158	0.0158	0.0128	0.0128	0.0118	0.0108	0.0128	0.0138	0.0138	0.0108	0.0118	0.0118		0.0118	2021-06-22 09:29:40	2021-06-22 09-29-40_9732_8964.csv	0 days 18:50:41	18.8447222222222	1130.68333333333
45	0.0178	0.0178	0.0208	0.0208	0.0158	0.0168	0.0158	0.0218	0.0178	0.0188	0.0158	0.0178	0.0188		0.0188	0.0208	0.0218	0.0178	0.0188	0.0188	0.0188		0.0188	0.0228	0.0168	0.0208	0.0178	0.0148	0.0188	0.0168	0.0178	0.0188	0.0198	0.0188	0.0178	0.0178	0.0168	0.0178	0.0178	0.000800000000000002	0.0178	0.0188	0.0188	0.000800000000000002	0.0178	0.0188	0.0178	0.0178	0.0178	0.0178	0.0188	0.0188	0.0178	0.0188	0.0188	0.0188	0.0188	0.0178	0.0178	0.0168	0.0188	0.0188	0.0178	0.0178	0.0178	0.0178	0.0168	0.0138	0.0208	0.0208	0.0148	0.0178	0.0178	0.0188	0.0198	0.0178	0.0178	0.000800000000000002	0.0178	0.0088	0.0178	0.0178	0.0218	0.0218	0.0198	0.0198	0.0188	0.0178	0.0208	0.0198	0.0208	0.0178	0.0118	0.0188		0.0158	2021-06-22 09:54:12	2021-06-22 09-54-12_9732_8964.csv	0 days 19:15:13	19.2536111111111	1155.21666666667
46	0.0258	0.0298	0.0348	0.0348	0.0258	0.0278	0.0258	0.0348	0.0298	0.0308	0.0268	0.0288	0.0308		0.0328	0.0338	0.0348	0.0288	0.0318	0.0318	0.0308		0.0288	0.0378	0.0278	0.0338	0.0298	0.0248	0.0308	0.0268	0.0288	0.0298	0.0318	0.0298	0.0298	0.0298	0.0288	0.0298	0.0278	0.000800000000000002	0.0288	0.0278	0.0298	0.000800000000000002	0.0278	0.0298	0.0288	0.0298	0.0288	0.0308	0.0308	0.0308	0.0288	0.0308	0.0298	0.0308	0.0318	0.0298	0.0288	0.0288	0.0298	0.0308	0.0298	0.0288	0.0288	0.0288	0.0278	0.0198	0.0338	0.0348	0.0248	0.0308	0.0288	0.0308	0.0318	0.0278	0.0298	0.000800000000000002	0.0298	0.0148	0.0298	0.0308	0.0348	0.0358	0.0308	0.0328	0.0308	0.0298	0.0328	0.0318	0.0338	0.0278	0.0128	0.0308		0.0228	2021-06-22 10:20:30	2021-06-22 10-20-30_9732_8964.csv	0 days 19:41:31	19.6919444444444	1181.51666666667
47	0.0408	0.0468	0.0588	0.0588	0.0418	0.0438	0.0428	0.0558	0.0498	0.0488	0.0448	0.0478	0.0508		0.0548	0.0558	0.0558	0.0488	0.0528	0.0518	0.0498		0.0478	0.0628	0.0448	0.0558	0.0508	0.0418	0.0508	0.0438	0.0478	0.0478	0.0528	0.0488	0.0498	0.0468	0.0458	0.0488	0.0438	0.000800000000000002	0.0448	0.0418	0.0488	0.000800000000000002	0.0458	0.0508	0.0468	0.0488	0.0468	0.0508	0.0518	0.0498	0.0468	0.0508	0.0498	0.0498	0.0518	0.0488	0.0468	0.0488	0.0478	0.0488	0.0478	0.0468	0.0468	0.0478	0.0468	0.0268	0.0548	0.0588	0.0418	0.0528	0.0468	0.0498	0.0528	0.0448	0.0488	0.000800000000000002	0.0488	0.0238	0.0508	0.0508	0.0558	0.0598	0.0498	0.0538	0.0518	0.0468	0.0548	0.0528	0.0568	0.0468	0.0128	0.0508		0.0348	2021-06-22 10:46:47	2021-06-22 10-46-47_9732_8964.csv	0 days 20:07:48	20.13	1207.8
48	0.0658	0.0768	0.1008	0.0988	0.0738	0.0718	0.0748	0.0898	0.0868	0.0818	0.0768	0.0808	0.0868		0.0948	0.0928	0.0908	0.0838	0.0898	0.0868	0.0858		0.0798	0.1018	0.0758	0.0958	0.0888	0.0708	0.0848	0.0738	0.0798	0.0788	0.0878	0.0788	0.0848	0.0758	0.0778	0.0798	0.0708	0.000800000000000002	0.0738	0.0618	0.0818	0.000800000000000002	0.0758	0.0818	0.0778	0.0838	0.0778	0.0828	0.0888	0.0828	0.0798	0.0848	0.0838	0.0808	0.0858	0.0828	0.0778	0.0808	0.0818	0.0818	0.0798	0.0778	0.0748	0.0798	0.0788	0.0378	0.0888	0.1018	0.0708	0.0898	0.0758	0.0798	0.0888	0.0738	0.0818	0.000800000000000002	0.0818	0.0368	0.0858	0.0848	0.0928	0.1008	0.0838	0.0908	0.0888	0.0778	0.0908	0.0908	0.0968	0.0788	0.0138	0.0828		0.0538	2021-06-22 11:13:05	2021-06-22 11-13-05_9732_8964.csv	0 days 20:34:06	20.5683333333333	1234.1
