	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
24	0.2802	0.2792	0.2832	0.2952	0.2942	0.2792	0.2822	0.2932	0.2992	0.2932	0.2912	0.2692	0.3062	0.2642	0.2902	0.2552	0.2872	0.2772	0.2722	0.2172	0.000199999999999999	0.2972	0.2962	0.3062	0.2482	0.000199999999999999	0.2892	0.2742	0.2582	0.2822	0.3062	0.2202	0.2912	0.2972	0.2922	0.1992	0.2342	0.2652	0.2782	0.000199999999999999	0.2922	0.2352	0.000199999999999999	0.2772	0.2832	0.2942	0.2672	0.2672	0.2802	0.2132	0.2032	0.2532	0.2552	0.2932	0.2532	0.2462	0.1272	0.2722	0.2892	0.2632	0.2202	0.2582	0.2542	0.2282	0.2822	0.2892	0.2842	0.2792	0.2692	0.2752	0.2642	0.1832	0.2862	0.2892	0.2722	0.2572	0.2852	0.2172	0.2302	0.000199999999999999	0.3022	0.2582	0.3012	0.2802	0.2542	0.2822	0.2662	0.2702	0.1172	0.2992	0.2572	0.2912	0.2852	0.2912		0.2792	2021-06-21 23:44:12	2021-06-21 23-44-12_9675_8963.csv	0 days 10:32:43	10.5452777777778	632.716666666667
25	0.3282	0.3132	0.3222	0.3312	0.3322	0.3012	0.3142	0.3292	0.3332	0.3252	0.3232	0.3092	0.3442	0.3082	0.3292	0.2962	0.3352	0.3152	0.3022	0.2502	0.000199999999999999	0.3352	0.3332	0.3502	0.2902	0.0012	0.3312	0.3182	0.2932	0.3192	0.3482	0.2532	0.3292	0.3452	0.3292	0.2442	0.2802	0.3082	0.3232	0.000199999999999999	0.3332	0.2702	0.000199999999999999	0.3122	0.3222	0.3322	0.3062	0.3092	0.3232	0.2452	0.2302	0.2962	0.2942	0.3312	0.2972	0.2732	0.1812	0.3122	0.3282	0.3002	0.2622	0.2982	0.2992	0.2762	0.3322	0.3272	0.3292	0.3162	0.3112	0.3092	0.3072	0.2462	0.3352	0.3302	0.3172	0.2982	0.3222	0.2602	0.2782	0.000199999999999999	0.3462	0.3002	0.3502	0.3212	0.3052	0.3302	0.3102	0.3052	0.1262	0.3432	0.2982	0.3372	0.3252	0.3332		0.3152	2021-06-22 00:08:50	2021-06-22 00-08-50_9691_8963.csv	0 days 10:57:21	10.9558333333333	657.35
26	0.0122	0.0172	0.0152	0.0122	0.0132	0.0122	0.0142	0.0172	0.0142	0.0112	0.0122	0.0132	0.0132	0.0102	0.0292	0.0122	0.0142	0.0142	0.0132	0.0102		0.0132	0.0142	0.0152	0.0112	0.000199999999999999	0.0172	0.0112	0.0132	0.0122	0.0192	0.0152	0.0152	0.0192	0.0172	0.0112	0.0112	0.0132	0.0152	0.000199999999999999	0.0162	0.0152	0.000199999999999999	0.0222	0.0122	0.0142	0.0132	0.0102	0.0132	0.0122	0.0152	0.0122	0.0122	0.0132	0.0122	0.0172	0.0082	0.0122	0.0122	0.0102	0.0092	0.0102	0.0112	0.0132	0.0142	0.0102	0.0112	0.0112	0.0122	0.0112	0.0122	0.0082	0.0132	0.0122	0.0112	0.0112	0.0132	0.0112	0.0102	0.000199999999999999	0.0112	0.0122	0.0112	0.0112	0.0142	0.0132	0.0122	0.0112	0.0112	0.0132	0.0102	0.0132	0.0122	0.0122	0.000199999999999999	0.0122	2021-06-22 00:31:05	2021-06-22 00-31-05_9693_8963.csv	0 days 11:19:36	11.3266666666667	679.6
27	0.0192	0.0212	0.0222	0.0202	0.0222	0.0192	0.0232	0.0222	0.0222	0.0192	0.0212	0.0192	0.0222	0.0162	0.0262	0.0192	0.0222	0.0232	0.0212	0.0172		0.0202	0.0212	0.0242	0.0182	0.000199999999999999	0.0232	0.0182	0.0212	0.0202	0.0232	0.0222	0.0232	0.0222	0.0222	0.0142	0.0182	0.0202	0.0222	0.000199999999999999	0.0232	0.0202	0.000199999999999999	0.0262	0.0202	0.0222	0.0222	0.0182	0.0212	0.0172	0.0182	0.0202	0.0202	0.0222	0.0182	0.0222	0.0102	0.0202	0.0202	0.0172	0.0152	0.0182	0.0172	0.0202	0.0222	0.0182	0.0192	0.0192	0.0192	0.0192	0.0192	0.0112	0.0212	0.0212	0.0182	0.0192	0.0212	0.0192	0.0172	0.000199999999999999	0.0202	0.0192	0.0202	0.0192	0.0212	0.0212	0.0192	0.0192	0.0112	0.0222	0.0172	0.0192	0.0202	0.0212	0.000199999999999999	0.0202	2021-06-22 00:57:23	2021-06-22 00-57-23_9693_8963.csv	0 days 11:45:54	11.765	705.9
28	0.0312	0.0352	0.0372	0.0342	0.0382	0.0342	0.0392	0.0382	0.0382	0.0332	0.0362	0.0322	0.0382	0.0302	0.0402	0.0322	0.0352	0.0392	0.0352	0.0292		0.0342	0.0342	0.0402	0.0302	0.000199999999999999	0.0372	0.0312	0.0352	0.0342	0.0392	0.0372	0.0392	0.0362	0.0372	0.0212	0.0292	0.0342	0.0352	0.000199999999999999	0.0372	0.0312	0.000199999999999999	0.0432	0.0352	0.0382	0.0362	0.0312	0.0352	0.0242	0.0262	0.0332	0.0342	0.0372	0.0292	0.0352	0.0132	0.0342	0.0342	0.0292	0.0252	0.0312	0.0282	0.0322	0.0352	0.0322	0.0332	0.0332	0.0312	0.0332	0.0302	0.0162	0.0342	0.0352	0.0302	0.0312	0.0372	0.0302	0.0282	0.000199999999999999	0.0352	0.0332	0.0362	0.0322	0.0342	0.0362	0.0312	0.0322	0.0112	0.0382	0.0302	0.0332	0.0352	0.0352	0.000199999999999999	0.0352	2021-06-22 01:23:36	2021-06-22 01-23-36_9693_8963.csv	0 days 12:12:07	12.2019444444444	732.116666666667
29	0.0552	0.0562	0.0622	0.0612	0.0682	0.0592	0.0672	0.0672	0.0662	0.0592	0.0622	0.0522	0.0652	0.0522	0.0682	0.0542	0.0572	0.0672	0.0592	0.0472		0.0592	0.0582	0.0692	0.0512	0.000199999999999999	0.0622	0.0532	0.0582	0.0572	0.0692	0.0602	0.0652	0.0592	0.0602	0.0322	0.0482	0.0562	0.0582	0.000199999999999999	0.0602	0.0472	0.000199999999999999	0.0722	0.0592	0.0662	0.0602	0.0532	0.0602	0.0352	0.0382	0.0542	0.0562	0.0622	0.0482	0.0582	0.0182	0.0582	0.0572	0.0492	0.0422	0.0522	0.0462	0.0522	0.0572	0.0552	0.0572	0.0562	0.0522	0.0552	0.0492	0.0242	0.0562	0.0572	0.0512	0.0532	0.0642	0.0462	0.0462	0.000199999999999999	0.0592	0.0532	0.0612	0.0552	0.0532	0.0592	0.0502	0.0532	0.0112	0.0642	0.0512	0.0532	0.0582	0.0592	0.000199999999999999	0.0582	2021-06-22 01:49:39	2021-06-22 01-49-39_9693_8963.csv	0 days 12:38:10	12.6361111111111	758.166666666667
30	0.0952	0.0912	0.1062	0.1072	0.1152	0.0962	0.1122	0.1142	0.1152	0.1022	0.1062	0.0882	0.1112	0.0892	0.1112	0.0902	0.0942	0.1122	0.0962	0.0772		0.1042	0.0962	0.1132	0.0872	0.000199999999999999	0.1002	0.0892	0.0942	0.0952	0.1162	0.0982	0.1072	0.0982	0.1022	0.0512	0.0782	0.0942	0.0952	0.000199999999999999	0.0992	0.0742	0.000199999999999999	0.1152	0.0992	0.1092	0.0982	0.0862	0.1022	0.0512	0.0562	0.0832	0.0912	0.1022	0.0792	0.0962	0.0252	0.0972	0.0952	0.0802	0.0682	0.0822	0.0772	0.0832	0.0952	0.0922	0.0972	0.0902	0.0842	0.0892	0.0822	0.0372	0.0922	0.0952	0.0852	0.0872	0.1082	0.0702	0.0752	0.000199999999999999	0.0992	0.0852	0.1022	0.0912	0.0872	0.0982	0.0812	0.0852	0.0112	0.1042	0.0842	0.0872	0.0932	0.0952	0.000199999999999999	0.0922	2021-06-22 02:15:55	2021-06-22 02-15-55_9693_8963.csv	0 days 13:04:26	13.0738888888889	784.433333333333
31	0.1502	0.1432	0.1632	0.1662	0.1722	0.1392	0.1692	0.1722	0.1742	0.1542	0.1602	0.1402	0.1712	0.1392	0.1632	0.1362	0.1452	0.1662	0.1422	0.1192		0.1592	0.1492	0.1712	0.1332	0.000199999999999999	0.1532	0.1382	0.1412	0.1482	0.1752	0.1402	0.1602	0.1522	0.1572	0.0882	0.1192	0.1452	0.1482	0.000199999999999999	0.1522	0.1112	0.000199999999999999	0.1592	0.1522	0.1632	0.1502	0.1292	0.1572	0.0752	0.0842	0.1262	0.1352	0.1552	0.1242	0.1462	0.0352	0.1482	0.1472	0.1252	0.1062	0.1232	0.1212	0.1242	0.1472	0.1442	0.1502	0.1372	0.1302	0.1372	0.1262	0.0552	0.1442	0.1472	0.1332	0.1332	0.1672	0.1062	0.1142	0.000199999999999999	0.1552	0.1292	0.1562	0.1402	0.1292	0.1522	0.1242	0.1282	0.0112	0.1582	0.1292	0.1342	0.1422	0.1452	0.000199999999999999	0.1402	2021-06-22 02:42:13	2021-06-22 02-42-13_9693_8963.csv	0 days 13:30:44	13.5122222222222	810.733333333333
32	0.2082	0.1952	0.2152	0.2252	0.2182	0.1812	0.2112	0.2192	0.2242	0.2052	0.2092	0.1932	0.2232	0.1802	0.2072	0.1842	0.2002	0.2132	0.1862	0.1632		0.2152	0.2052	0.2162	0.1762	0.000199999999999999	0.2042	0.1792	0.1822	0.2022	0.2222	0.1692	0.2062	0.2032	0.2112	0.1552	0.1592	0.1952	0.1972	0.000199999999999999	0.2072	0.1582	0.000199999999999999	0.2002	0.2012	0.2102	0.1972	0.1732	0.2082	0.1072	0.1222	0.1652	0.1782	0.1992	0.1742	0.1992	0.0472	0.1962	0.2002	0.1682	0.1492	0.1622	0.1702	0.1632	0.1982	0.1952	0.2032	0.1812	0.1832	0.1822	0.1752	0.0752	0.1982	0.2012	0.1772	0.1792	0.2152	0.1442	0.1532	0.000199999999999999	0.2082	0.1702	0.2072	0.1852	0.1742	0.2022	0.1692	0.1682	0.0112	0.2052	0.1692	0.1892	0.1922	0.1912	0.000199999999999999	0.1812	2021-06-22 03:07:05	2021-06-22 03-07-05_9693_8963.csv	0 days 13:55:36	13.9266666666667	835.6
33	0.2442	0.2372	0.2492	0.2542	0.2562	0.2172	0.2462	0.2532	0.2602	0.2412	0.2442	0.2312	0.2622	0.2172	0.2412	0.2162	0.2382	0.2442	0.2212	0.2022		0.2552	0.2582	0.2632	0.2102	0.000199999999999999	0.2442	0.2172	0.2182	0.2372	0.2642	0.1982	0.2452	0.2432	0.2492	0.1932	0.1952	0.2352	0.2342	0.000199999999999999	0.2402	0.2042	0.000199999999999999	0.2362	0.2372	0.2482	0.2302	0.2142	0.2392	0.1512	0.1662	0.1992	0.2112	0.2382	0.2132	0.2232	0.0682	0.2292	0.2382	0.2082	0.1812	0.1972	0.2102	0.1992	0.2382	0.2312	0.2422	0.2162	0.2292	0.2212	0.2142	0.1102	0.2392	0.2392	0.2112	0.2172	0.2482	0.1742	0.1892	0.000199999999999999	0.2482	0.2072	0.2482	0.2192	0.2122	0.2382	0.2092	0.2072	0.0112	0.2472	0.2102	0.2402	0.2342	0.2372		0.2232	2021-06-22 03:32:25	2021-06-22 03-32-25_9693_8963.csv	0 days 14:20:56	14.3488888888889	860.933333333333
34	0.2762	0.2782	0.2872	0.2952	0.2962	0.2612	0.2822	0.2922	0.2982	0.2802	0.2842	0.2792	0.3012	0.2542	0.2822	0.2522	0.2832	0.2802	0.2602	0.2322		0.2932	0.3032	0.3142	0.2442	0.000199999999999999	0.2872	0.2512	0.2572	0.2752	0.3062	0.2262	0.2872	0.2902	0.2912	0.2302	0.2322	0.2712	0.2772	0.000199999999999999	0.2822	0.2432	0.000199999999999999	0.2732	0.2732	0.2882	0.2692	0.2542	0.2782	0.1962	0.2092	0.2362	0.2532	0.2832	0.2542	0.2462	0.0992	0.2672	0.2812	0.2552	0.2192	0.2382	0.2512	0.2352	0.2852	0.2732	0.2792	0.2632	0.2642	0.2632	0.2572	0.1652	0.2882	0.2822	0.2492	0.2522	0.2892	0.2072	0.2272	0.000199999999999999	0.2922	0.2472	0.2952	0.2692	0.2592	0.2812	0.2572	0.2552	0.0122	0.2932	0.2472	0.2862	0.2762	0.2802	0.000199999999999999	0.2692	2021-06-22 03:57:19	2021-06-22 03-57-19_9693_8963.csv	0 days 14:45:50	14.7638888888889	885.833333333333
35	0.3262	0.3122	0.3252	0.3342	0.3352	0.3022	0.3152	0.3262	0.3342	0.3172	0.3202	0.3242	0.3392	0.2972	0.3182	0.2912	0.3312	0.3182	0.2932	0.2652		0.3302	0.3432	0.3632	0.2862	0.000199999999999999	0.3272	0.2932	0.2912	0.3112	0.3482	0.2542	0.3252	0.3362	0.3302	0.2822	0.2742	0.3112	0.3192	0.000199999999999999	0.3192	0.2792	0.000199999999999999	0.3072	0.3152	0.3262	0.3102	0.2932	0.3212	0.2342	0.2362	0.2832	0.2902	0.3222	0.3002	0.2722	0.1462	0.3062	0.3232	0.2922	0.2612	0.2812	0.3002	0.2852	0.3312	0.3162	0.3232	0.3052	0.3042	0.3032	0.2992	0.2302	0.3382	0.3262	0.2942	0.2972	0.3252	0.2442	0.2732	0.000199999999999999	0.3372	0.2932	0.3432	0.3142	0.3102	0.3292	0.3042	0.2902	0.0122	0.3362	0.2882	0.3302	0.3182	0.3202	0.000199999999999999	0.3092	2021-06-22 04:21:59	2021-06-22 04-21-59_9709_8963.csv	0 days 15:10:30	15.175	910.5
36	0.0123	0.0153	0.0153	0.0133	0.0133	0.0123	0.0133	0.0143	0.0143	0.0133	0.0133	0.0143	0.0143	0.0093	0.0153	0.0103	0.0153	0.0123	0.0113	0.0113		0.0103	0.0143	0.0163	0.0123	0.0013	0.0133	0.0093	0.0123	0.0133	0.0133	0.0143	0.0133	0.0133	0.0133	0.0083	0.0103	0.0133	0.0153	0.000300000000000002	0.0133	0.0123	0.000300000000000002	0.0153	0.0123	0.0153	0.0143	0.0113	0.0123	0.0143	0.0133	0.0123	0.0123	0.0133	0.0123	0.0133	0.0073	0.0113	0.0123	0.0113	0.0113	0.0123	0.0113	0.0103	0.0143	0.0123	0.0113	0.0113	0.0133	0.0093	0.0103	0.0083	0.0143	0.0123	0.0113	0.0103	0.0133	0.0133	0.0113	0.000300000000000002	0.0123	0.0113	0.0143	0.0103	0.0153	0.0133	0.0103	0.0103	0.0103	0.0133	0.0103	0.0133	0.0103	0.0123		0.0123	2021-06-22 04:44:14	2021-06-22 04-44-14_9711_8963.csv	0 days 15:32:45	15.5458333333333	932.75
37	0.0193	0.0213	0.0223	0.0203	0.0223	0.0193	0.0213	0.0233	0.0213	0.0213	0.0213	0.0203	0.0223	0.0163	0.0233	0.0173	0.0223	0.0203	0.0193	0.0183		0.0183	0.0203	0.0243	0.0193	0.0013	0.0213	0.0163	0.0213	0.0213	0.0213	0.0213	0.0223	0.0213	0.0213	0.0113	0.0183	0.0213	0.0223	0.000300000000000002	0.0213	0.0183	0.000300000000000002	0.0243	0.0203	0.0223	0.0213	0.0183	0.0213	0.0183	0.0183	0.0203	0.0203	0.0213	0.0193	0.0213	0.0093	0.0183	0.0193	0.0183	0.0183	0.0203	0.0183	0.0173	0.0223	0.0203	0.0183	0.0193	0.0203	0.0163	0.0173	0.0113	0.0223	0.0203	0.0183	0.0173	0.0213	0.0203	0.0183	0.000300000000000002	0.0213	0.0193	0.0233	0.0173	0.0223	0.0213	0.0173	0.0183	0.0103	0.0223	0.0173	0.0203	0.0193	0.0203		0.0203	2021-06-22 05:10:29	2021-06-22 05-10-29_9711_8963.csv	0 days 15:59:00	15.9833333333333	959
38	0.0333	0.0343	0.0373	0.0343	0.0383	0.0323	0.0353	0.0383	0.0363	0.0353	0.0353	0.0323	0.0373	0.0283	0.0393	0.0303	0.0363	0.0353	0.0323	0.0293		0.0313	0.0313	0.0413	0.0303	0.0013	0.0363	0.0293	0.0343	0.0343	0.0373	0.0343	0.0363	0.0343	0.0353	0.0163	0.0303	0.0343	0.0363	0.0013	0.0343	0.0283	0.000300000000000002	0.0413	0.0333	0.0373	0.0353	0.0313	0.0343	0.0263	0.0253	0.0323	0.0333	0.0353	0.0313	0.0343	0.0133	0.0323	0.0323	0.0303	0.0283	0.0333	0.0303	0.0283	0.0353	0.0333	0.0323	0.0323	0.0323	0.0293	0.0283	0.0183	0.0363	0.0343	0.0303	0.0293	0.0353	0.0323	0.0293	0.000300000000000002	0.0353	0.0313	0.0383	0.0303	0.0343	0.0363	0.0273	0.0313	0.0093	0.0373	0.0303	0.0323	0.0323	0.0333		0.0333	2021-06-22 05:36:45	2021-06-22 05-36-45_9711_8963.csv	0 days 16:25:16	16.4211111111111	985.266666666667
39	0.0563	0.0543	0.0623	0.0573	0.0663	0.0543	0.0613	0.0653	0.0643	0.0593	0.0593	0.0533	0.0613	0.0513	0.0643	0.0503	0.0583	0.0613	0.0543	0.0463		0.0553	0.0503	0.0693	0.0503	0.0013	0.0583	0.0503	0.0563	0.0563	0.0633	0.0553	0.0603	0.0563	0.0573	0.0253	0.0493	0.0563	0.0593	0.000300000000000002	0.0563	0.0433	0.000300000000000002	0.0683	0.0543	0.0633	0.0593	0.0523	0.0573	0.0363	0.0363	0.0523	0.0543	0.0593	0.0493	0.0563	0.0183	0.0543	0.0543	0.0503	0.0453	0.0533	0.0483	0.0463	0.0573	0.0543	0.0543	0.0533	0.0513	0.0503	0.0473	0.0283	0.0573	0.0553	0.0503	0.0503	0.0603	0.0463	0.0473	0.000300000000000002	0.0573	0.0503	0.0623	0.0513	0.0533	0.0583	0.0453	0.0513	0.0093	0.0603	0.0493	0.0523	0.0533	0.0553		0.0543	2021-06-22 06:02:43	2021-06-22 06-02-43_9711_8963.csv	0 days 16:51:14	16.8538888888889	1011.23333333333
40	0.0963	0.0853	0.1053	0.1003	0.1133	0.0893	0.1033	0.1113	0.1113	0.1003	0.0993	0.0893	0.1063	0.0863	0.1063	0.0833	0.0973	0.1033	0.0893	0.0753		0.0963	0.0813	0.1143	0.0843	0.0013	0.0953	0.0863	0.0913	0.0933	0.1093	0.0893	0.1003	0.0953	0.0963	0.0413	0.0823	0.0933	0.0983	0.000300000000000002	0.0933	0.0683	0.000300000000000002	0.1103	0.0923	0.1053	0.0963	0.0853	0.0973	0.0533	0.0533	0.0803	0.0883	0.0993	0.0823	0.0943	0.0253	0.0923	0.0913	0.0813	0.0733	0.0833	0.0803	0.0753	0.0953	0.0913	0.0933	0.0863	0.0823	0.0813	0.0803	0.0463	0.0943	0.0913	0.0833	0.0823	0.1033	0.0713	0.0753	0.000300000000000002	0.0963	0.0813	0.1023	0.0843	0.0863	0.0963	0.0743	0.0813	0.0093	0.0993	0.0813	0.0843	0.0873	0.0893		0.0863	2021-06-22 06:28:59	2021-06-22 06-28-59_9711_8963.csv	0 days 17:17:30	17.2916666666667	1037.5
41	0.1573	0.1333	0.1653	0.1603	0.1723	0.1323	0.1623	0.1703	0.1703	0.1533	0.1533	0.1423	0.1693	0.1373	0.1593	0.1323	0.1513	0.1613	0.1363	0.1193		0.1553	0.1323	0.1713	0.1303	0.0013	0.1493	0.1353	0.1393	0.1463	0.1703	0.1323	0.1553	0.1523	0.1533	0.0753	0.1263	0.1473	0.1553	0.000300000000000002	0.1473	0.1053	0.000300000000000002	0.1553	0.1453	0.1623	0.1493	0.1293	0.1543	0.0773	0.0813	0.1223	0.1363	0.1563	0.1333	0.1473	0.0353	0.1453	0.1443	0.1273	0.1153	0.1263	0.1283	0.1163	0.1503	0.1453	0.1513	0.1333	0.1283	0.1283	0.1293	0.0733	0.1503	0.1453	0.1313	0.1293	0.1643	0.1093	0.1173	0.000300000000000002	0.1523	0.1243	0.1573	0.1353	0.1313	0.1533	0.1183	0.1243	0.0093	0.1543	0.1273	0.1323	0.1363	0.1383		0.1333	2021-06-22 06:55:21	2021-06-22 06-55-21_9711_8963.csv	0 days 17:43:52	17.7311111111111	1063.86666666667
42	0.2233	0.1863	0.2223	0.2233	0.2233	0.1793	0.2163	0.2213	0.2223	0.2053	0.2063	0.1933	0.2303	0.1823	0.2053	0.1803	0.2073	0.2113	0.1823	0.1643		0.2153	0.1893	0.2163	0.1743	0.0013	0.2043	0.1783	0.1853	0.2053	0.2243	0.1633	0.2043	0.2093	0.2103	0.1563	0.1663	0.1993	0.2063	0.000300000000000002	0.2063	0.1523	0.000300000000000002	0.2003	0.1983	0.2133	0.1953	0.1723	0.2083	0.1103	0.1173	0.1623	0.1813	0.2103	0.1883	0.2033	0.0483	0.1933	0.1983	0.1673	0.1573	0.1633	0.1813	0.1563	0.2063	0.2043	0.2133	0.1783	0.1813	0.1713	0.1823	0.1003	0.2063	0.2003	0.1753	0.1733	0.2183	0.1443	0.1583	0.000300000000000002	0.2093	0.1653	0.2083	0.1793	0.1723	0.2033	0.1643	0.1633	0.0093	0.2043	0.1673	0.1863	0.1873	0.1843		0.1743	2021-06-22 07:20:08	2021-06-22 07-20-08_9711_8963.csv	0 days 18:08:39	18.1441666666667	1088.65
43	0.2613	0.2313	0.2573	0.2513	0.2573	0.2163	0.2573	0.2593	0.2543	0.2413	0.2433	0.2293	0.2703	0.2193	0.2403	0.2143	0.2453	0.2443	0.2203	0.2053		0.2613	0.2453	0.2613	0.2123	0.0013	0.2443	0.2153	0.2203	0.2403	0.2683	0.1913	0.2463	0.2543	0.2553	0.1973	0.2003	0.2383	0.2443	0.000300000000000002	0.2473	0.2013	0.000300000000000002	0.2393	0.2343	0.2523	0.2293	0.2113	0.2423	0.1533	0.1613	0.1973	0.2193	0.2523	0.2353	0.2233	0.0713	0.2253	0.2323	0.2003	0.1903	0.1973	0.2193	0.1933	0.2473	0.2453	0.2633	0.2163	0.2303	0.2073	0.2193	0.1313	0.2463	0.2383	0.2073	0.2073	0.2523	0.1793	0.1983	0.000300000000000002	0.2503	0.2033	0.2493	0.2143	0.2103	0.2403	0.2033	0.1993	0.0093	0.2453	0.2093	0.2423	0.2273	0.2273		0.2133	2021-06-22 07:45:30	2021-06-22 07-45-30_9711_8963.csv	0 days 18:34:01	18.5669444444444	1114.01666666667
44	0.2893	0.2693	0.2903	0.2843	0.2923	0.2613	0.2953	0.2983	0.2843	0.2793	0.2823	0.2733	0.3103	0.2583	0.2813	0.2473	0.2873	0.2773	0.2623	0.2363		0.2993	0.2983	0.3083	0.2493	0.0013	0.2863	0.2513	0.2573	0.2793	0.3123	0.2213	0.2883	0.3053	0.2993	0.2243	0.2423	0.2743	0.2863	0.000300000000000002	0.2903	0.2453	0.000300000000000002	0.2753	0.2703	0.2913	0.2683	0.2523	0.2783	0.1993	0.2053	0.2353	0.2623	0.2993	0.2833	0.2453	0.1023	0.2593	0.2733	0.2463	0.2303	0.2413	0.2593	0.2313	0.2953	0.2923	0.3033	0.2673	0.2643	0.2473	0.2603	0.1743	0.2923	0.2803	0.2463	0.2443	0.2913	0.2133	0.2423	0.000300000000000002	0.2923	0.2423	0.2903	0.2633	0.2533	0.2793	0.2513	0.2463	0.0093	0.2883	0.2453	0.2843	0.2683	0.2723		0.2613	2021-06-22 08:10:25	2021-06-22 08-10-25_9711_8963.csv	0 days 18:58:56	18.9822222222222	1138.93333333333
45	0.3373	0.3033	0.3263	0.3253	0.3303	0.3093	0.3323	0.3363	0.3143	0.3143	0.3183	0.3173	0.3523	0.2993	0.3193	0.2843	0.3323	0.3163	0.3003	0.2703		0.3383	0.3413	0.3543	0.2903	0.0013	0.3283	0.2933	0.2913	0.3163	0.3563	0.2483	0.3313	0.3563	0.3403	0.2633	0.2853	0.3143	0.3293	0.000300000000000002	0.3293	0.2853	0.000300000000000002	0.3113	0.3113	0.3293	0.3073	0.2883	0.3223	0.2383	0.2343	0.2803	0.3003	0.3473	0.3343	0.2703	0.1483	0.2953	0.3143	0.2823	0.2743	0.2823	0.3063	0.2803	0.3463	0.3373	0.3553	0.3113	0.3043	0.2893	0.3023	0.2323	0.3403	0.3243	0.2883	0.2853	0.3303	0.2543	0.2903	0.000300000000000002	0.3363	0.2883	0.3363	0.3073	0.3053	0.3253	0.3013	0.2843	0.0093	0.3333	0.2873	0.3313	0.3103	0.3083		0.2983	2021-06-22 08:35:06	2021-06-22 08-35-06_9727_8963.csv	0 days 19:23:37	19.3936111111111	1163.61666666667
46	0.013	0.015	0.016	0.013	0.013	0.012	0.017	0.021	0.015	0.011	0.013	0.014	0.014	0.011	0.015	0.013	0.018	0.016	0.013	0.013		0.013	0.017	0.017	0.011	0.001	0.015	0.011	0.012	0.015	0.016	0.014	0.019	0.018	0.015	0.009	0.012	0.013	0.017	0.001	0.016	0.015	0.001	0.018	0.013	0.016	0.015	0.011	0.014	0.013	0.014	0.013	0.013	0.015	0.013	0.018	0.009	0.013	0.013	0.012	0.01	0.01	0.011	0.013	0.015	0.011	0.012	0.01	0.014	0.012	0.013	0.01	0.014	0.013	0.012	0.012	0.013	0.013	0.011		0.013	0.012	0.013	0.011	0.014	0.013	0.012	0.013	0.007	0.013	0.01	0.014	0.013	0.012	0.001	0.013	2021-06-22 08:57:21	2021-06-22 08-57-21_9729_8963.csv	0 days 19:45:52	19.7644444444444	1185.86666666667
47	0.02	0.02	0.023	0.02	0.021	0.018	0.023	0.024	0.023	0.019	0.02	0.02	0.021	0.017	0.023	0.019	0.024	0.024	0.021	0.019		0.02	0.022	0.024	0.018	0.001	0.022	0.018	0.02	0.021	0.022	0.021	0.024	0.024	0.022	0.012	0.02	0.02	0.023	0.001	0.023	0.02	0.001	0.025	0.02	0.023	0.023	0.019	0.021	0.018	0.018	0.021	0.021	0.022	0.02	0.024	0.011	0.02	0.02	0.018	0.016	0.018	0.018	0.02	0.022	0.019	0.019	0.017	0.02	0.019	0.02	0.017	0.022	0.021	0.019	0.019	0.021	0.02	0.018		0.021	0.019	0.021	0.018	0.021	0.021	0.019	0.021	0.007	0.022	0.016	0.02	0.021	0.02	0.001	0.021	2021-06-22 09:23:36	2021-06-22 09-23-36_9729_8963.csv	0 days 20:12:07	20.2019444444444	1212.11666666667
48	0.034	0.034	0.038	0.033	0.037	0.031	0.039	0.039	0.038	0.033	0.034	0.033	0.035	0.028	0.039	0.031	0.039	0.039	0.034	0.029		0.033	0.033	0.039	0.03	0.001	0.036	0.029	0.033	0.034	0.038	0.034	0.04	0.038	0.036	0.017	0.032	0.032	0.037	0.001	0.036	0.03	0.001	0.043	0.033	0.037	0.037	0.031	0.036	0.025	0.025	0.033	0.034	0.036	0.032	0.038	0.014	0.033	0.032	0.03	0.027	0.03	0.03	0.031	0.036	0.031	0.031	0.029	0.031	0.031	0.032	0.026	0.034	0.033	0.03	0.031	0.036	0.032	0.029		0.034	0.031	0.035	0.031	0.034	0.034	0.03	0.034	0.007	0.036	0.028	0.033	0.034	0.032	0.001	0.034	2021-06-22 09:50:04	2021-06-22 09-50-04_9729_8963.csv	0 days 20:38:35	20.6430555555556	1238.58333333333
