	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
24	0.2742	0.2772	0.2672	0.3042	0.2572	0.2892	0.1872	0.2622	0.2702	0.3032	0.2902	0.2982	0.2672		0.2722	0.2582	0.2862	0.2892	0.2892	0.3102	0.3332	0.000199999999999999	0.3232	0.3132	0.2882	0.3012	0.2882	0.2832	0.2802	0.2772	0.2782	0.2522	0.2062	0.2992	0.2422	0.3342	0.2632	0.2762	0.2642	0.0012	0.2712	0.2472	0.2312	0.000199999999999999	0.2582	0.2902	0.2722	0.3092	0.2852	0.2462	0.2372	0.2642	0.2902	0.2822	0.2842	0.2272	0.2592	0.2362	0.2272	0.3002	0.2412	0.3162	0.2752	0.2672	0.2812	0.2762	0.2712	0.2712	0.2812	0.1302	0.2192	0.2902	0.2962	0.2622	0.2692	0.2902	0.2692	0.0012	0.2642	0.3212	0.2982	0.2772	0.2332	0.2462	0.2922	0.2502	0.2682	0.2762	0.2772	0.3072	0.2812	0.2132	0.3252	0.2872		0.2612	2021-06-22 02:35:46	2021-06-22 02-35-46_9688_8969.csv	0 days 10:01:22	10.0227777777778	601.366666666667
25	0.3242	0.3222	0.3142	0.3412	0.3032	0.3212	0.2312	0.2972	0.3132	0.3312	0.3332	0.3362	0.3062		0.3082	0.2902	0.3312	0.3252	0.3262	0.3562	0.3792	0.000199999999999999	0.3672	0.3532	0.3262	0.3412	0.3272	0.3192	0.3172	0.3182	0.3162	0.2922	0.2422	0.3372	0.2822	0.3712	0.2982	0.3082	0.3052	0.0012	0.3152	0.2892	0.2732	0.000199999999999999	0.3042	0.3312	0.3102	0.3532	0.3122	0.2862	0.2822	0.3092	0.3322	0.3252	0.3232	0.2802	0.2982	0.2742	0.2682	0.3422	0.2832	0.3582	0.3192	0.3072	0.3172	0.3122	0.3102	0.3132	0.3212	0.1782	0.2572	0.3352	0.3382	0.3032	0.3132	0.3272	0.3132	0.0012	0.3022	0.3622	0.3382	0.3192	0.2732	0.2872	0.3382	0.2942	0.3072	0.3152	0.3182	0.3572	0.3232	0.2462	0.3712	0.3342		0.2982	2021-06-22 03:00:41	2021-06-22 03-00-41_9703_8969.csv	0 days 10:26:17	10.4380555555556	626.283333333333
26	0.0115	0.0105	0.0115	0.0115	0.0085	0.0115	0.0085	0.0115	0.0135	0.0105	0.0215	0.0125	0.0115		0.0115	0.0125	0.0135	0.0135	0.0135	0.0135	0.1155		0.0145	0.0145	0.0125	0.0135	0.0125	0.0145	0.0115	0.0115	0.0175	0.0105	0.0105	0.0115	0.0115	0.0155	0.0115	0.0135	0.0125	0.0005	0.0125	0.0105	0.0115	0.0005	0.0125	0.0125	0.0125	0.0115	0.0125	0.0115	0.0115	0.0115	0.0135	0.0125	0.0125	0.0095	0.0115	0.0115	0.0115	0.0125	0.0085	0.0115	0.0105	0.0125	0.0125	0.0115	0.0115	0.0105	0.0115	0.0075	0.0115	0.0105	0.0115	0.0115	0.0125	0.0125	0.0105		0.0105	0.0145	0.0115	0.0125	0.0085	0.0135	0.0115	0.0135	0.0115	0.0115	0.0115	0.0125	0.0105	0.0135	0.0145	0.0145	0.0005	0.0105	2021-06-22 03:22:59	2021-06-22 03-22-59_9706_8969.csv	0 days 10:48:35	10.8097222222222	648.583333333333
27	0.0175	0.0175	0.0195	0.0185	0.0155	0.0195	0.0125	0.0195	0.0205	0.0185	0.0245	0.0205	0.0185		0.0195	0.0205	0.0225	0.0225	0.0205	0.0225	0.1445		0.0235	0.0225	0.0215	0.0215	0.0215	0.0215	0.0205	0.0185	0.0225	0.0175	0.0155	0.0195	0.0175	0.0225	0.0185	0.0215	0.0205	0.0005	0.0195	0.0175	0.0185	0.0005	0.0205	0.0205	0.0205	0.0195	0.0195	0.0195	0.0175	0.0185	0.0215	0.0205	0.0205	0.0145	0.0195	0.0175	0.0155	0.0215	0.0155	0.0205	0.0185	0.0205	0.0205	0.0185	0.0195	0.0185	0.0195	0.0105	0.0185	0.0185	0.0205	0.0205	0.0205	0.0195	0.0185		0.0185	0.0205	0.0195	0.0195	0.0155	0.0175	0.0205	0.0225	0.0195	0.0205	0.0195	0.0205	0.0185	0.0205	0.0235	0.0215	0.0005	0.0185	2021-06-22 03:49:14	2021-06-22 03-49-14_9706_8969.csv	0 days 11:14:50	11.2472222222222	674.833333333333
28	0.0305	0.0315	0.0335	0.0315	0.0285	0.0345	0.0205	0.0335	0.0335	0.0345	0.0385	0.0355	0.0305		0.0335	0.0345	0.0375	0.0375	0.0355	0.0385	0.1565	0.0005	0.0405	0.0385	0.0365	0.0355	0.0375	0.0355	0.0345	0.0335	0.0355	0.0305	0.0255	0.0345	0.0275	0.0395	0.0325	0.0365	0.0345	0.0005	0.0335	0.0305	0.0295	0.0005	0.0335	0.0345	0.0345	0.0345	0.0335	0.0325	0.0285	0.0285	0.0355	0.0345	0.0355	0.0245	0.0325	0.0295	0.0235	0.0355	0.0275	0.0365	0.0325	0.0345	0.0335	0.0305	0.0335	0.0325	0.0345	0.0165	0.0285	0.0315	0.0355	0.0335	0.0345	0.0335	0.0305		0.0325	0.0325	0.0335	0.0325	0.0275	0.0255	0.0345	0.0375	0.0325	0.0345	0.0335	0.0345	0.0335	0.0345	0.0395	0.0365	0.0005	0.0305	2021-06-22 04:15:58	2021-06-22 04-15-58_9706_8969.csv	0 days 11:41:34	11.6927777777778	701.566666666667
29	0.0505	0.0535	0.0545	0.0505	0.0485	0.0575	0.0315	0.0545	0.0535	0.0565	0.0615	0.0585	0.0475		0.0535	0.0545	0.0575	0.0605	0.0595	0.0625	0.1655		0.0685	0.0605	0.0575	0.0555	0.0605	0.0555	0.0555	0.0525	0.0555	0.0495	0.0395	0.0555	0.0435	0.0615	0.0515	0.0555	0.0535	0.0005	0.0515	0.0495	0.0455	0.0005	0.0535	0.0565	0.0545	0.0575	0.0535	0.0535	0.0455	0.0435	0.0545	0.0545	0.0555	0.0375	0.0525	0.0465	0.0325	0.0565	0.0435	0.0605	0.0525	0.0525	0.0515	0.0475	0.0535	0.0545	0.0545	0.0245	0.0425	0.0505	0.0565	0.0535	0.0535	0.0545	0.0495		0.0535	0.0485	0.0535	0.0525	0.0455	0.0355	0.0545	0.0555	0.0515	0.0535	0.0545	0.0555	0.0545	0.0555	0.0635	0.0575	0.0005	0.0495	2021-06-22 04:40:06	2021-06-22 04-40-06_9706_8969.csv	0 days 12:05:42	12.095	725.7
30	0.0875	0.0965	0.0895	0.0845	0.0845	0.0995	0.0515	0.0885	0.0915	0.1025	0.1075	0.1035	0.0805		0.0905	0.0905	0.0965	0.1045	0.1055	0.1055	0.1975		0.1175	0.1065	0.0945	0.0955	0.1025	0.0945	0.0955	0.0895	0.0955	0.0805	0.0645	0.0935	0.0715	0.1005	0.0855	0.0925	0.0865	0.0005	0.0865	0.0815	0.0735	0.0005	0.0895	0.0975	0.0905	0.0995	0.0905	0.0885	0.0715	0.0715	0.0885	0.0915	0.0945	0.0635	0.0845	0.0775	0.0495	0.0965	0.0715	0.1055	0.0865	0.0875	0.0845	0.0815	0.0885	0.0915	0.0905	0.0365	0.0695	0.0865	0.0945	0.0845	0.0875	0.0935	0.0825		0.0905	0.0795	0.0875	0.0865	0.0775	0.0535	0.0915	0.0885	0.0825	0.0875	0.0915	0.0945	0.0935	0.0915	0.1095	0.0975	0.0005	0.0815	2021-06-22 05:06:20	2021-06-22 05-06-20_9706_8969.csv	0 days 12:31:56	12.5322222222222	751.933333333333
31	0.1375	0.1545	0.1295	0.1295	0.1315	0.1525	0.0785	0.1295	0.1455	0.1595	0.1615	0.1595	0.1235		0.1395	0.1385	0.1455	0.1605	0.1685	0.1605	0.2005		0.1815	0.1635	0.1455	0.1505	0.1565	0.1465	0.1495	0.1405	0.1445	0.1215	0.1005	0.1435	0.1115	0.1515	0.1345	0.1375	0.1305	0.0005	0.1335	0.1285	0.1095	0.0005	0.1415	0.1525	0.1375	0.1565	0.1395	0.1305	0.1055	0.1145	0.1355	0.1415	0.1475	0.1005	0.1265	0.1235	0.0755	0.1485	0.1105	0.1665	0.1325	0.1315	0.1305	0.1265	0.1345	0.1455	0.1365	0.0605	0.1065	0.1355	0.1485	0.1285	0.1345	0.1515	0.1275		0.1435	0.1265	0.1355	0.1365	0.1235	0.0805	0.1445	0.1355	0.1245	0.1345	0.1435	0.1455	0.1455	0.1325	0.1695	0.1495	0.0005	0.1285	2021-06-22 05:32:35	2021-06-22 05-32-35_9706_8969.csv	0 days 12:58:11	12.9697222222222	778.183333333333
32	0.1945	0.2155	0.1725	0.1775	0.1795	0.2055	0.1075	0.1735	0.1975	0.2135	0.2125	0.2125	0.1715		0.1915	0.1855	0.2005	0.2155	0.2305	0.2145	0.2135		0.2315	0.2215	0.1955	0.2145	0.2055	0.2055	0.2025	0.1915	0.1995	0.1595	0.1425	0.1945	0.1555	0.1965	0.1815	0.1835	0.1795	0.0005	0.1855	0.1685	0.1555	0.0005	0.1895	0.2055	0.1895	0.2125	0.1945	0.1725	0.1465	0.1685	0.1925	0.1935	0.2055	0.1405	0.1705	0.1695	0.1075	0.2085	0.1465	0.2215	0.1845	0.1825	0.1845	0.1805	0.1865	0.1955	0.1835	0.0795	0.1535	0.1875	0.2085	0.1655	0.1865	0.2185	0.1785		0.1925	0.1825	0.1915	0.1885	0.1715	0.1175	0.1995	0.1775	0.1685	0.1875	0.1935	0.1985	0.1985	0.1635	0.2285	0.2025	0.0005	0.1825	2021-06-22 05:58:33	2021-06-22 05-58-33_9706_8969.csv	0 days 13:24:09	13.4025	804.15
33	0.2275	0.2455	0.2075	0.2005	0.2145	0.2355	0.1345	0.2055	0.2345	0.2485	0.2455	0.2485	0.2105		0.2245	0.2215	0.2375	0.2465	0.2595	0.2505	0.2275		0.2725	0.2625	0.2365	0.2535	0.2415	0.2395	0.2345	0.2305	0.2335	0.1955	0.1775	0.2335	0.1955	0.2255	0.2205	0.2295	0.2185	0.0005	0.2255	0.2065	0.1925	0.0005	0.2225	0.2435	0.2255	0.2505	0.2395	0.2005	0.1865	0.2145	0.2445	0.2335	0.2405	0.1775	0.2075	0.2065	0.1355	0.2475	0.1805	0.2595	0.2215	0.2235	0.2335	0.2235	0.2225	0.2295	0.2235	0.1075	0.1895	0.2335	0.2485	0.1985	0.2255	0.2715	0.2195		0.2295	0.2345	0.2455	0.2305	0.2105	0.1595	0.2445	0.2095	0.2085	0.2255	0.2335	0.2445	0.2365	0.1855	0.2765	0.2405	0.0005	0.2255	2021-06-22 06:23:28	2021-06-22 06-23-28_9706_8969.csv	0 days 13:49:04	13.8177777777778	829.066666666667
34	0.2645	0.2795	0.2435	0.2195	0.2585	0.2785	0.1685	0.2435	0.2785	0.2895	0.2855	0.2865	0.2515		0.2615	0.2615	0.2815	0.2865	0.2845	0.2985	0.2565		0.3175	0.3045	0.2785	0.2965	0.2845	0.2785	0.2765	0.2665	0.2725	0.2315	0.2095	0.2765	0.2345	0.2565	0.2565	0.2725	0.2545	0.0005	0.2675	0.2415	0.2295	0.0005	0.2675	0.2825	0.2665	0.2945	0.2725	0.2415	0.2275	0.2615	0.2905	0.2705	0.2825	0.2185	0.2505	0.2445	0.1685	0.2925	0.2175	0.3075	0.2625	0.2595	0.2755	0.2675	0.2635	0.2675	0.2695	0.1465	0.2285	0.2775	0.2945	0.2485	0.2665	0.3185	0.2625		0.2655	0.2885	0.2965	0.2735	0.2485	0.2105	0.2945	0.2515	0.2565	0.2685	0.2725	0.2915	0.2805	0.2125	0.3215	0.2855	0.0005	0.2665	2021-06-22 06:48:49	2021-06-22 06-48-49_9706_8969.csv	0 days 14:14:25	14.2402777777778	854.416666666667
35	0.3225	0.3225	0.2965	0.2335	0.3055	0.3135	0.2105	0.2865	0.3185	0.3215	0.3295	0.3255	0.3025		0.3005	0.2935	0.3265	0.3225	0.3155	0.3415	0.2725		0.3645	0.3445	0.3205	0.3345	0.3235	0.3135	0.3175	0.3035	0.3085	0.2705	0.2465	0.3195	0.2765	0.2795	0.2905	0.3075	0.2885	0.0005	0.3105	0.2815	0.2645	0.0005	0.3115	0.3255	0.3045	0.3345	0.3025	0.2785	0.2745	0.3085	0.3355	0.3125	0.3255	0.2705	0.2885	0.2775	0.2035	0.3335	0.2555	0.3515	0.3075	0.3005	0.3135	0.3025	0.3055	0.3075	0.3125	0.1955	0.2665	0.3215	0.3405	0.2915	0.3085	0.3675	0.3065		0.3035	0.3285	0.3355	0.3125	0.2895	0.2505	0.3415	0.2935	0.2945	0.3105	0.3135	0.3415	0.3275	0.2375	0.3655	0.3275	0.0005	0.3015	2021-06-22 07:13:48	2021-06-22 07-13-48_9721_8969.csv	0 days 14:39:24	14.6566666666667	879.4
36	0.0121	0.0131	0.0121	0.0101	0.0111	0.0121	0.0131	0.0121	0.0111	0.0131	0.0171	0.0131	0.0121		0.0131	0.0121	0.0161	0.0171	0.0121	0.0161	0.0021	0.0011	0.0181	0.0141	0.0141	0.0151	0.0141	0.0151	0.0121	0.0131	0.0151	0.0121	0.0121	0.0121	0.0101	0.0091	0.0121	0.0151	0.0131	0.0011	0.0111	0.0101	0.0121	0.0011	0.0141	0.0121	0.0121	0.0121	0.0131	0.0121	0.0151	0.0121	0.0151	0.0121	0.0141	0.0111	0.0121	0.0111	0.0091	0.0141	0.0111	0.0151	0.0141	0.0121	0.0131	0.0131	0.0121	0.0131	0.0121	0.0081	0.0101	0.0111	0.0131	0.0121	0.0121	0.0121	0.0121	0.0011	0.0121	0.0161	0.0161	0.0131	0.0111	0.0151	0.0131	0.0151	0.0101	0.0101	0.0121	0.0141	0.0131	0.0141	0.0121	0.0151		0.0111	2021-06-22 07:36:03	2021-06-22 07-36-03_9724_8969.csv	0 days 15:01:39	15.0275	901.65
37	0.0181	0.0201	0.0181	0.0111	0.0181	0.0191	0.0151	0.0191	0.0181	0.0201	0.0221	0.0201	0.0181		0.0201	0.0191	0.0231	0.0221	0.0181	0.0221	0.0021	9.99999999999959E-05	0.0231	0.0221	0.0221	0.0221	0.0221	0.0221	0.0191	0.0201	0.0211	0.0201	0.0181	0.0201	0.0161	0.0111	0.0181	0.0221	0.0211	0.0011	0.0191	0.0161	0.0181	0.0011	0.0201	0.0201	0.0201	0.0201	0.0181	0.0201	0.0211	0.0181	0.0211	0.0201	0.0211	0.0161	0.0191	0.0171	0.0131	0.0221	0.0181	0.0231	0.0211	0.0191	0.0191	0.0201	0.0191	0.0201	0.0191	0.0141	0.0161	0.0181	0.0211	0.0191	0.0201	0.0201	0.0191	0.0011	0.0201	0.0201	0.0221	0.0191	0.0181	0.0191	0.0201	0.0241	0.0191	0.0181	0.0201	0.0211	0.0201	0.0211	0.0211	0.0221		0.0181	2021-06-22 08:02:19	2021-06-22 08-02-19_9724_8969.csv	0 days 15:27:55	15.4652777777778	927.916666666667
38	0.0301	0.0331	0.0311	0.0111	0.0301	0.0331	0.0251	0.0311	0.0301	0.0341	0.0371	0.0341	0.0301		0.0331	0.0321	0.0371	0.0371	0.0311	0.0371	0.0021	9.99999999999959E-05	0.0391	0.0361	0.0361	0.0351	0.0361	0.0351	0.0321	0.0331	0.0351	0.0321	0.0271	0.0331	0.0251	0.0131	0.0311	0.0361	0.0341	0.0011	0.0321	0.0291	0.0291	9.99999999999959E-05	0.0331	0.0331	0.0331	0.0341	0.0261	0.0331	0.0341	0.0301	0.0351	0.0331	0.0351	0.0261	0.0321	0.0281	0.0171	0.0351	0.0291	0.0381	0.0341	0.0331	0.0321	0.0311	0.0331	0.0341	0.0321	0.0221	0.0261	0.0311	0.0341	0.0321	0.0331	0.0351	0.0321	0.0011	0.0331	0.0301	0.0351	0.0301	0.0301	0.0261	0.0331	0.0381	0.0311	0.0311	0.0331	0.0351	0.0351	0.0341	0.0361	0.0351		0.0301	2021-06-22 08:29:05	2021-06-22 08-29-05_9724_8969.csv	0 days 15:54:41	15.9113888888889	954.683333333333
39	0.0511	0.0561	0.0511	0.0131	0.0501	0.0551	0.0401	0.0501	0.0501	0.0561	0.0591	0.0561	0.0471		0.0531	0.0521	0.0571	0.0591	0.0521	0.0601	0.0021	9.99999999999959E-05	0.0651	0.0571	0.0551	0.0551	0.0581	0.0551	0.0521	0.0531	0.0541	0.0511	0.0401	0.0521	0.0391	0.0171	0.0511	0.0551	0.0541	0.0011	0.0511	0.0471	0.0441	9.99999999999959E-05	0.0521	0.0541	0.0521	0.0541	0.0401	0.0521	0.0521	0.0461	0.0551	0.0521	0.0551	0.0421	0.0501	0.0441	0.0241	0.0541	0.0441	0.0611	0.0541	0.0511	0.0501	0.0501	0.0521	0.0541	0.0521	0.0351	0.0401	0.0501	0.0541	0.0511	0.0521	0.0571	0.0501	0.0011	0.0531	0.0441	0.0541	0.0471	0.0471	0.0351	0.0531	0.0561	0.0501	0.0491	0.0531	0.0571	0.0571	0.0551	0.0601	0.0561		0.0471	2021-06-22 08:53:12	2021-06-22 08-53-12_9724_8969.csv	0 days 16:18:48	16.3133333333333	978.8
40	0.0881	0.0961	0.0841	0.0171	0.0851	0.0931	0.0701	0.0811	0.0871	0.0951	0.1001	0.0971	0.0781		0.0871	0.0851	0.0911	0.0971	0.0901	0.0971	0.0021	9.99999999999959E-05	0.1091	0.0971	0.0901	0.0911	0.0961	0.0891	0.0891	0.0881	0.0891	0.0801	0.0631	0.0871	0.0651	0.0211	0.0831	0.0881	0.0871	0.0011	0.0851	0.0781	0.0711	9.99999999999959E-05	0.0861	0.0911	0.0841	0.0921	0.0631	0.0851	0.0751	0.0761	0.0871	0.0871	0.0911	0.0721	0.0801	0.0741	0.0351	0.0901	0.0711	0.1031	0.0881	0.0821	0.0821	0.0811	0.0861	0.0901	0.0841	0.0541	0.0651	0.0841	0.0901	0.0801	0.0841	0.0961	0.0821	0.0011	0.0891	0.0661	0.0851	0.0771	0.0781	0.0511	0.0881	0.0881	0.0791	0.0801	0.0881	0.0931	0.0941	0.0881	0.1031	0.0911		0.0761	2021-06-22 09:19:28	2021-06-22 09-19-28_9724_8969.csv	0 days 16:45:04	16.7511111111111	1005.06666666667
41	0.1431	0.1591	0.1231	0.0211	0.1371	0.1481	0.1101	0.1231	0.1431	0.1511	0.1601	0.1561	0.1241		0.1361	0.1331	0.1411	0.1551	0.1481	0.1521	0.0021	9.99999999999959E-05	0.1731	0.1571	0.1411	0.1471	0.1501	0.1411	0.1421	0.1381	0.1411	0.1211	0.0981	0.1361	0.1021	0.0271	0.1321	0.1351	0.1301	0.0011	0.1341	0.1231	0.1081	0.0021	0.1371	0.1481	0.1321	0.1481	0.0931	0.1271	0.1191	0.1231	0.1361	0.1371	0.1451	0.1161	0.1221	0.1191	0.0511	0.1431	0.1101	0.1651	0.1341	0.1261	0.1281	0.1291	0.1331	0.1451	0.1291	0.0851	0.1011	0.1351	0.1451	0.1221	0.1321	0.1521	0.1281	0.0011	0.1431	0.1041	0.1321	0.1221	0.1241	0.0751	0.1401	0.1381	0.1231	0.1281	0.1421	0.1481	0.1481	0.1311	0.1651	0.1441		0.1221	2021-06-22 09:45:54	2021-06-22 09-45-54_9724_8969.csv	0 days 17:11:30	17.1916666666667	1031.5
42	0.2081	0.2271	0.1671	0.0251	0.1891	0.2071	0.1411	0.1631	0.2001	0.2111	0.2141	0.2121	0.1741		0.1891	0.1841	0.1981	0.2141	0.2101	0.2101	0.0021	9.99999999999959E-05	0.2281	0.2181	0.1961	0.2121	0.2021	0.2021	0.1981	0.1891	0.1971	0.1601	0.1411	0.1891	0.1471	0.0321	0.1831	0.1811	0.1781	0.0011	0.1871	0.1651	0.1541	9.99999999999959E-05	0.1881	0.2041	0.1851	0.2111	0.1281	0.1701	0.1651	0.1801	0.1941	0.1911	0.2021	0.1661	0.1661	0.1701	0.0731	0.2061	0.1471	0.2211	0.1871	0.1751	0.1841	0.1861	0.1861	0.1971	0.1771	0.1131	0.1491	0.1921	0.2071	0.1611	0.1851	0.2121	0.1811	0.0011	0.1961	0.1511	0.1871	0.1731	0.1761	0.1101	0.1981	0.1811	0.1671	0.1821	0.1971	0.2031	0.2031	0.1641	0.2281	0.1991		0.1741	2021-06-22 10:12:12	2021-06-22 10-12-12_9724_8969.csv	0 days 17:37:48	17.63	1057.8
43	0.2431	0.2611	0.2031	0.0291	0.2201	0.2361	0.1721	0.1991	0.2351	0.2431	0.2521	0.2511	0.2121		0.2221	0.2201	0.2361	0.2481	0.2491	0.2531	0.0021	9.99999999999959E-05	0.2691	0.2601	0.2371	0.2541	0.2381	0.2381	0.2311	0.2261	0.2301	0.1961	0.1771	0.2251	0.1871	0.0361	0.2211	0.2271	0.2171	0.0011	0.2241	0.2001	0.1891	9.99999999999959E-05	0.2221	0.2441	0.2201	0.2471	0.1551	0.1981	0.2021	0.2201	0.2461	0.2301	0.2381	0.2021	0.2021	0.2081	0.0971	0.2461	0.1801	0.2601	0.2241	0.2131	0.2361	0.2331	0.2201	0.2321	0.2161	0.1461	0.1871	0.2351	0.2451	0.1941	0.2231	0.2491	0.2231	0.0011	0.2311	0.1981	0.2421	0.2171	0.2151	0.1501	0.2411	0.2131	0.2071	0.2211	0.2401	0.2471	0.2401	0.1851	0.2761	0.2421		0.2111	2021-06-22 10:37:05	2021-06-22 10-37-05_9724_8969.csv	0 days 18:02:41	18.0447222222222	1082.68333333333
44	0.2761	0.2901	0.2361	0.0311	0.2631	0.2761	0.2121	0.2361	0.2761	0.2861	0.2961	0.2851	0.2541		0.2581	0.2581	0.2781	0.2841	0.2751	0.2971	0.0021	9.99999999999959E-05	0.3171	0.3051	0.2781	0.2931	0.2801	0.2751	0.2691	0.2621	0.2701	0.2361	0.2101	0.2751	0.2261	0.0371	0.2581	0.2701	0.2551	0.0011	0.2641	0.2361	0.2291	9.99999999999959E-05	0.2641	0.2811	0.2621	0.2921	0.1801	0.2361	0.2381	0.2611	0.2871	0.2661	0.2791	0.2361	0.2471	0.2451	0.1241	0.2921	0.2171	0.3051	0.2641	0.2481	0.2761	0.2721	0.2601	0.2681	0.2651	0.1871	0.2251	0.2821	0.2891	0.2411	0.2621	0.2881	0.2641	0.0011	0.2661	0.2481	0.2931	0.2551	0.2511	0.1971	0.2881	0.2521	0.2561	0.2631	0.2801	0.2941	0.2881	0.2121	0.3211	0.2861		0.2541	2021-06-22 11:02:28	2021-06-22 11-02-28_9724_8969.csv	0 days 18:28:04	18.4677777777778	1108.06666666667
45	0.3421	0.3351	0.2861	0.0331	0.3161	0.3191	0.2711	0.2801	0.3191	0.3191	0.3401	0.3221	0.3011		0.2971	0.2921	0.3221	0.3211	0.3041	0.3441	0.0021	9.99999999999959E-05	0.3601	0.3431	0.3251	0.3331	0.3211	0.3111	0.3101	0.2991	0.3061	0.2721	0.2471	0.3211	0.2661	0.0371	0.2921	0.3061	0.2891	0.0011	0.3061	0.2731	0.2621	9.99999999999959E-05	0.3091	0.3241	0.3021	0.3351	0.1971	0.2771	0.2831	0.3081	0.3291	0.3061	0.3191	0.2781	0.2861	0.2791	0.1511	0.3321	0.2561	0.3491	0.3071	0.2841	0.3121	0.3071	0.3001	0.3071	0.3061	0.2301	0.2641	0.3261	0.3321	0.2881	0.3041	0.3271	0.3081	0.0011	0.3021	0.2951	0.3321	0.2951	0.2911	0.2401	0.3341	0.2951	0.2981	0.3041	0.3231	0.3431	0.3551	0.2371	0.3651	0.3291		0.2901	2021-06-22 11:27:26	2021-06-22 11-27-26_9739_8969.csv	0 days 18:53:02	18.8838888888889	1133.03333333333
46	0.014	0.013	0.013	0.011	0.012	0.013	0.011	0.013	0.016	0.012	0.025	0.015	0.013		0.013	0.016	0.021	0.027	0.014	0.018			0.029	0.021	0.016	0.018	0.025	0.025	0.016	0.014	0.016	0.013	0.013	0.013	0.012	0.011	0.013	0.029	0.015	0.001	0.014	0.012	0.014		0.014	0.014	0.013	0.013	0.009	0.013	0.03	0.015	0.015	0.014	0.014	0.017	0.013	0.013	0.011	0.015	0.01	0.019	0.015	0.015	0.014	0.011	0.013	0.013	0.013	0.011	0.014	0.013	0.014	0.014	0.015	0.015	0.013		0.012	0.014	0.016	0.014	0.01	0.016	0.014	0.017	0.013	0.013	0.014	0.015	0.022	0.014	0.016	0.017		0.012	2021-06-22 11:59:09	2021-06-22 11-59-09_9742_8969.csv	0 days 19:24:45	19.4125	1164.75
47	0.02	0.021	0.021	0.01	0.019	0.02	0.017	0.021	0.022	0.02	0.028	0.023	0.02		0.021	0.023	0.026	0.025	0.021	0.024			0.027	0.027	0.024	0.024	0.026	0.025	0.022	0.022	0.023	0.021	0.019	0.021	0.019	0.011	0.02	0.027	0.023	0.001	0.022	0.019	0.021		0.022	0.022	0.021	0.02	0.009	0.02	0.03	0.022	0.023	0.021	0.022	0.021	0.021	0.02	0.014	0.023	0.017	0.025	0.023	0.023	0.021	0.017	0.021	0.021	0.021	0.016	0.02	0.021	0.022	0.022	0.023	0.022	0.02		0.019	0.018	0.023	0.02	0.017	0.02	0.022	0.025	0.021	0.021	0.021	0.023	0.023	0.022	0.025	0.023		0.019	2021-06-22 12:23:04	2021-06-22 12-23-04_9742_8969.csv	0 days 19:48:40	19.8111111111111	1188.66666666667
48	0.031	0.034	0.033	0.009	0.03	0.033	0.027	0.033	0.035	0.032	0.043	0.036	0.031		0.033	0.035	0.039	0.039	0.034	0.037			0.043	0.04	0.037	0.037	0.039	0.037	0.035	0.034	0.035	0.033	0.027	0.033	0.028	0.009	0.032	0.039	0.036	0.001	0.035	0.031	0.031		0.034	0.035	0.033	0.033	0.011	0.033	0.043	0.034	0.035	0.033	0.035	0.032	0.033	0.03	0.019	0.035	0.027	0.039	0.036	0.035	0.032	0.028	0.032	0.033	0.033	0.025	0.03	0.033	0.035	0.034	0.035	0.035	0.031		0.031	0.024	0.035	0.03	0.027	0.026	0.034	0.038	0.032	0.032	0.033	0.036	0.037	0.034	0.039	0.035		0.03	2021-06-22 12:47:09	2021-06-22 12-47-09_9742_8969.csv	0 days 20:12:45	20.2125	1212.75
49	0.051	0.057	0.054	0.009	0.051	0.054	0.044	0.053	0.058	0.053	0.07	0.059	0.049		0.053	0.054	0.059	0.061	0.054	0.059			0.071	0.063	0.058	0.057	0.062	0.058	0.055	0.054	0.056	0.051	0.041	0.053	0.044	0.009	0.051	0.058	0.055	0.001	0.055	0.05	0.046		0.054	0.057	0.052	0.054	0.014	0.053	0.067	0.051	0.054	0.052	0.055	0.051	0.051	0.047	0.025	0.056	0.043	0.064	0.056	0.053	0.05	0.046	0.051	0.053	0.052	0.042	0.045	0.052	0.055	0.053	0.054	0.056	0.048		0.05	0.035	0.054	0.046	0.043	0.037	0.054	0.057	0.05	0.05	0.053	0.057	0.059	0.055	0.063	0.055		0.048	2021-06-22 13:11:09	2021-06-22 13-11-09_9742_8969.csv	0 days 20:36:45	20.6125	1236.75
