	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
99	5.064173	5.2472	4.314463	11.14491	65.608073	9.547559	50.989594	91.888414	3.484748	140.772513	12.502125	22.1219	69.819889	20.261721	3.852994	7.261998	48.197375	75.013767	6.642225	308.203576	0.0	31.278772	21.474796	2.751704	0.946574	0.0	11.960261	61.540572	6.993555	7.186718	8.689562	2.11073	8.515843	6.381418	21.779264	20.45132	88.947157	6.218429	4.154991	0.0	3.243197	0.57	0.0	6.427518	0.785745	3.065549	4.506974	122.244183	7.45216	2.036678	6.005306	2.51206	194.485465	71.584684	58.90165	73.311224	12.669675	26.395785	11.527707	9.212822	6.331787	17.560586	66.036649	42.107997	10.280922	18.71397	6.672845	16.830299	1.575928	18.95001	102.726445	29.588442	9.921857	167.218318	28.799179	16.211522	3.124714	6.094731	16.34923	0.0	13.988177	8.048681	43.882837	41.778076	5.204887	10.505646	5.450704	5.806983	3.566328	3.810071	25.927074	17.313242	131.764865	13.398925	0.0	110.531132	2022-06-07 19:54:30	c_target_real_07-06-2022 19-54-30_17221_19181.csv	18 days 08:17:51	440.2975	26417.85
100	4.979891	5.176173	4.060832	10.727608	63.433595	10.596893	51.103484	95.516611	3.519459	146.230518	12.799158	23.248923	68.973251	21.356688	3.817253	7.368898	47.162514	74.224891	6.814016	301.457473	0.0	33.235167	22.318964	2.901612	0.97017	0.0	11.685768	64.148575	7.208876	7.531675	8.756298	2.127666	8.848207	6.560378	21.769664	22.60843	92.006362	6.184149	4.112931	0.0	3.258804	0.044566	0.0	6.450904	0.762648	3.141423	4.6773	129.874701	7.517516	2.133883	6.137723	2.577814	168.658831	76.268399	62.56369	76.301801	13.152529	26.50733	11.465734	9.266473	6.214225	17.393626	67.597135	44.167859	10.532704	19.143691	6.706894	16.486227	1.634757	20.74612	106.391487	32.464661	9.832249	169.465997	28.990803	15.376651	3.072051	5.967253	16.430855	0.0	13.813203	8.375994	44.84948	42.644442	5.220815	10.593332	5.520818	5.937877	3.689452	3.855644	27.94057	16.78076	135.307123	13.185451	0.0	112.824804	2022-06-08 00:08:52	c_target_real_08-06-2022 00-08-52_17221_19199.csv	18 days 12:32:13	444.53694444444443	26672.216666666667
101	4.896114	5.334766	4.173369	10.52031	70.358976	12.694515	51.801958	99.966882	3.508297	151.176781	12.955421	24.790588	71.994206	23.245832	4.046601	7.066923	47.592954	73.391086	6.988303	319.03575	0.0	35.191065	22.957763	3.071697	0.477916	0.0	11.768854	64.372153	7.207268	7.055723	8.282806	2.046243	9.306241	7.145541	21.762805	24.569322	96.0688	6.017237	4.138242	0.0	3.224745	0.57	0.0	6.565115	0.766458	3.266612	4.708268	136.591585	6.823694	2.136667	6.288239	2.649309	183.12328	77.397345	63.930105	79.656519	13.511182	26.387789	10.895804	9.303051	6.441992	17.251461	64.51478	44.604631	10.463541	18.83716	6.808517	15.761952	1.69386	21.336046	112.074211	37.701898	10.256831	173.492057	28.145283	14.577426	3.035261	5.710042	16.026469	0.0	13.152131	8.310385	45.319347	47.053243	4.896058	10.545338	4.966573	6.137893	3.507866	3.566351	31.090702	14.922266	142.155288	13.128178	0.0	117.922226	2022-06-08 04:24:33	c_target_real_08-06-2022 04-24-33_17221_19217.csv	18 days 16:47:54	448.79833333333335	26927.9
102	4.946399	4.996834	4.099096	10.495175	76.422017	13.585549	52.816223	100.731805	3.454668	155.521996	13.848447	25.42272	77.283179	25.924186	4.22077	7.060429	49.561803	74.439122	7.196306	319.94652	0.0	37.103957	24.245335	3.21139	0.163111	0.0	11.345581	63.718183	7.364898	6.635303	8.545176	2.120298	9.654825	7.469838	21.278172	27.420257	97.906434	6.087838	4.262854	0.0	3.316248	0.051213	0.0	6.605656	0.771156	3.547559	4.820099	143.144586	6.979189	2.41226	6.729348	2.87269	188.389669	82.949954	57.525916	85.703827	13.961043	27.345297	10.955994	9.050506	6.783275	17.313544	68.473167	43.127563	10.829178	19.233574	6.638612	14.774522	1.770469	23.030412	121.398559	44.152321	10.371823	177.275465	27.991104	13.837796	2.975823	5.779927	15.505715	0.0	12.61895	8.159899	46.180904	48.818306	5.026704	10.417057	5.004478	6.29838	3.406247	3.661493	34.434972	14.283965	151.624957	13.379367	0.0	123.624754	2022-06-08 08:38:26	c_target_real_08-06-2022 08-38-26_17221_19235.csv	18 days 21:01:47	453.02972222222223	27181.783333333333
103	4.941706	5.040587	3.97997	10.450774	81.437169	14.811699	53.656563	106.629333	3.567642	155.685687	14.0953	26.79844	82.330351	28.535809	4.401519	7.16616	51.681039	79.375092	7.366779	319.996932	0.0	39.255876	25.340789	3.282985	0.57	0.0	10.781447	65.977188	7.755507	6.868024	8.773787	2.363717	9.964921	7.732194	21.751883	29.871896	103.292292	6.202313	4.465626	0.0	3.516572	0.57	0.0	6.808701	0.779504	3.834421	5.04286	144.610678	7.092176	2.631551	7.238649	3.102897	192.069726	87.369341	48.83829	93.572293	14.385768	27.308966	10.90224	9.135881	7.128287	17.632103	72.103023	43.695359	11.023861	20.037928	6.857511	15.027646	1.836985	25.179306	125.299303	51.687028	10.537959	180.609887	29.467515	14.398082	3.075482	5.855487	15.973954	0.0	13.106278	8.154056	50.097686	51.749962	5.30532	10.891763	5.083825	6.364008	3.440504	4.128053	37.452461	14.803105	156.134982	13.8141	0.0	123.934366	2022-06-08 12:57:26	c_target_real_08-06-2022 12-57-26_17221_19261.csv	19 days 01:20:47	457.3463888888889	27440.783333333333
104	4.920292	5.172701	3.678483	10.029727	88.666322	16.424857	53.111988	109.18484	3.448292	150.286674	13.592813	28.6424	83.427356	30.201694	4.04722	6.810046	50.593881	75.532014	7.317829	319.728827	0.0	40.320213	26.042998	3.313396	0.623478	0.0	10.760513	65.460311	8.034275	7.034492	8.142982	2.442055	10.123142	7.788238	22.196868	31.668825	105.915093	5.788725	4.115431	0.0	3.518559	0.037182	0.0	6.57943	0.792596	3.962044	5.290536	144.640262	6.765964	2.605822	7.467649	3.110714	184.734638	89.684391	48.700395	94.709861	14.299504	27.244705	10.70339	9.243983	7.161271	17.625871	72.585278	45.691875	10.671917	19.229211	6.916819	14.799548	1.880952	25.914791	121.966034	54.813036	10.53336	176.80253	29.620992	13.41242	3.056566	6.005006	16.237282	0.0	12.99292	8.241617	50.753775	55.418885	5.355372	11.086663	5.124273	6.260948	3.514388	4.459749	39.51855	14.670707	155.226575	13.444842	0.0	123.591548	2022-06-08 18:08:19	c_target_real_08-06-2022 18-08-19_17221_19282.csv	19 days 06:31:40	462.52777777777777	27751.666666666668
105	4.794264	5.186919	3.85266	10.332772	89.462873	17.609622	51.019724	104.426585	3.51284	155.456634	13.991955	28.766179	82.602	30.016816	4.039797	6.478466	50.007406	73.906442	7.147259	323.318531	0.0	39.215521	25.700837	3.305906	0.649803	0.0	10.639284	64.051363	7.661305	7.545009	8.271633	2.373977	10.509155	7.828435	21.779002	31.489376	106.227717	5.876029	4.207217	0.0	3.434912	0.6	0.0	6.16993	0.828873	4.080801	5.257119	149.660806	6.799441	2.555935	7.498334	3.035041	180.564762	85.525679	47.251258	93.874614	14.940373	27.902738	10.522875	9.461361	7.190102	18.311622	70.479405	43.814802	10.664956	19.563564	6.844383	15.028471	1.85632	26.368995	122.593006	55.649507	10.493842	173.308316	28.319323	14.074032	3.133036	5.797686	16.615574	0.0	13.432431	8.484711	49.719904	50.686605	5.36517	11.394387	4.993556	6.090504	3.452094	4.657752	39.605158	14.970717	149.710916	13.930392	0.0	122.049348	2022-06-08 22:23:11	c_target_real_08-06-2022 22-23-11_17221_19300.csv	19 days 10:46:32	466.77555555555557	28006.533333333333
106	4.785726	5.01582	4.046688	10.371861	93.19429	18.166762	47.912618	104.045546	3.527218	157.029727	15.910468	29.33048	89.163109	31.865993	3.779934	6.476172	49.443402	73.834446	7.304454	339.084944	0.0	38.214501	25.635717	3.323405	0.659185	0.0	10.668207	62.192714	7.3877	7.577514	8.342621	2.272126	10.819888	8.193743	21.935131	34.66167	109.726275	5.960064	4.288347	0.0	3.703102	0.055918	0.0	6.130302	0.842037	4.486785	5.289984	159.79998	6.612815	2.325524	7.778239	3.276019	197.955958	86.003942	47.150366	93.449982	16.193375	28.748927	10.892665	9.459082	7.391661	19.396819	65.042992	42.429334	11.341368	20.01585	6.906888	15.768278	1.898472	22.128315	129.380684	61.284049	11.014538	170.757895	25.09615	14.067527	3.008431	5.743574	16.607562	0.0	13.44181	8.84422	48.991264	48.756809	5.479506	11.764195	4.637723	6.099866	3.435237	4.527143	41.822364	15.101294	156.629196	14.630092	0.0	131.299517	2022-06-09 02:37:09	c_target_real_09-06-2022 02-37-09_17221_19317.csv	19 days 15:00:30	471.0083333333333	28260.5
107	4.783694	4.80008	3.823479	10.098775	93.437013	18.318066	47.084519	103.846266	3.624779	158.8448	17.049689	31.6178	92.475622	33.344874	3.807563	6.34422	52.447697	75.125243	7.934596	336.685105	0.0	39.988716	26.272555	3.357869	0.643588	0.0	11.135283	63.101175	8.066276	7.397198	9.501005	2.219549	12.14335	9.636383	22.454828	36.639719	110.582304	5.936009	4.337144	0.0	3.532366	0.6	0.0	6.543742	0.833113	4.774021	5.372204	166.507791	6.690934	2.41228	8.524581	3.524238	209.661429	89.044817	45.628104	95.574301	17.133027	27.795781	10.675104	9.518062	7.475319	20.433061	63.675744	42.004265	11.776486	21.080588	6.984885	16.316982	1.918956	22.935653	135.525539	66.824739	11.496763	165.827929	23.336838	14.397072	2.962847	5.816097	17.393049	0.0	14.047005	9.083739	49.453258	48.515787	5.672056	11.95992	4.836264	6.159458	3.503413	4.52712	42.955873	16.266736	167.984085	15.764696	0.0	139.840053	2022-06-09 06:46:35	c_target_real_09-06-2022 06-46-35_17221_19335.csv	19 days 19:09:56	475.16555555555556	28509.933333333334
108	4.786887	5.015434	3.819406	10.115951	94.324612	20.354218	46.320272	104.183734	3.688579	162.761136	17.951767	32.912702	89.491684	34.721544	3.742328	6.254026	52.802706	82.034286	8.219093	339.783623	0.0	41.906313	27.794032	3.247113	0.658056	0.0	11.165459	64.317546	8.307956	8.370518	10.034249	2.415951	13.002327	10.063868	22.666322	37.292059	111.388265	5.882343	4.193015	0.0	3.834797	0.057582	0.0	6.435381	0.851796	5.001921	5.503132	169.390531	6.685898	2.609656	8.584344	3.850116	220.63893	90.609713	48.216304	99.173802	18.107293	29.151867	10.444126	9.78384	7.628034	21.355331	64.460713	39.818291	12.779264	23.817744	7.239502	17.032338	1.976142	23.516226	132.992077	72.160584	12.000167	156.485047	24.096354	14.829891	3.069889	6.027193	17.717373	0.0	14.44808	9.362541	50.570396	48.801695	5.94231	11.877665	4.934033	6.137084	3.585981	4.777973	44.341798	17.36758	176.887908	16.261825	0.0	145.443654	2022-06-09 11:12:24	c_target_real_09-06-2022 11-12-24_17221_19353.csv	19 days 23:35:45	479.59583333333336	28775.75
