	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
119	20.311	9.755	4.192	40.907	6.681	10.085	10.511	10.208	8.643	7.958	4.095	20.272	9.698	0.001	0.735	154.922	9.268	24.697	1.752	20.078	21.925	0.001	10.674	27.864	50.1	16.372	5.603	23.509	60.254	35.395	36.627	31.25	10.673	11.787	11.035	4.839	5.767	3.581	9.581	0.001	5.484	24.399	146.377	0.001	46.315	8.309	37.437	228.926	165.134	8.647	11.628	4.048	46.287	12.417	89.261	8.911	74.036	14.464	54.029	1333.29	49.669	68.05	112.727	126.086	8.305	34.597	3.285	377.758	17.717	222.53	22.39	304.562	96.986	11.49	23.396	6.296	1500.0	0.001	18.594	6.262	25.22	43.413	312.905	23.807	91.386	34.001	474.151	12.376	20.288	27.443	17.254	919.141	26.781	55.266	0.001	50.382	2021-09-03 20:40:59	c_target_real_03-09-2021 20-40-59_11644_13987.csv	22 days 06:09:54	534.165	32049.9
120	18.645	10.704	4.442	40.681	7.793	16.854	19.408	17.125	7.506	9.488	4.911	27.144	9.523	0.001	0.514	69.821	12.128	33.476	2.052	28.942	28.906	0.001	10.967	23.448	56.621	20.921	6.534	28.174	67.932	35.245	48.088	34.065	13.529	11.368	10.657	5.017	8.432	4.206	13.515	0.001	4.801	36.648	168.169	0.001	46.508	8.917	49.758	148.056	114.173	12.232	10.129	3.723	55.475	18.941	59.266	11.718	105.052	15.771	47.577	1124.416	57.387	83.375	76.443	107.383	9.519	50.799	3.413	629.777	22.404	273.809	27.565	315.605	38.794	11.624	20.118	4.961	1500.0	0.001	23.469	9.916	29.066	51.205	317.23	23.303	80.775	41.968	350.224	12.879	19.339	29.453	29.046	982.604	32.599	57.611	0.001	56.891	2021-09-04 00:54:54	c_target_real_04-09-2021 00-54-54_11644_14007.csv	22 days 10:23:49	538.3969444444444	32303.816666666666
121	20.983	9.487	3.439	36.363	11.293	21.129	32.208	15.203	8.969	4.522	6.192	24.944	12.329	0.001	0.36	24.075	20.291	47.38	2.498	41.639	30.607	0.001	12.339	21.054	59.922	21.822	7.454	28.637	81.128	34.022	68.628	33.242	13.518	14.486	8.276	5.799	8.213	4.382	16.977	0.001	5.954	29.237	171.501	0.001	41.126	12.172	64.225	94.939	38.805	10.319	13.538	4.642	83.203	14.882	23.759	10.361	128.361	20.326	45.553	1192.614	73.075	91.31	60.116	82.81	8.8	45.388	2.907	914.626	19.712	307.552	19.257	321.357	16.867	11.573	15.627	3.219	1500.0	0.001	26.547	12.1	26.07	48.464	323.318	23.831	62.642	37.548	232.909	10.519	18.167	31.876	50.023	901.415	39.063	62.12	0.001	83.152	2021-09-04 05:11:56	c_target_real_04-09-2021 05-11-56_11644_14032.csv	22 days 14:40:51	542.6808333333333	32560.85
122	23.94	11.627	3.562	35.605	11.83	19.261	40.589	15.151	10.368	4.202	7.711	22.806	14.182	0.001	0.252	18.474	15.689	35.265	2.644	44.473	47.515	0.001	12.641	29.617	70.291	28.382	6.576	31.736	109.583	56.581	68.378	24.461	18.846	22.348	6.764	6.912	9.634	3.8	13.16	0.001	4.37	21.87	144.812	0.001	48.278	15.346	71.12	112.19	25.64	10.052	15.122	3.134	80.843	12.114	17.013	11.362	141.804	11.852	51.106	1480.421	102.257	90.376	64.518	88.79	7.934	45.561	3.361	1117.308	21.731	432.405	15.349	314.547	14.199	13.414	20.424	3.13	1500.0	0.001	29.246	9.439	21.285	68.922	301.425	23.178	47.854	34.492	306.475	10.314	15.619	34.912	77.257	864.896	44.112	60.363	0.001	67.635	2021-09-04 09:27:27	c_target_real_04-09-2021 09-27-27_11644_14050.csv	22 days 18:56:22	546.9394444444445	32816.36666666667
123	33.98	10.056	3.227	41.739	11.876	17.228	35.276	17.342	11.483	6.892	7.015	19.516	17.526	0.001	0.176	26.191	23.256	30.341	2.297	52.351	71.424	0.001	11.562	23.741	89.998	36.752	9.193	24.307	217.506	90.193	71.749	18.497	17.444	23.736	5.938	7.187	9.114	3.359	11.254	0.001	7.342	25.4	140.99	0.001	73.362	12.925	65.19	136.539	30.382	11.082	11.137	4.41	71.046	17.776	33.381	15.08	124.019	15.171	75.621	1498.761	121.379	74.611	109.095	133.172	10.29	72.074	4.898	1367.486	17.174	417.377	15.858	360.519	19.092	11.288	22.407	3.779	1500.0	0.001	40.419	11.454	18.871	91.829	306.249	20.972	45.822	30.232	379.871	10.054	14.313	29.155	117.117	939.104	54.884	54.389	0.001	64.63	2021-09-04 13:49:47	c_target_real_04-09-2021 13-49-47_11644_14069.csv	22 days 23:18:42	551.3116666666666	33078.7
124	30.131	9.151	2.61	52.687	8.803	20.546	22.692	18.773	11.557	7.873	3.684	15.94	15.158	0.001	0.123	62.871	23.638	38.811	0.102	42.117	69.284	0.001	11.034	18.1	83.56	33.949	8.138	13.525	227.271	80.415	53.056	23.472	18.192	16.104	7.199	6.589	5.608	2.674	6.255	0.001	4.026	16.122	124.122	0.001	63.194	10.67	61.235	173.292	42.668	10.341	8.468	5.415	45.934	15.279	36.22	12.856	100.743	6.758	86.729	1499.93	105.492	49.577	122.895	96.067	10.108	66.233	5.452	1033.09	19.009	349.781	17.231	325.409	31.972	12.319	23.028	3.175	1500.0	0.001	41.088	9.901	21.579	88.559	530.164	18.902	54.177	37.93	347.514	7.849	13.19	35.619	147.885	1057.632	51.771	50.338	0.001	52.342	2021-09-04 18:46:13	c_target_real_04-09-2021 18-46-13_11644_14088.csv	23 days 04:15:08	556.2522222222223	33375.13333333333
125	38.902	14.5	4.508	63.691	9.699	20.303	21.624	26.774	11.376	11.569	3.571	16.355	13.914	0.001	0.086	114.294	19.988	23.481	1.5	41.184	90.667	0.001	11.517	25.37	76.933	33.851	11.345	10.366	250.871	51.541	50.465	45.127	27.903	13.274	9.873	5.489	6.398	3.323	7.754	0.001	5.082	13.933	119.557	0.001	62.049	11.586	53.735	163.482	60.794	11.428	9.859	7.286	45.958	10.865	47.189	12.031	95.007	9.677	87.647	1499.995	154.752	42.412	158.766	123.489	8.945	72.403	4.843	786.28	17.21	233.248	16.261	315.672	45.739	10.831	32.584	3.424	1500.0	0.001	54.465	9.271	23.914	60.541	832.216	20.123	66.17	43.572	235.209	9.303	15.316	43.852	122.126	1022.244	56.036	53.186	0.001	58.263	2021-09-04 22:58:11	c_target_real_04-09-2021 22-58-11_11644_14105.csv	23 days 08:27:06	560.4516666666667	33627.1
126	51.999	12.234	6.459	74.899	11.372	22.497	19.117	44.856	11.685	17.51	4.277	31.459	16.088	0.001	0.06	108.813	23.584	14.801	1.726	30.705	112.647	0.001	10.667	23.385	87.562	27.441	17.484	13.941	284.844	49.374	38.508	52.357	40.17	17.785	12.124	4.401	5.007	4.347	9.231	0.001	8.363	11.845	128.56	0.001	66.626	15.071	48.804	142.16	63.513	13.849	9.056	8.175	57.835	8.57	68.77	12.42	125.824	15.907	83.2	1500.0	198.063	42.661	180.724	178.367	8.107	72.575	4.989	717.599	18.769	203.193	19.719	318.735	54.722	9.07	46.883	4.399	1500.0	0.001	85.426	14.025	30.89	52.86	982.139	23.189	91.378	39.648	194.4	13.011	16.76	60.994	58.99	876.099	59.321	71.423	0.001	62.394	2021-09-05 03:13:08	c_target_real_05-09-2021 03-13-08_11644_14125.csv	23 days 12:42:03	564.7008333333333	33882.05
127	56.041	15.145	9.17	89.754	11.392	29.284	25.792	41.061	12.507	17.518	4.953	28.465	20.436	0.001	1.5	87.037	36.814	20.401	0.098	47.446	84.645	0.001	10.899	33.683	80.144	24.763	22.311	20.6	310.282	75.434	33.386	44.57	51.425	24.464	11.77	4.014	6.612	5.347	13.398	0.001	10.471	14.032	113.849	0.001	73.544	18.409	56.29	136.774	82.093	12.345	11.198	8.067	100.871	10.718	102.569	11.789	134.531	17.601	76.243	1365.333	124.172	34.107	156.698	248.409	11.278	101.96	4.6	537.99	19.837	231.559	21.702	350.957	71.808	8.883	45.503	6.075	1500.0	0.001	124.213	15.177	27.959	94.237	736.553	23.832	85.363	33.737	274.309	15.871	17.833	73.534	26.547	778.242	71.871	110.653	0.001	62.265	2021-09-05 07:26:28	c_target_real_05-09-2021 07-26-28_11644_14150.csv	23 days 16:55:23	568.9230555555556	34135.38333333333
128	92.814	12.291	5.69	101.951	8.077	21.936	22.388	28.025	10.131	13.044	5.867	22.106	13.109	0.001	1.05	41.593	22.699	16.709	1.5	55.573	99.472	0.001	12.123	28.844	75.194	21.897	16.957	20.525	268.474	87.265	23.402	40.223	57.064	15.611	12.614	3.358	7.017	4.939	12.699	0.001	11.16	13.414	91.13	0.001	58.605	21.466	55.875	123.092	108.327	12.139	9.598	5.198	148.391	8.893	76.47	12.812	108.486	18.561	75.494	1488.87	56.442	40.603	104.63	254.977	10.272	100.613	4.289	423.961	29.66	221.849	17.216	367.368	87.251	8.769	26.042	6.17	1500.0	0.001	115.437	17.063	26.416	134.148	513.634	21.938	76.021	34.135	306.111	17.998	18.25	49.913	20.093	892.425	76.494	98.802	0.001	68.0	2021-09-05 11:42:04	c_target_real_05-09-2021 11-42-04_11644_14168.csv	23 days 21:10:59	573.1830555555556	34390.98333333333
