	index	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
118	119	3.897	133.439	21.482	10.402	32.195	8.584	6.856	108.092	13.554	23.261	6.81	3.696	3.997	0.0	2.689	362.834	16.918	13.106	162.472	4.516	145.985	0.0	6.614	92.409	4.295	25.491	14.063	1500.0	6.98	10.551	153.914	26.975	7.46	6.944	1481.521	0.27	22.759	3.127	6.216	0.0	27.468	7.116	9.553	0.0	113.923	202.471	184.763	17.88	1499.998	5.998	5.295	23.71	23.925	50.026	22.221	4.043	145.064	45.482	29.986	110.58	191.536	59.294	33.842	7.171	128.663	406.416	17.581	1239.405	82.538	1500.0	67.127	22.273	141.973	20.552	9.424	25.624	1499.998	0.0	668.538	73.983	74.944	42.151	92.706	11.067	292.561	18.228	151.131	25.928	110.21	105.382	122.884	66.541	98.892	17.174	0.0	24.497	2021-09-03 17:23:44	c_target_real_03-09-2021 17-23-44_11646_13973.csv	22 days 02:48:32	530.8088888888889	31848.533333333333
119	120	4.639	206.809	21.834	9.832	67.898	9.171	7.271	107.499	18.496	32.193	13.014	4.161	5.886	0.0	3.725	295.227	22.65	15.6	303.825	8.078	142.14	0.0	8.914	140.589	7.904	34.617	17.434	1500.0	7.656	19.79	176.904	27.763	11.969	9.839	1498.866	1.5	36.028	6.211	11.458	0.0	31.879	10.193	10.136	0.0	134.854	361.297	196.73	20.098	1500.0	9.953	7.662	20.318	32.027	58.908	36.056	6.839	178.252	24.639	42.43	156.313	127.882	93.582	71.615	9.854	166.58	502.062	21.539	1482.028	141.311	1500.0	116.025	12.571	168.306	21.695	15.183	42.384	1500.0	0.0	215.657	85.46	96.058	39.482	166.552	11.754	366.115	19.69	166.782	29.453	163.669	153.197	218.533	66.446	122.72	20.214	0.0	32.497	2021-09-03 21:35:54	c_target_real_03-09-2021 21-35-54_11646_13991.csv	22 days 07:00:42	535.0116666666667	32100.7
120	121	4.949	255.633	20.718	9.681	69.89	11.609	6.295	72.054	30.791	34.104	13.293	3.163	6.512	0.0	4.54	237.064	29.005	20.845	339.179	11.053	121.756	0.0	10.227	124.981	8.244	50.745	24.679	1500.0	6.958	33.237	188.592	31.992	10.917	12.168	1499.912	1.878	34.442	8.878	12.658	0.0	50.021	8.412	9.273	0.0	60.552	345.85	189.233	20.717	1500.0	11.632	7.135	17.485	51.002	57.497	44.772	7.955	203.952	12.715	50.15	215.374	53.659	114.464	79.926	12.046	96.674	505.417	17.527	1498.638	126.363	1500.0	180.432	12.159	143.191	17.694	16.857	46.88	1500.0	0.0	58.975	82.444	90.339	42.848	137.002	12.326	277.256	18.632	162.091	33.425	109.827	150.589	105.445	34.57	106.886	19.555	0.0	42.916	2021-09-04 01:53:21	c_target_real_04-09-2021 01-53-21_11646_14013.csv	22 days 11:18:09	539.3025	32358.15
121	122	5.978	182.047	16.79	9.042	108.772	13.92	6.421	47.392	46.35	47.727	21.461	3.308	10.181	0.0	4.152	347.729	31.109	23.626	655.744	8.549	89.078	0.0	10.137	67.96	9.844	81.231	33.907	1500.0	8.66	26.257	209.691	38.799	14.997	11.048	1499.992	2.168	28.275	12.35	22.753	0.0	73.388	10.55	9.104	0.0	27.19	214.979	159.54	22.448	1500.0	18.199	5.759	22.373	66.512	52.188	33.611	8.973	186.678	12.926	69.356	306.395	34.071	101.736	54.289	19.317	53.408	355.792	22.892	1499.887	43.715	1500.0	275.426	14.318	97.655	21.516	22.977	47.965	1500.0	0.0	54.954	63.521	70.631	42.059	113.662	11.735	92.328	13.681	195.647	42.867	120.237	128.606	35.092	13.768	119.455	15.963	0.0	46.873	2021-09-04 06:06:37	c_target_real_04-09-2021 06-06-37_11646_14036.csv	22 days 15:31:25	543.5236111111111	32611.416666666668
122	123	6.771	150.172	17.103	9.257	94.112	14.398	5.317	35.395	43.082	54.093	33.578	5.101	9.612	0.0	3.799	395.425	26.134	25.444	664.725	6.808	61.968	0.0	9.139	34.014	8.844	75.865	38.632	1500.0	7.381	24.26	217.812	44.248	18.903	10.765	1267.098	2.537	16.965	7.519	33.9	0.0	76.646	8.361	15.803	0.0	16.155	126.291	146.611	22.025	1500.0	23.419	4.609	29.142	58.773	62.157	18.548	9.675	163.829	14.236	90.661	412.588	35.475	141.563	39.53	26.322	63.377	356.503	27.869	1389.35	16.568	1500.0	377.08	17.618	62.785	20.414	18.289	66.603	1500.0	0.0	51.759	63.369	60.992	41.545	117.388	12.948	28.852	11.521	217.854	54.476	74.463	79.421	20.109	15.224	131.365	16.025	0.0	37.941	2021-09-04 10:24:41	c_target_real_04-09-2021 10-24-41_11646_14054.csv	22 days 19:49:29	547.8247222222222	32869.48333333333
123	124	4.637	148.429	27.406	8.165	75.665	8.666	6.696	32.826	42.306	47.162	45.01	9.792	7.215	0.0	2.995	549.538	9.767	17.976	479.097	3.337	74.496	0.0	16.367	31.587	6.137	48.805	36.552	1500.0	6.986	66.688	190.007	30.67	18.837	11.906	799.626	2.947	11.682	1.474	19.178	0.0	67.923	11.749	14.044	0.0	13.272	129.121	192.916	18.05	1500.0	14.674	3.933	24.478	37.547	56.819	13.345	13.782	148.686	13.385	107.907	423.656	45.105	156.965	29.979	21.927	58.21	379.601	30.225	1233.271	15.779	1500.0	487.496	21.422	51.973	23.573	13.022	85.289	1500.0	0.0	43.104	82.834	77.332	53.098	196.539	10.827	30.285	8.63	217.576	61.513	58.846	77.992	19.052	28.948	110.683	19.606	0.0	29.304	2021-09-04 14:43:35	c_target_real_04-09-2021 14-43-35_11646_14072.csv	23 days 00:08:23	552.1397222222222	33128.38333333333
124	125	3.885	173.782	79.385	10.456	148.815	7.381	6.655	23.013	31.907	38.371	42.017	13.597	9.013	0.0	3.78	677.767	6.918	19.741	395.085	3.407	96.737	0.0	27.049	30.79	4.081	51.006	25.325	1500.0	10.195	70.604	129.609	42.243	17.838	8.565	730.781	3.069	16.27	2.026	21.554	0.0	50.881	15.059	11.046	0.0	16.755	123.733	244.539	14.262	1500.0	8.001	2.955	16.44	23.074	57.59	22.405	11.025	109.94	13.007	136.577	383.173	60.422	147.873	38.906	14.18	62.719	472.002	23.375	1189.191	17.329	1500.0	502.973	24.736	63.166	15.293	14.774	60.553	1500.0	0.0	40.267	102.854	98.33	75.779	300.349	14.838	54.166	7.297	215.608	39.978	62.016	62.322	22.985	27.68	116.404	23.839	0.0	26.897	2021-09-04 19:39:39	c_target_real_04-09-2021 19-39-39_11646_14091.csv	23 days 05:04:27	557.0741666666667	33424.45
125	126	4.32	180.877	74.524	9.545	171.558	9.107	6.583	17.337	30.491	34.437	19.363	12.724	14.196	0.0	1.931	567.141	6.173	19.097	383.133	4.575	140.651	0.0	23.621	38.805	5.087	65.337	20.618	1500.0	6.013	33.504	150.881	25.432	16.846	9.92	959.452	3.815	23.501	2.694	16.587	0.0	55.956	13.456	13.097	0.0	20.059	118.142	279.868	14.202	1500.0	6.148	3.676	14.703	21.701	65.651	34.083	16.545	142.531	19.535	158.182	322.646	76.246	176.486	36.453	10.384	95.236	526.327	24.572	1327.864	20.354	1500.0	344.515	29.173	87.452	19.538	17.751	42.956	1500.0	0.0	50.453	103.647	110.191	86.929	388.399	14.576	94.063	10.601	186.841	16.657	104.795	74.673	31.159	28.3	165.335	24.176	0.0	31.415	2021-09-04 23:52:43	c_target_real_04-09-2021 23-52-43_11646_14109.csv	23 days 09:17:31	561.2919444444444	33677.51666666667
126	127	6.419	275.096	50.673	10.678	193.921	14.174	6.928	22.565	38.755	22.113	13.991	7.923	14.911	0.0	1.913	199.512	7.622	20.9	445.457	6.302	135.101	0.0	20.935	60.835	3.632	59.424	18.157	1500.0	6.205	12.131	171.971	25.14	18.818	12.344	1108.958	3.845	23.516	3.919	22.458	0.0	76.199	15.923	17.885	0.0	21.166	125.926	186.201	16.408	1500.0	6.062	3.34	13.448	32.886	64.412	54.124	21.204	135.985	21.118	145.45	341.104	100.231	183.686	42.346	9.472	139.027	646.526	39.622	1487.705	26.277	1500.0	186.189	29.526	118.822	25.499	22.482	38.804	1500.0	0.0	94.951	120.542	122.752	85.166	421.626	15.895	158.077	13.811	168.507	11.672	147.461	103.066	50.748	40.398	196.88	19.945	0.0	42.292	2021-09-05 04:07:52	c_target_real_05-09-2021 04-07-52_11646_14131.csv	23 days 13:32:40	565.5444444444445	33932.666666666664
127	128	4.26	246.502	17.919	10.069	179.185	18.1	6.339	26.126	36.164	29.338	10.774	5.504	12.527	0.0	1.677	91.666	5.43	18.106	547.912	6.278	132.353	0.0	15.923	63.162	4.654	76.34	12.855	1500.0	4.77	10.313	235.466	22.4	17.38	14.281	1477.396	4.722	28.552	5.64	14.256	0.0	98.578	10.612	21.542	0.0	20.849	125.624	106.48	18.061	1500.0	6.094	3.91	8.203	32.605	43.284	45.229	18.244	107.354	23.084	110.531	365.521	114.888	180.233	49.592	8.721	138.183	462.056	36.711	1499.082	36.962	1500.0	152.359	29.825	162.47	28.943	15.095	35.22	1500.0	0.0	141.398	114.965	101.06	64.143	211.322	17.612	167.813	16.223	149.982	14.893	151.275	135.929	89.898	36.316	176.709	14.914	0.0	53.548	2021-09-05 08:25:05	c_target_real_05-09-2021 08-25-05_11646_14154.csv	23 days 17:49:53	569.8313888888889	34189.88333333333
128	129	3.411	142.116	18.382	14.475	109.57	12.109	5.623	42.91	27.066	28.353	8.027	3.89	11.016	0.0	3.052	95.058	4.809	12.913	569.451	4.271	105.972	0.0	11.829	86.574	4.197	107.724	10.03	1500.0	5.237	9.311	312.809	18.255	12.343	15.864	1498.542	4.035	18.749	8.188	8.048	0.0	91.069	9.412	24.318	0.0	22.586	160.485	92.207	16.051	1500.0	6.65	3.486	10.221	29.168	46.976	38.271	17.0	88.829	33.677	121.286	349.55	125.727	150.767	81.486	8.968	90.014	305.229	34.309	1499.928	43.474	1500.0	169.729	29.883	179.382	23.765	15.09	38.604	1500.0	0.0	243.816	93.512	80.961	35.309	102.992	18.451	214.397	16.69	155.528	20.608	113.312	130.833	119.977	40.476	134.573	13.24	0.0	57.264	2021-09-05 12:40:47	c_target_real_05-09-2021 12-40-47_11646_14172.csv	23 days 22:05:35	574.0930555555556	34445.583333333336
