	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
119	1219.06	31.715	39.05	11.689	113.475	169.568	18.752	51.435	32.488	30.725	4.775	19.821	9.152	9.228	568.445	17.024	18.022	264.168	21.852	1500.0	0.001	292.934	31.249	577.88	441.555	0.001	7.205	200.161	100.074	36.841	13.989	16.828	13.561	355.223	10.754	17.247	30.391	11.288	25.239	0.001	3.89	6.802	0.001	22.378	7.4	17.588	21.004	685.831	47.716	15.98	6.505	13.075	24.737	81.007	100.581	91.116	31.426	13.699	54.635	29.554	271.666	22.787	232.053	3.182	199.134	47.129	108.212	20.737	8.569	12.492	84.238	42.136	226.044	656.629	19.203	29.13	48.923	31.397	1334.2	0.001	176.239	20.404	168.025	387.165	8.332	96.138	10.701	67.481	1.5	35.399	17.215	35.45	211.457	30.977	0.001	153.875	2021-09-03 19:15:41	c_target_real_03-09-2021 19-15-41_11641_13981.csv	22 days 06:30:10	534.5027777777777	32070.166666666668
120	1250.029	49.421	53.786	18.632	210.792	121.113	17.724	59.628	26.369	54.897	5.297	24.133	9.545	10.174	543.927	23.942	28.473	260.951	27.409	1500.0	0.001	386.357	36.625	1463.553	585.137	0.001	8.383	159.759	178.46	55.849	14.813	20.516	19.826	350.652	14.117	20.721	43.498	10.965	32.243	0.001	3.271	6.257	0.001	19.695	10.491	17.134	21.23	630.276	53.949	20.459	5.742	10.629	16.367	81.24	102.72	80.479	29.554	11.79	48.974	35.704	250.525	23.286	268.382	3.893	179.196	61.258	93.399	26.528	8.141	19.368	89.665	41.179	292.406	1242.154	22.138	35.09	63.808	39.752	1488.157	0.001	139.478	28.76	94.129	373.5	9.629	85.692	11.27	91.486	1.968	44.185	25.005	28.855	251.72	53.515	0.001	174.105	2021-09-03 23:29:47	c_target_real_03-09-2021 23-29-47_11641_13999.csv	22 days 10:44:16	538.7377777777778	32324.266666666666
121	1485.121	43.659	46.769	17.998	173.741	94.056	17.163	64.096	12.197	68.375	7.289	23.456	9.421	10.65	463.043	21.653	35.024	276.841	24.499	1500.0	0.001	361.542	48.315	1498.082	552.185	0.001	7.839	127.675	171.206	65.856	14.648	19.175	19.448	304.615	20.14	33.438	49.632	11.291	39.114	0.001	3.304	6.691	0.001	18.392	8.265	16.815	21.876	592.514	55.642	22.342	6.983	10.193	18.166	74.946	64.695	59.082	29.638	11.749	59.516	42.177	191.99	21.297	185.613	4.949	162.077	80.575	90.716	25.028	6.876	23.897	108.46	43.617	335.335	1485.595	21.168	35.296	63.036	36.301	1290.343	0.001	92.999	38.325	36.203	377.732	8.637	87.163	11.625	112.661	1.899	48.279	29.673	14.737	339.161	78.705	0.001	174.799	2021-09-04 03:46:24	c_target_real_04-09-2021 03-46-24_11641_14025.csv	22 days 15:00:53	543.0147222222222	32580.883333333335
122	1499.135	38.158	58.567	20.147	188.154	87.449	17.059	59.279	5.654	138.386	7.803	27.687	9.404	9.988	386.473	25.334	39.735	268.317	23.969	1500.0	0.001	264.272	71.96	1155.168	348.789	0.001	11.937	130.277	132.664	53.955	17.222	15.411	24.523	196.419	21.584	40.668	54.569	13.638	42.55	0.001	3.47	6.801	0.001	16.119	11.057	19.154	23.043	603.638	80.521	27.394	6.705	10.13	19.303	67.885	31.007	64.875	30.976	10.964	76.394	39.817	134.26	24.517	147.249	6.353	159.648	100.6	79.256	20.97	6.314	26.054	120.659	45.912	394.339	1120.354	22.791	40.638	56.545	54.736	1165.019	0.001	83.051	48.264	33.32	411.55	8.475	102.528	11.827	103.742	2.033	52.261	40.457	9.469	357.209	92.041	0.001	136.832	2021-09-04 07:59:46	c_target_real_04-09-2021 07-59-46_11641_14044.csv	22 days 19:14:15	547.2375	32834.25
123	1499.949	36.514	74.879	13.46	186.188	112.399	22.512	64.068	4.026	142.6	6.681	25.46	6.505	9.96	387.106	15.82	33.717	249.639	25.452	1500.0	0.001	254.818	87.301	508.2	204.298	0.001	6.841	216.556	100.278	26.263	25.502	15.817	25.534	132.44	21.843	41.13	83.857	13.299	28.564	0.001	2.581	6.089	0.001	16.184	11.678	31.368	23.792	641.349	107.536	18.8	6.455	9.024	26.686	51.387	36.21	72.201	32.119	12.06	72.944	32.162	101.632	21.676	108.563	5.17	200.512	93.718	84.745	19.224	5.331	25.053	148.243	46.681	395.819	492.856	17.642	51.372	59.197	86.519	999.213	0.001	102.15	57.628	31.833	371.482	7.89	100.337	13.716	38.423	1.615	55.26	52.716	7.585	322.341	49.547	0.001	108.855	2021-09-04 12:19:15	c_target_real_04-09-2021 12-19-15_11641_14062.csv	22 days 23:33:44	551.5622222222222	33093.73333333333
124	1499.997	26.898	80.827	14.713	203.887	148.18	17.853	78.062	3.622	47.898	5.81	42.682	6.422	8.856	485.679	14.989	27.108	254.424	30.408	1500.0	0.001	245.409	94.415	625.54	175.517	0.001	6.007	264.677	80.884	20.069	43.081	13.125	18.581	122.017	21.645	33.276	68.124	10.945	24.342	0.001	2.402	5.652	0.001	19.033	13.646	33.628	24.931	732.528	87.03	14.494	3.703	12.406	41.085	51.72	31.118	66.98	35.979	11.227	64.413	28.352	83.427	17.472	150.519	4.506	277.074	77.4	74.993	14.928	4.55	23.998	180.672	48.041	304.862	326.756	15.561	89.632	91.166	133.929	991.209	0.001	119.332	76.096	37.115	361.54	6.82	88.564	14.847	16.439	0.08	47.764	48.798	10.261	278.572	23.225	0.001	108.316	2021-09-04 17:19:57	c_target_real_04-09-2021 17-19-57_11641_14080.csv	23 days 04:34:26	556.5738888888889	33394.433333333334
125	1500.0	32.053	77.828	17.246	213.659	160.525	20.809	98.91	4.823	19.957	8.849	37.907	8.878	8.123	445.828	15.766	24.545	261.51	32.493	1500.0	0.001	265.547	45.536	1436.234	289.326	0.001	5.971	281.957	78.76	18.111	47.821	11.366	17.453	191.619	23.868	28.863	37.847	7.872	24.908	0.001	2.678	7.844	0.001	23.198	12.026	43.272	25.057	726.285	75.455	16.73	4.204	16.031	50.648	60.79	34.442	77.503	35.245	14.588	45.853	29.283	133.723	22.048	249.754	6.618	346.861	79.158	73.136	16.459	4.607	21.204	158.242	49.109	262.131	500.291	15.132	96.159	95.259	211.987	1058.989	0.001	112.1	68.789	45.971	345.944	7.0	93.124	17.037	18.82	1.5	41.159	36.338	12.992	276.699	16.703	0.001	133.992	2021-09-04 21:37:19	c_target_real_04-09-2021 21-37-19_11641_14099.csv	23 days 08:51:48	560.8633333333333	33651.8
126	1500.0	56.073	68.876	24.157	217.266	125.189	31.348	98.101	8.014	11.572	10.353	38.524	7.856	6.967	377.699	14.459	32.343	278.574	31.073	1500.0	0.001	307.944	12.649	1496.874	387.122	0.001	5.625	255.147	84.611	28.24	36.449	10.371	15.583	282.825	26.609	33.638	11.131	9.0	36.355	0.001	2.963	11.475	0.001	20.845	11.629	38.96	26.508	767.423	59.254	15.569	5.33	18.928	65.218	58.052	26.78	83.393	36.791	13.441	40.162	24.861	210.398	23.04	346.653	9.425	317.63	66.88	66.761	20.218	5.37	21.821	136.187	63.69	225.184	861.454	13.533	86.794	71.95	188.872	1179.326	0.001	104.807	48.727	52.69	371.421	6.989	99.657	16.882	26.039	2.078	35.624	29.626	17.601	303.113	21.493	0.001	160.997	2021-09-05 01:50:29	c_target_real_05-09-2021 01-50-29_11641_14117.csv	23 days 13:04:58	565.0827777777778	33904.96666666667
127	1500.0	71.868	52.688	23.792	207.365	121.034	37.962	78.77	14.063	11.632	13.796	48.342	9.469	5.506	400.777	9.978	31.422	274.359	28.23	1500.0	0.001	282.84	9.802	1499.772	452.324	0.001	8.753	173.713	115.834	46.306	17.857	8.007	13.826	419.799	39.807	38.629	12.41	10.145	28.7	0.001	2.776	11.603	0.001	18.018	9.324	43.958	27.786	705.015	48.93	19.868	5.046	16.178	52.705	65.242	32.234	108.065	36.796	15.779	34.619	28.948	280.711	28.795	342.688	10.375	298.222	61.395	84.049	26.339	5.723	21.01	113.567	79.427	191.579	1160.991	11.949	54.062	47.82	192.867	1323.287	0.001	102.04	35.911	90.984	381.83	6.337	103.364	15.077	32.376	2.364	29.861	20.093	19.062	309.775	39.722	0.001	177.14	2021-09-05 06:01:48	c_target_real_05-09-2021 06-01-48_11641_14143.csv	23 days 17:16:17	569.2713888888889	34156.28333333333
128	1500.0	115.08	45.239	17.601	228.82	114.297	33.516	60.01	17.716	19.902	14.134	53.104	9.982	5.813	320.277	7.976	31.414	285.286	23.279	1500.0	0.001	314.457	11.313	1220.509	549.969	0.001	8.789	135.32	171.914	80.908	9.008	9.95	15.902	653.73	40.201	42.943	26.02	12.935	25.346	0.001	3.838	9.228	0.001	18.636	8.838	46.566	28.914	724.071	49.282	24.04	5.444	12.25	22.555	68.537	40.921	108.246	38.498	15.906	33.547	41.24	307.635	33.311	251.322	8.099	362.748	77.23	100.119	36.91	7.456	21.402	112.909	86.415	243.313	1361.427	18.425	30.121	26.253	194.927	1487.728	0.001	155.882	36.599	210.897	457.006	7.491	110.391	15.65	42.543	2.06	39.779	21.053	27.001	324.225	67.945	0.001	207.418	2021-09-05 10:16:29	c_target_real_05-09-2021 10-16-29_11641_14162.csv	23 days 21:30:58	573.5161111111111	34410.96666666667
