	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
119	11.114	147.598	13.784	8.534	160.874	9.318	361.286	10.9	41.289	30.75	19.237	32.141	148.218	0.0	318.343	85.366	7.123	13.392	35.934	62.279	7.852	0.0	9.386	18.855	9.479	2.199	13.987	287.106	50.631	67.65	5.978	8.175	6.142	48.272	32.056	61.931	27.781	4.044	22.464	0.0	68.367	243.817	9.106	0.0	14.955	75.663	736.538	305.277	14.706	145.611	142.644	7.485	20.045	10.088	6.716	13.288	914.327	39.195	155.062	481.277	46.131	10.785	1160.127	7.132	69.415	45.229	17.772	1254.346	66.669	60.266	6.638	52.023	10.456	38.785	88.008	282.734	4.897	0.0	153.873	64.123	335.941	107.721	32.345	77.333	290.35	27.926	46.745	334.023	187.043	141.203	83.487	42.368	896.233	32.825	0.0	230.255	2021-09-03 22:34:27	c_target_real_03-09-2021 22-34-27_11648_13995.csv	22 days 06:25:00	534.4166666666666	32065.0
120	11.677	52.722	10.393	8.776	151.663	9.386	335.133	9.384	45.549	20.495	35.95	37.395	137.911	0.0	264.508	113.209	7.542	9.669	32.703	79.514	11.88	0.0	12.026	28.236	8.493	0.162	22.386	497.757	44.948	104.04	5.141	7.04	6.803	51.281	31.882	77.672	27.279	5.342	22.773	0.0	67.664	277.674	6.813	0.0	18.374	83.536	901.166	298.741	15.361	111.862	165.432	5.799	17.825	11.305	8.285	15.335	996.457	61.039	178.833	399.521	39.448	9.694	749.83	5.878	60.605	30.589	20.177	1220.908	63.193	56.078	8.473	73.57	13.343	33.39	132.952	343.238	4.414	0.0	121.749	78.103	315.732	50.285	25.726	87.648	182.321	17.393	61.025	381.33	162.827	115.893	91.84	42.778	1295.118	30.402	0.0	258.84	2021-09-04 02:48:11	c_target_real_04-09-2021 02-48-11_11648_14019.csv	22 days 10:38:44	538.6455555555556	32318.733333333334
121	16.154	17.007	10.383	8.808	155.074	7.397	326.341	6.228	45.115	10.928	32.35	32.807	189.168	0.0	191.558	142.78	8.295	7.509	30.087	89.185	12.438	0.0	12.523	48.555	4.986	1.5	26.988	550.221	17.768	110.659	4.248	6.639	7.336	44.317	25.972	186.966	28.967	6.178	17.102	0.0	80.831	300.662	6.546	0.0	19.36	80.202	672.534	244.211	17.249	60.982	143.362	6.262	20.566	15.556	9.726	15.709	947.212	117.855	154.487	201.062	33.374	7.838	365.649	4.411	59.677	16.977	19.179	1167.498	52.332	75.494	7.704	105.446	12.835	34.169	170.485	521.65	5.12	0.0	53.04	94.853	262.365	25.775	18.583	103.537	109.97	8.341	77.112	420.558	129.963	103.389	102.447	43.704	1081.472	24.626	0.0	348.02	2021-09-04 07:05:12	c_target_real_04-09-2021 07-05-12_11648_14040.csv	22 days 14:55:45	542.9291666666667	32575.75
122	14.167	17.876	12.043	15.065	170.352	6.807	350.208	4.684	32.154	8.173	43.515	21.47	206.374	0.0	180.275	164.846	8.166	7.194	23.825	80.898	7.583	0.0	13.271	69.276	3.566	1.503	42.081	581.855	8.972	99.525	4.09	5.844	7.003	36.698	24.364	295.13	37.694	6.449	9.638	0.0	95.43	365.095	9.073	0.0	17.456	71.455	516.781	229.962	23.582	45.85	93.193	7.494	25.092	17.399	10.319	13.332	875.058	139.498	152.627	106.976	28.035	10.556	408.074	4.405	78.089	17.987	17.43	1180.934	48.698	90.232	8.205	146.152	12.033	33.108	159.082	658.438	4.72	0.0	36.781	89.509	204.472	20.135	19.643	100.199	86.367	6.398	82.151	421.629	125.846	97.584	95.393	39.022	615.746	20.754	0.0	401.106	2021-09-04 11:22:00	c_target_real_04-09-2021 11-22-00_11648_14058.csv	22 days 19:12:33	547.2091666666666	32832.55
123	13.622	20.821	14.714	15.193	193.436	8.862	360.97	3.459	29.664	9.221	77.148	22.017	272.824	0.0	153.127	128.509	7.127	6.342	22.382	80.206	5.961	0.0	14.272	87.86	2.765	2.348	57.171	466.722	11.616	99.664	4.815	6.696	7.523	35.799	29.932	306.057	56.407	6.278	5.829	0.0	107.039	399.788	9.118	0.0	18.744	58.108	570.481	209.063	24.974	54.304	58.593	9.898	27.377	21.605	9.442	10.448	896.47	128.708	168.447	135.348	24.824	15.801	387.805	5.196	76.237	20.128	15.918	1254.959	54.897	79.317	6.682	212.731	9.336	28.646	137.13	746.758	5.147	0.0	40.161	101.54	195.434	23.639	21.701	93.332	138.803	7.207	90.203	368.862	179.621	84.489	69.462	36.793	638.644	23.385	0.0	358.962	2021-09-04 15:42:26	c_target_real_04-09-2021 15-42-26_11648_14076.csv	22 days 23:32:59	551.5497222222223	33092.98333333333
124	11.569	39.116	12.657	27.396	181.686	13.579	405.926	3.07	27.469	9.231	98.728	33.664	418.654	0.0	230.997	99.536	5.336	7.9	23.833	91.597	7.6	0.0	11.335	55.472	4.206	3.09	56.899	434.524	14.329	108.771	6.554	10.547	8.203	45.138	39.073	201.725	83.603	6.189	12.65	0.0	113.748	257.652	13.379	0.0	20.998	50.612	747.549	295.579	39.453	82.847	72.764	13.151	28.131	24.993	7.615	11.341	915.247	118.263	155.512	188.067	32.946	19.154	771.197	5.388	104.138	29.05	14.104	1383.356	61.729	98.692	8.072	269.542	10.361	34.6	160.696	665.106	6.35	0.0	63.558	108.43	206.259	33.663	24.567	88.33	248.198	9.801	107.091	354.713	247.791	125.952	62.483	38.463	1130.443	23.712	0.0	261.105	2021-09-04 20:38:03	c_target_real_04-09-2021 20-38-03_11648_14095.csv	23 days 04:28:36	556.4766666666667	33388.6
125	11.249	72.862	15.551	36.942	137.045	15.979	338.927	5.074	39.218	8.04	127.09	22.871	421.489	0.0	224.486	111.892	4.623	14.724	32.332	95.569	11.249	0.0	10.746	17.596	5.154	2.54	32.3	407.618	28.904	123.199	6.879	9.801	8.044	45.249	39.501	134.756	96.877	4.082	20.217	0.0	124.621	326.249	14.615	0.0	21.674	61.997	958.416	335.214	35.545	99.617	94.993	14.237	27.073	27.098	7.12	14.675	851.501	102.813	168.083	328.209	32.805	15.114	1112.996	7.024	100.39	30.167	14.306	1489.585	89.833	99.768	7.192	383.866	8.714	40.602	180.407	405.798	5.457	0.0	83.661	92.138	220.61	45.607	24.018	88.384	336.469	11.375	102.441	346.248	239.108	178.248	64.154	31.731	1474.336	30.198	0.0	163.699	2021-09-05 00:51:22	c_target_real_05-09-2021 00-51-22_11648_14113.csv	23 days 08:41:55	560.6986111111111	33641.916666666664
126	7.628	100.301	10.498	14.23	144.264	12.536	279.17	8.632	50.102	7.565	82.873	22.64	295.093	0.0	230.675	118.058	4.215	9.115	30.301	99.422	13.704	0.0	10.215	11.523	6.013	2.273	16.931	477.128	41.813	96.633	8.114	8.93	6.407	50.265	32.037	99.811	96.565	3.288	17.607	0.0	108.718	459.165	12.991	0.0	17.698	80.365	738.11	269.021	29.868	125.121	115.907	14.984	26.1	24.83	9.296	13.283	695.531	94.12	171.784	455.815	40.721	11.519	1111.727	7.621	103.73	35.965	15.296	1498.969	106.24	91.43	6.649	307.309	8.207	37.187	227.937	257.579	6.273	0.0	128.529	127.707	290.016	60.166	25.22	91.18	326.729	14.417	90.125	384.299	176.256	197.333	83.613	35.988	892.741	30.458	0.0	190.407	2021-09-05 05:06:03	c_target_real_05-09-2021 05-06-03_11648_14137.csv	23 days 12:56:36	564.9433333333334	33896.6
127	10.223	86.221	12.028	5.473	236.955	9.03	280.513	13.149	74.768	14.143	35.614	33.95	177.065	0.0	231.751	147.258	5.749	9.439	30.723	109.798	14.317	0.0	12.225	12.577	7.942	2.429	10.209	510.331	44.864	110.914	9.812	10.362	7.992	70.279	28.378	86.286	68.377	3.816	23.783	0.0	116.111	569.856	9.783	0.0	21.094	69.977	627.54	196.231	29.763	115.987	120.848	16.563	25.153	23.0	13.745	16.761	733.313	125.778	177.091	351.911	47.711	15.848	704.2	6.618	87.252	28.71	13.557	1499.897	112.276	90.877	5.767	125.633	7.844	32.491	270.114	247.316	5.655	0.0	191.102	137.93	369.888	91.481	30.632	107.995	282.038	18.622	95.348	436.888	119.191	185.639	106.83	35.534	740.386	31.811	0.0	286.724	2021-09-05 09:22:10	c_target_real_05-09-2021 09-22-10_11648_14158.csv	23 days 17:12:43	569.2119444444445	34152.71666666667
128	18.247	55.896	8.892	3.436	288.147	6.66	286.986	11.373	106.422	12.516	27.01	27.459	153.208	0.0	291.203	158.802	4.077	10.519	28.006	111.017	9.868	0.0	11.69	19.922	5.987	3.011	10.107	498.9	23.72	124.096	8.841	11.281	8.251	92.279	32.02	136.226	33.33	3.35	22.269	0.0	127.573	567.575	5.764	0.0	18.13	73.993	753.178	189.568	30.215	108.015	148.734	15.244	22.256	20.339	13.405	17.618	838.192	202.311	165.11	187.627	59.313	15.943	623.946	5.267	83.005	22.82	15.275	1468.973	138.132	119.251	4.762	57.106	6.275	24.984	251.59	244.87	6.12	0.0	165.501	127.601	361.62	109.698	39.062	110.197	260.78	19.882	103.345	438.589	110.584	94.426	120.294	33.085	1032.942	27.688	0.0	432.097	2021-09-05 14:00:01	c_target_real_05-09-2021 14-00-01_11648_14177.csv	23 days 21:50:34	573.8427777777778	34430.566666666666
