	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
119	34.47	132.503	61.642	51.385	180.304	10.384	1499.999	63.072	125.115	26.236	38.253	101.629	42.419	0.0	45.905	173.96	18.176	6.79	6.265	30.092	488.008	0.0	29.208	3.592	9.107	20.867	8.52	33.682	25.976	7.609	11.354	10.398	16.414	31.126	115.413	33.925	14.778	30.689	30.789	0.0	29.921	26.738	309.876	0.0	4.183	15.133	37.428	891.396	13.171	9.035	28.359	601.877	16.442	132.392	87.501	8.518	24.464	22.004	672.01	12.269	12.617	10.363	8.503	23.596	205.994	17.017	8.691	51.368	28.03	33.846	8.213	34.88	39.359	150.866	95.725	62.645	133.458	0.0	88.47	278.654	6.525	28.136	132.041	14.054	20.204	3.923	163.436	25.235	192.132	25.546	141.7	19.436	161.41	23.73	0.0	47.4	2021-09-03 23:01:48	c_target_real_03-09-2021 23-01-48_11649_13997.csv	22 days 06:50:18	534.8383333333334	32090.3
120	42.856	79.953	111.64	48.646	126.213	17.402	1500.0	54.11	82.777	33.144	32.336	54.089	51.909	0.0	45.421	125.663	18.084	6.357	5.782	32.707	474.142	0.0	22.889	2.822	7.128	22.818	8.85	11.836	11.728	9.577	13.519	8.726	17.226	32.254	67.89	25.304	12.842	28.16	26.08	0.0	30.035	27.842	260.518	0.0	3.257	13.228	38.592	580.266	10.466	10.633	26.875	620.927	15.884	188.482	96.479	10.099	36.15	22.157	863.355	11.762	12.862	16.045	7.996	20.183	184.455	24.288	9.184	49.428	28.901	29.805	6.91	28.949	42.002	50.415	41.336	20.208	119.136	0.0	103.355	347.322	10.536	30.313	138.61	14.239	20.907	5.471	183.086	30.259	206.251	40.155	122.424	25.873	168.932	24.213	0.0	54.2	2021-09-04 03:16:57	c_target_real_04-09-2021 03-16-57_11649_14022.csv	22 days 11:05:27	539.0908333333333	32345.45
121	35.031	58.905	181.912	49.914	88.349	18.084	1500.0	25.881	47.1	39.984	14.589	51.007	129.757	0.0	31.769	125.089	13.428	5.783	6.651	32.039	450.41	0.0	20.614	2.375	5.691	21.405	5.281	5.603	7.475	12.085	12.131	9.069	16.623	23.188	47.523	13.274	18.081	17.104	11.155	0.0	27.077	25.546	124.458	0.0	5.352	8.609	31.226	378.9	13.481	15.037	47.636	547.989	14.62	323.583	109.477	9.573	62.568	22.904	920.789	10.595	14.767	21.879	9.586	15.059	155.209	19.576	10.343	41.869	33.304	33.144	7.493	19.153	43.644	16.805	14.334	11.884	122.759	0.0	87.61	305.02	16.034	32.066	121.721	14.462	20.846	6.733	195.359	38.864	218.15	50.608	121.39	29.426	150.346	25.109	0.0	64.141	2021-09-04 07:31:44	c_target_real_04-09-2021 07-31-44_11649_14042.csv	22 days 15:20:14	543.3372222222222	32600.233333333334
122	25.14	56.464	138.774	39.754	61.844	11.025	1500.0	20.016	39.983	54.501	9.831	54.295	164.83	0.0	29.074	108.529	11.265	4.535	5.129	22.509	326.248	0.0	24.435	2.3	6.187	20.768	3.395	4.397	6.694	13.008	11.115	8.614	15.247	15.532	15.488	10.245	17.998	7.69	6.138	0.0	20.132	22.598	75.756	0.0	5.915	7.174	31.953	396.438	16.125	13.611	110.838	570.275	11.383	397.171	106.397	8.447	101.169	22.264	859.114	11.318	21.146	18.118	7.057	16.32	166.656	10.542	8.678	33.889	27.249	40.453	5.733	14.021	53.061	16.666	11.626	10.515	129.664	0.0	52.772	278.454	29.673	34.312	120.025	16.734	27.958	8.562	242.211	35.042	265.422	66.572	137.606	32.06	133.264	21.94	0.0	54.785	2021-09-04 11:50:37	c_target_real_04-09-2021 11-50-37_11649_14060.csv	22 days 19:39:07	547.6519444444444	32859.11666666667
123	21.129	86.298	57.822	33.735	107.692	8.861	1500.0	20.65	63.459	69.846	8.069	70.212	82.415	0.0	24.149	140.222	12.65	4.852	4.522	21.869	392.998	0.0	27.829	2.07	7.976	20.248	2.516	5.805	12.234	15.135	10.233	7.93	12.969	16.366	17.644	10.848	17.702	5.096	6.706	0.0	18.421	25.212	110.271	0.0	10.699	9.223	37.719	622.414	12.692	12.513	144.232	626.978	15.108	524.605	226.206	8.96	104.999	18.888	732.709	13.301	25.68	10.777	8.864	17.436	236.356	8.998	10.66	39.591	26.502	32.64	4.276	13.116	52.342	39.775	10.093	10.425	150.749	0.0	35.954	253.494	53.946	34.898	124.477	17.86	40.646	9.085	258.004	26.351	288.233	68.513	172.782	31.828	134.244	17.869	0.0	39.085	2021-09-04 16:11:13	c_target_real_04-09-2021 16-11-13_11649_14078.csv	22 days 23:59:43	551.9952777777778	33119.71666666667
124	21.336	81.479	40.475	43.013	70.988	8.523	1500.0	25.166	52.901	87.779	8.775	83.219	57.691	0.0	49.672	99.536	16.641	5.934	4.751	16.326	268.449	0.0	17.911	1.834	9.123	16.935	3.994	6.267	12.98	12.332	11.658	7.801	10.409	17.518	32.936	12.921	17.097	6.155	7.378	0.0	17.813	19.187	183.002	0.0	10.31	9.507	53.64	1011.345	10.54	10.045	84.873	615.519	19.676	534.488	404.321	10.484	68.373	11.298	624.456	14.57	29.524	5.862	8.254	20.4	290.715	9.975	14.035	48.211	25.508	20.648	3.337	14.25	91.116	81.923	10.885	11.32	205.625	0.0	39.861	305.9	103.288	34.241	142.658	19.65	54.493	9.388	274.357	25.976	309.43	70.13	175.693	29.266	151.392	15.713	0.0	45.03	2021-09-04 21:06:43	c_target_real_04-09-2021 21-06-43_11649_14097.csv	23 days 04:55:13	556.9202777777778	33415.21666666667
125	25.776	88.165	24.001	72.417	54.635	8.875	1500.0	42.5	66.948	87.101	12.784	85.952	17.482	0.0	30.109	95.543	15.74	7.128	3.878	21.588	383.075	0.0	19.104	1.715	9.103	15.245	4.953	6.36	18.481	9.652	13.048	10.073	12.577	23.857	50.364	13.953	22.181	6.477	7.398	0.0	22.409	21.649	268.156	0.0	15.582	9.001	75.942	1008.424	9.256	8.776	30.312	586.779	20.785	347.586	240.021	11.697	30.992	13.279	624.865	17.608	26.127	7.199	9.458	28.6	260.587	11.505	13.536	50.146	21.371	14.786	3.404	17.099	92.298	100.795	11.236	12.493	195.589	0.0	49.369	313.26	96.245	29.414	155.332	19.599	87.426	7.934	216.512	34.507	307.355	62.449	150.161	24.799	146.648	19.656	0.0	52.822	2021-09-05 01:19:55	c_target_real_05-09-2021 01-19-55_11649_14115.csv	23 days 09:08:25	561.1402777777778	33668.416666666664
126	21.076	64.771	27.568	119.045	39.775	6.375	1500.0	40.132	87.203	172.841	18.037	88.509	20.734	0.0	22.001	100.882	13.826	7.327	3.362	14.867	631.776	0.0	23.675	0.12	7.927	9.832	2.616	7.537	27.19	6.332	15.009	9.022	11.356	32.196	73.561	11.863	17.187	6.535	7.623	0.0	24.193	12.379	236.675	0.0	19.823	8.406	83.819	573.029	8.07	10.14	26.838	577.506	19.049	271.134	75.241	6.523	24.151	18.407	704.372	19.651	27.861	8.948	8.195	33.118	206.594	10.998	10.315	51.037	27.496	15.212	3.294	17.85	80.224	85.297	12.591	11.86	124.317	0.0	52.487	270.418	58.34	26.112	140.451	19.106	96.586	6.859	169.971	34.57	281.597	55.361	161.811	21.004	129.092	22.904	0.0	63.822	2021-09-05 05:34:23	c_target_real_05-09-2021 05-34-23_11649_14140.csv	23 days 13:22:53	565.3813888888889	33922.88333333333
127	49.951	61.18	22.774	118.329	43.504	4.121	1500.0	24.138	108.629	259.174	24.216	134.41	27.063	0.0	17.153	116.133	11.25	9.377	4.651	16.112	641.821	0.0	32.872	1.5	6.812	6.113	3.225	8.455	35.444	5.811	16.609	12.6	13.809	39.556	119.534	13.222	20.798	5.911	8.788	0.0	19.222	8.906	199.818	0.0	24.688	8.503	100.668	379.677	9.154	12.354	24.182	550.147	18.651	326.032	53.181	5.509	34.916	27.731	866.623	16.022	26.585	10.767	5.39	34.162	235.623	7.594	6.746	56.094	33.683	21.318	3.232	21.388	79.751	57.586	18.925	15.795	40.892	0.0	58.854	193.147	39.116	24.575	99.542	15.576	87.219	7.035	185.276	31.157	242.836	54.085	179.134	22.967	123.279	31.303	0.0	66.553	2021-09-05 09:48:23	c_target_real_05-09-2021 09-48-23_11649_14160.csv	23 days 17:36:53	569.6147222222222	34176.88333333333
128	34.579	71.937	19.813	59.164	40.514	3.622	1500.0	21.324	107.19	420.867	28.349	173.77	31.756	0.0	12.11	125.434	8.831	11.421	3.857	24.808	334.455	0.0	37.633	1.598	8.0	6.702	4.473	8.477	19.741	6.777	20.515	10.813	18.139	32.917	155.866	12.751	15.495	4.602	9.714	0.0	18.659	11.954	179.656	0.0	31.476	12.763	98.304	382.951	9.006	14.523	22.2	547.815	17.546	462.314	90.482	3.675	49.262	34.008	929.071	16.363	25.922	10.414	4.281	27.489	200.755	6.999	5.069	64.18	32.211	30.119	3.091	22.199	77.31	47.101	28.856	24.873	35.629	0.0	53.404	158.276	48.154	26.834	96.371	15.981	90.836	6.701	198.932	28.589	252.62	76.788	216.323	21.708	130.489	40.855	0.0	75.163	2021-09-05 14:27:43	c_target_real_05-09-2021 14-27-43_11649_14178.csv	23 days 22:16:13	574.2702777777778	34456.21666666667
