	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
118	13.682	79.232	164.268	15.143	39.002	12.314	1500.0	5.095	11.441	20.703	67.865	45.992	93.235	0.0	7.214	17.097	28.6	3.665	6.437	426.245	54.429	0.0	321.777	3.806	44.857	4.357	9.896	31.026	34.923	5.788	26.157	3.277	3.871	19.741	9.584	48.228	250.694	140.988	5.035	0.0	13.514	4.769	1.5	0.0	13.916	20.336	171.685	144.076	25.099	4.918	5.948	14.319	266.508	62.807	16.635	221.272	18.42	4.829	5.524	112.696	157.687	38.855	3.655	22.932	27.648	21.799	10.607	30.807	26.002	28.163	7.113	13.52	19.378	214.544	19.91	9.226	7.387	0.0	78.655	12.672	3.836	17.547	474.01	10.225	9.527	32.745	28.099	57.712	5.051	587.423	1500.0	56.184	116.675	27.272	0.0	21.668	2021-09-03 17:48:48	c_target_real_03-09-2021 17-48-48_11647_13975.csv	22 days 01:41:25	529.6902777777777	31781.416666666668
119	19.269	58.13	142.427	22.961	51.141	13.853	1500.0	4.973	11.696	20.106	54.616	77.81	83.598	0.0	13.716	20.876	20.864	3.368	6.718	346.305	31.88	0.0	451.01	4.972	52.38	3.884	8.406	29.808	28.287	6.397	46.942	3.727	3.883	16.743	7.577	69.398	474.173	162.9	6.93	0.0	12.577	8.931	1.888	0.0	10.616	18.331	138.47	245.292	27.156	4.62	11.742	16.184	93.435	94.44	18.039	240.631	19.334	6.196	6.568	117.399	137.524	44.527	3.849	18.628	30.096	20.929	9.246	28.096	9.534	39.239	7.916	13.286	16.735	497.17	21.923	6.773	7.652	0.0	90.772	12.763	6.237	22.386	530.152	10.747	11.315	36.716	34.085	61.492	4.752	901.88	1318.545	18.124	123.965	19.869	0.0	22.137	2021-09-03 22:03:57	c_target_real_03-09-2021 22-03-57_11647_13993.csv	22 days 05:56:34	533.9427777777778	32036.566666666666
120	16.607	83.813	141.529	19.828	89.9	12.497	1500.0	4.363	11.619	21.809	85.032	122.285	117.037	0.0	14.613	19.401	18.007	2.777	6.059	115.435	29.66	0.0	565.323	5.192	58.447	3.311	9.464	18.468	27.749	4.287	57.221	4.692	3.106	17.001	7.068	76.508	807.269	85.842	6.918	0.0	10.604	9.957	1.628	0.0	8.69	18.971	145.868	340.109	31.136	5.242	12.164	15.079	66.533	70.912	21.148	154.08	21.367	6.843	7.004	43.112	95.249	55.278	5.346	19.404	35.077	23.326	9.66	29.006	7.199	50.521	7.796	13.324	16.629	786.548	23.941	6.465	8.868	0.0	133.065	17.556	13.035	25.124	688.743	10.836	17.79	51.85	35.803	62.747	4.625	637.802	1484.752	16.003	135.489	18.842	0.0	24.306	2021-09-04 02:21:53	c_target_real_04-09-2021 02-21-53_11647_14016.csv	22 days 10:14:30	538.2416666666667	32294.5
121	13.936	133.988	228.815	19.397	138.734	15.122	1500.0	3.619	20.479	38.157	96.353	167.201	129.11	0.0	12.578	21.306	18.473	2.258	3.621	94.872	42.775	0.0	426.828	3.52	69.422	3.36	11.78	14.129	27.919	4.623	19.929	6.462	3.34	20.922	5.569	50.299	1228.758	61.84	5.856	0.0	12.964	10.629	1.702	0.0	7.247	22.322	123.746	154.518	30.701	4.53	20.333	18.122	121.177	83.786	34.049	65.11	21.495	8.938	6.097	19.843	109.667	69.886	8.041	19.56	42.254	28.568	12.609	35.217	9.597	65.306	8.46	12.131	15.784	524.129	22.748	6.854	8.626	0.0	209.153	24.528	22.463	18.763	871.998	9.752	24.318	76.742	38.266	67.211	4.599	255.121	1498.78	19.883	138.725	19.73	0.0	19.549	2021-09-04 06:36:40	c_target_real_04-09-2021 06-36-40_11647_14038.csv	22 days 14:29:17	542.4880555555555	32549.283333333333
122	13.81	156.401	240.136	18.796	146.747	12.819	1500.0	4.435	32.324	58.582	78.508	108.837	113.857	0.0	13.071	25.464	28.408	2.271	2.351	158.72	76.308	0.0	147.692	2.584	95.617	4.574	18.581	17.054	38.428	4.601	9.2	8.132	3.515	26.375	4.857	31.576	758.842	77.764	5.153	0.0	10.637	11.705	1.619	0.0	8.913	19.965	153.904	55.185	28.294	6.062	27.523	16.415	194.091	92.17	54.615	54.08	24.923	9.56	8.082	19.412	144.788	77.841	10.495	16.96	38.221	30.66	12.533	28.638	14.36	64.705	8.696	11.648	15.247	366.89	19.529	5.764	9.018	0.0	245.406	23.851	23.427	6.254	1069.035	7.983	19.833	72.617	31.555	73.272	4.877	127.56	1499.893	25.337	149.613	22.123	0.0	16.538	2021-09-04 10:53:20	c_target_real_04-09-2021 10-53-20_11647_14056.csv	22 days 18:45:57	546.7658333333334	32805.95
123	11.811	221.928	275.047	14.778	89.617	12.457	1500.0	3.767	22.779	57.258	46.001	61.329	103.708	0.0	11.076	19.729	31.166	2.709	2.994	276.776	136.654	0.0	55.651	1.948	105.383	4.371	22.411	23.782	45.821	2.809	7.919	7.459	2.565	29.207	4.871	20.213	531.189	125.042	4.249	0.0	8.955	11.882	2.66	0.0	6.897	26.381	193.072	34.491	22.398	6.91	26.841	18.084	236.168	81.341	66.355	43.094	26.514	8.649	6.615	32.379	146.264	73.213	9.003	14.654	30.133	25.767	10.59	32.695	20.618	70.216	6.399	10.779	14.16	256.823	18.902	5.361	7.172	0.0	237.094	22.459	17.299	2.791	1219.826	8.626	12.532	47.03	14.695	79.419	4.707	110.053	1499.991	38.334	157.129	27.805	0.0	21.691	2021-09-04 15:11:38	c_target_real_04-09-2021 15-11-38_11647_14074.csv	22 days 23:04:15	551.0708333333333	33064.25
124	11.214	252.316	211.473	15.134	55.894	11.963	1500.0	3.02	29.465	41.342	66.282	48.056	105.938	0.0	10.763	13.872	37.079	3.507	2.694	451.647	191.207	0.0	44.417	1.784	93.142	6.239	29.713	35.366	34.091	2.2	13.976	7.77	3.24	30.833	4.223	16.61	204.35	151.316	8.055	0.0	10.374	9.768	3.157	0.0	6.033	25.204	181.021	26.817	22.338	8.96	26.325	15.246	265.294	81.748	60.809	40.048	20.616	9.131	6.331	53.609	150.726	80.491	5.903	16.406	25.673	22.457	9.314	26.504	25.114	69.586	5.414	10.555	16.034	209.159	19.203	5.679	6.515	0.0	232.911	18.295	12.533	2.801	1286.014	10.642	10.402	29.137	6.162	68.878	4.867	157.248	1499.999	51.345	153.727	31.664	0.0	35.656	2021-09-04 20:07:40	c_target_real_04-09-2021 20-07-40_11647_14093.csv	23 days 04:00:17	556.0047222222222	33360.28333333333
125	13.437	130.776	261.382	21.296	68.379	9.722	1500.0	3.772	19.131	30.386	108.994	56.126	165.05	0.0	11.749	12.003	29.307	5.1	2.51	409.062	252.424	0.0	55.793	2.387	68.713	8.134	39.937	48.265	43.605	3.491	24.99	7.626	4.008	26.336	3.57	17.04	216.911	150.564	7.237	0.0	12.544	11.023	2.508	0.0	5.055	31.625	227.582	32.877	22.531	9.906	23.521	18.061	329.102	74.5	52.774	54.474	18.778	9.217	8.736	79.671	173.516	100.315	7.482	20.077	22.821	20.501	13.073	28.875	31.815	60.746	5.79	11.088	15.339	268.556	29.055	5.079	5.281	0.0	227.324	17.728	11.534	3.563	1477.779	11.28	11.656	28.93	5.672	52.115	4.453	294.364	1500.0	66.843	168.065	34.921	0.0	53.576	2021-09-05 00:22:45	c_target_real_05-09-2021 00-22-45_11647_14111.csv	23 days 08:15:22	560.2561111111111	33615.36666666667
126	30.231	54.49	388.389	22.519	67.466	9.661	1500.0	4.02	17.005	29.898	187.92	60.858	182.271	0.0	13.839	10.024	42.835	7.116	4.1	320.636	209.309	0.0	59.909	3.269	70.37	8.488	49.397	35.229	33.714	5.121	36.385	7.366	4.205	28.05	4.364	27.688	317.758	109.543	5.859	0.0	9.176	9.234	2.216	0.0	4.574	35.456	197.92	52.296	26.613	7.641	22.561	24.618	360.853	79.26	45.822	109.692	14.935	8.044	8.007	114.063	163.929	123.494	6.369	24.747	28.275	21.047	10.778	20.71	37.315	56.23	4.43	12.945	13.426	496.516	28.015	5.449	4.593	0.0	211.488	15.076	9.478	4.99	1272.44	11.489	13.016	35.757	6.922	49.603	3.878	473.775	1500.0	97.621	194.03	32.031	0.0	51.86	2021-09-05 04:36:27	c_target_real_05-09-2021 04-36-27_11647_14134.csv	23 days 12:29:04	564.4844444444444	33869.066666666666
127	25.224	53.834	319.24	26.502	101.694	9.477	1500.0	4.18	28.846	35.998	214.707	116.058	160.473	0.0	8.948	9.147	49.886	7.713	7.005	268.86	75.195	0.0	77.264	3.852	64.376	6.85	78.951	19.44	34.088	4.718	42.357	5.546	4.783	30.99	4.289	46.921	505.016	109.847	3.566	0.0	9.547	11.875	2.896	0.0	7.867	29.421	208.686	89.404	27.96	4.968	24.238	14.374	462.535	81.027	68.15	194.808	17.303	10.255	8.301	114.653	146.501	120.091	8.804	19.575	30.17	31.1	17.074	25.184	34.924	50.608	4.547	10.796	16.894	678.891	33.483	5.409	4.809	0.0	211.924	24.822	11.62	6.963	938.753	11.088	12.553	38.414	8.035	57.079	3.519	607.444	1500.0	83.685	191.454	20.434	0.0	34.854	2021-09-05 08:53:41	c_target_real_05-09-2021 08-53-41_11647_14156.csv	23 days 16:46:18	568.7716666666666	34126.3
128	13.727	87.835	261.751	82.726	164.667	15.692	1500.0	6.226	39.039	40.44	132.957	218.748	123.317	0.0	10.662	16.523	106.417	3.799	15.467	307.518	49.801	0.0	150.039	4.762	74.805	5.128	102.787	14.054	43.001	6.204	27.952	5.631	4.979	30.683	8.106	91.193	943.211	152.183	3.205	0.0	18.005	12.556	3.455	0.0	12.135	19.781	221.231	187.812	34.4	4.532	25.061	21.122	660.794	86.522	113.277	282.861	22.459	10.204	8.606	55.803	153.935	106.628	13.455	27.569	60.568	52.951	27.425	33.776	39.412	57.067	4.59	11.926	17.115	592.912	41.024	9.022	7.905	0.0	235.351	43.989	17.786	9.06	925.802	13.351	14.802	58.701	12.433	82.072	7.2	862.162	1500.0	77.847	134.22	16.502	0.0	18.587	2021-09-05 13:27:17	c_target_real_05-09-2021 13-27-17_11647_14174.csv	23 days 21:19:54	573.3316666666667	34399.9
