	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
119	118.439	9.278	6.307	184.687	380.604	9.235	32.793	30.795	75.458	13.97	16.53	1500.0	5.085	0.0	10.67	91.849	6.467	25.056	4.857	6.758	315.67	0.0	6.482	361.431	709.983	4.654	7.538	69.975	109.072	24.016	23.73	28.952	98.558	270.038	39.04	6.336	20.05	13.162	15.554	0.0	102.616	4.367	36.16	0.0	85.898	105.023	36.91	146.956	16.635	95.436	9.822	15.635	132.746	8.273	63.753	6.428	22.067	11.132	93.864	165.552	244.522	12.164	61.534	78.852	12.204	3.783	14.851	1500.0	10.788	322.452	28.753	26.819	17.857	7.978	21.231	2.946	34.167	0.0	12.727	22.302	94.316	10.156	12.992	21.277	37.178	6.588	13.627	13.817	99.712	229.72	14.281	17.252	297.142	17.41	0.0	257.633	2021-09-03 21:09:37	c_target_real_03-09-2021 21-09-37_11645_13989.csv	22 days 06:36:28	534.6077777777778	32076.466666666667
120	137.151	10.297	6.783	157.299	368.806	11.002	34.982	36.803	86.397	16.166	19.812	1500.0	4.719	0.0	17.721	57.517	5.162	23.908	5.028	7.437	357.041	0.0	5.424	153.064	808.08	5.221	7.543	72.737	108.817	24.765	14.364	27.224	155.703	353.249	48.351	4.474	18.588	16.277	14.96	0.0	100.68	3.766	37.43	0.0	32.411	112.576	37.149	172.95	15.938	85.831	8.825	19.497	55.723	7.194	111.607	5.026	16.825	11.45	155.256	159.057	245.614	19.554	50.674	55.912	12.105	4.539	12.845	1500.0	8.585	311.571	23.537	29.879	23.629	7.574	27.049	2.783	33.835	0.0	15.205	28.148	86.439	6.877	14.462	22.515	59.091	8.062	22.243	11.491	139.239	227.567	23.075	19.495	224.063	28.572	0.0	380.561	2021-09-04 01:23:52	c_target_real_04-09-2021 01-23-52_11645_14010.csv	22 days 10:50:43	538.8452777777778	32330.716666666667
121	153.585	11.695	6.615	116.327	434.741	7.115	25.748	37.574	94.807	16.433	16.539	1500.0	4.72	0.0	13.104	28.669	8.043	29.203	3.779	6.963	376.735	0.0	4.856	57.703	739.937	4.652	6.57	79.91	145.729	47.787	5.697	28.857	173.334	232.137	87.373	4.375	17.554	14.536	13.764	0.0	112.967	5.402	58.898	0.0	28.207	95.216	45.277	196.315	13.318	57.018	7.695	17.528	38.039	10.942	202.264	6.653	13.873	14.592	167.727	156.104	285.263	29.149	40.401	42.987	14.7	9.503	15.669	1500.0	11.172	249.014	24.965	32.307	30.011	6.355	30.377	3.225	31.784	0.0	25.486	39.853	77.522	3.737	17.4	16.218	99.365	9.556	41.132	9.265	144.791	284.654	36.834	29.956	308.515	43.73	0.0	569.556	2021-09-04 05:38:27	c_target_real_04-09-2021 05-38-27_11645_14034.csv	22 days 15:05:18	543.0883333333334	32585.3
122	171.081	9.3	5.282	108.531	462.299	3.256	21.087	33.5	107.433	21.369	20.342	1500.0	5.743	0.0	8.082	20.801	6.517	18.383	2.444	4.523	315.853	0.0	4.611	46.854	638.478	4.413	7.295	64.889	182.131	102.996	3.954	23.138	158.066	162.496	94.797	4.214	16.23	11.753	14.018	0.0	95.353	3.376	56.206	0.0	34.719	74.205	52.335	195.146	10.766	52.403	5.504	13.639	36.784	10.69	177.109	5.231	10.812	25.267	177.576	145.559	305.657	29.675	35.053	51.158	12.802	13.206	13.942	1500.0	8.929	245.513	27.622	33.959	32.132	5.997	31.5	3.218	27.745	0.0	19.038	39.141	73.449	2.861	21.396	9.902	149.178	11.415	62.191	9.749	106.608	310.99	37.862	40.213	427.654	55.922	0.0	567.828	2021-09-04 09:56:05	c_target_real_04-09-2021 09-56-05_11645_14052.csv	22 days 19:22:56	547.3822222222223	32842.933333333334
123	254.338	6.846	4.244	118.336	457.29	3.304	17.294	32.823	118.52	30.531	24.713	1500.0	3.957	0.0	13.488	18.636	5.585	17.807	0.127	3.349	298.456	0.0	4.384	65.527	561.509	4.559	7.239	71.867	150.995	162.912	4.951	15.179	138.834	113.747	142.371	4.077	13.696	11.893	13.738	0.0	75.886	2.962	56.274	0.0	51.669	65.919	58.549	155.423	9.339	68.329	5.118	12.205	37.702	8.832	198.872	5.965	12.331	36.431	172.237	136.545	252.461	30.186	29.796	77.426	14.606	14.153	17.368	1500.0	8.697	280.211	36.765	29.472	25.991	4.577	26.902	3.368	19.6	0.0	10.275	26.553	64.651	2.995	19.11	6.952	101.902	10.352	64.821	10.95	68.76	298.474	19.45	46.355	484.453	62.5	0.0	257.906	2021-09-04 14:16:52	c_target_real_04-09-2021 14-16-52_11645_14070.csv	22 days 23:43:43	551.7286111111111	33103.71666666667
124	246.145	6.336	2.92	132.755	397.21	2.875	9.941	32.756	79.151	30.583	13.091	1500.0	0.128	0.0	7.539	30.148	4.223	12.936	1.5	1.882	269.503	0.0	4.884	105.059	719.09	4.233	8.011	95.398	135.043	147.851	3.356	12.596	90.91	36.659	179.129	4.897	10.709	12.79	11.359	0.0	81.031	3.7	61.124	0.0	52.817	50.934	67.126	122.306	6.496	62.768	5.729	16.186	35.778	10.359	154.66	5.406	10.021	34.717	155.586	167.413	239.415	18.229	35.74	91.199	10.744	16.924	18.85	1500.0	9.303	265.585	42.3	25.863	17.897	5.059	27.988	3.405	16.145	0.0	6.322	13.538	64.024	4.079	16.095	6.551	34.415	12.114	36.724	13.165	58.38	259.332	8.455	41.085	317.926	66.181	0.0	190.302	2021-09-04 19:13:06	c_target_real_04-09-2021 19-13-06_11645_14089.csv	23 days 04:39:57	556.6658333333334	33399.95
125	194.64	6.665	4.054	140.688	370.7	4.021	18.672	32.905	93.494	27.222	12.107	1500.0	1.5	0.0	9.014	27.378	6.258	16.278	0.069	3.037	301.656	0.0	6.575	204.288	925.709	5.573	6.84	112.425	131.918	71.332	3.469	14.816	107.117	34.393	150.432	5.264	19.284	19.063	18.291	0.0	98.743	3.394	46.674	0.0	64.337	77.782	57.284	124.963	6.911	63.173	6.242	15.112	47.159	14.272	151.049	5.469	11.743	21.473	128.772	179.183	257.24	30.411	53.113	72.985	11.054	19.708	20.749	1500.0	10.092	240.429	50.157	28.05	17.616	7.097	20.495	4.24	21.859	0.0	8.311	12.548	78.632	6.207	16.387	9.13	24.638	10.466	12.241	16.576	100.395	236.073	8.182	33.717	178.1	64.319	0.0	357.47	2021-09-04 23:24:43	c_target_real_04-09-2021 23-24-43_11645_14107.csv	23 days 08:51:34	560.8594444444444	33651.566666666666
126	116.139	7.078	4.424	163.286	400.946	5.159	21.709	33.071	110.048	25.955	16.242	1500.0	3.779	0.0	9.309	28.53	6.34	19.494	1.5	4.343	373.879	0.0	7.648	272.861	921.21	5.632	5.452	76.43	147.617	28.533	4.838	24.201	101.942	43.789	141.975	5.459	23.103	15.68	15.415	0.0	78.723	2.704	37.913	0.0	73.982	130.181	61.398	140.098	8.584	84.286	5.249	17.758	45.711	11.858	151.439	3.897	13.37	15.575	112.139	203.897	293.573	39.83	55.29	47.432	10.291	16.363	17.248	1500.0	9.696	223.887	49.785	33.792	23.358	8.308	25.496	4.629	22.99	0.0	11.281	17.541	79.629	8.095	18.84	13.94	34.401	8.866	5.89	21.405	140.592	262.504	12.388	30.88	220.452	63.504	0.0	778.583	2021-09-05 03:41:36	c_target_real_05-09-2021 03-41-36_11645_14128.csv	23 days 13:08:27	565.1408333333334	33908.45
127	94.848	10.011	7.774	153.048	459.389	5.182	37.285	32.087	118.138	22.719	19.463	1500.0	6.499	0.0	12.681	29.002	5.231	29.048	2.467	5.395	393.316	0.0	7.561	193.677	940.406	5.056	4.249	36.415	141.657	22.36	5.549	26.558	141.987	82.057	173.251	4.959	23.957	12.057	17.353	0.0	87.21	2.713	28.498	0.0	62.076	149.393	64.397	146.072	9.436	127.071	6.563	21.193	51.964	14.155	169.638	4.594	11.731	20.091	112.177	198.774	284.426	39.186	82.496	39.575	9.198	13.767	12.875	1500.0	8.378	241.912	55.867	35.967	24.982	7.371	24.899	3.884	29.099	0.0	16.648	24.846	79.38	10.01	21.074	20.58	45.895	8.232	6.786	22.151	117.688	338.26	19.559	30.763	291.812	66.326	0.0	520.13	2021-09-05 07:54:27	c_target_real_05-09-2021 07-54-27_11645_14152.csv	23 days 17:21:18	569.355	34161.3
128	96.683	9.655	8.409	159.944	380.024	3.555	42.586	28.299	187.208	18.835	20.331	1500.0	5.864	0.0	10.377	37.731	5.189	44.636	3.471	5.479	296.871	0.0	8.247	105.985	1023.632	5.484	4.147	41.138	123.678	20.481	6.802	28.455	123.448	146.367	198.45	6.295	39.711	10.026	14.141	0.0	84.711	2.832	30.183	0.0	43.239	118.231	74.27	186.423	10.996	107.338	4.777	13.458	65.424	12.24	163.197	5.862	11.097	14.727	164.573	174.046	233.761	31.316	75.916	36.658	8.338	11.946	10.066	1500.0	9.447	220.418	71.313	40.069	25.657	6.237	21.769	3.166	28.144	0.0	19.29	32.0	65.736	9.428	18.655	22.545	51.345	6.203	9.569	29.319	111.681	354.765	27.043	36.954	437.126	74.084	0.0	173.377	2021-09-05 12:10:10	c_target_real_05-09-2021 12-10-10_11645_14170.csv	23 days 21:37:01	573.6169444444445	34417.01666666667
